"ticker","name","date","open","high","low","close","adjusted close","volume"
"FOXA","Fox Corporation - Class A Common Stock","2021-01-04 09:30:00-05:00",29.2450008392334,29.709999084472656,28.65999984741211,28.84000015258789,28.84000015258789,0
"FOXA","Fox Corporation - Class A Common Stock","2021-01-04 10:30:00-05:00",28.84000015258789,28.96999931335449,28.600000381469727,28.70499992370605,28.70499992370605,690523
"FOXA","Fox Corporation - Class A Common Stock","2021-01-04 11:30:00-05:00",28.709999084472656,28.81839942932129,28.459999084472656,28.6299991607666,28.6299991607666,442694
"FOXA","Fox Corporation - Class A Common Stock","2021-01-04 12:30:00-05:00",28.6299991607666,28.93000030517578,28.48500061035156,28.920000076293945,28.920000076293945,386912
"FOXA","Fox Corporation - Class A Common Stock","2021-01-04 13:30:00-05:00",28.920000076293945,29.020000457763672,28.808399200439453,29.01000022888184,29.01000022888184,375152
"FOXA","Fox Corporation - Class A Common Stock","2021-01-04 14:30:00-05:00",29.020000457763672,29.020000457763672,28.76000022888184,28.770000457763672,28.770000457763672,436440
"FOXA","Fox Corporation - Class A Common Stock","2021-01-04 15:30:00-05:00",28.76000022888184,28.8799991607666,28.690000534057617,28.809999465942383,28.809999465942383,687122
"FOXA","Fox Corporation - Class A Common Stock","2021-01-04 16:00:00-05:00",28.81,28.81,28.81,28.81,28.81,0
"FOXA","Fox Corporation - Class A Common Stock","2021-01-05 09:30:00-05:00",28.82999992370605,29.32999992370605,28.76000022888184,29.200000762939453,29.200000762939453,315006
"FOXA","Fox Corporation - Class A Common Stock","2021-01-05 10:30:00-05:00",29.200000762939453,29.209999084472656,28.915000915527344,29.05500030517578,29.05500030517578,263407
"FOXA","Fox Corporation - Class A Common Stock","2021-01-05 11:30:00-05:00",29.049999237060547,29.3700008392334,29.040000915527344,29.36000061035156,29.36000061035156,431922
"FOXA","Fox Corporation - Class A Common Stock","2021-01-05 12:30:00-05:00",29.3700008392334,29.46999931335449,29.26000022888184,29.290000915527344,29.290000915527344,265792
