"ticker","name","date","open","high","low","close","adjusted close","volume"
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-25 09:30:00-05:00",11.039999961853027,11.039999961853027,10.95989990234375,10.979999542236328,10.979999542236328,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-25 10:30:00-05:00",10.760000228881836,10.760000228881836,10.649999618530272,10.65999984741211,10.65999984741211,8095
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-25 11:30:00-05:00",10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,719
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-25 12:30:00-05:00",10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2001
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-25 13:30:00-05:00",10.770000457763672,10.770000457763672,10.699999809265137,10.699999809265137,10.699999809265137,2634
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-25 15:30:00-05:00",10.699999809265137,10.699999809265137,10.670000076293944,10.670000076293944,10.670000076293944,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-25 16:00:00-05:00",10.7,10.7,10.7,10.7,10.7,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 09:00:00-05:00",11.0,11.0,10.8,10.8,10.8,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 09:30:00-05:00",10.75,10.8100004196167,10.678999900817873,10.699999809265137,10.699999809265137,14179
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 10:30:00-05:00",10.699999809265137,10.859999656677246,10.600000381469728,10.600000381469728,10.600000381469728,2777
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 11:30:00-05:00",10.550000190734863,10.5600004196167,10.520000457763672,10.539999961853027,10.539999961853027,3449
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 12:30:00-05:00",10.539999961853027,10.539999961853027,10.510000228881836,10.539999961853027,10.539999961853027,1983
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 13:30:00-05:00",10.449999809265137,10.449999809265137,10.40999984741211,10.40999984741211,10.40999984741211,2160
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 14:30:00-05:00",10.40999984741211,10.699999809265137,10.300000190734863,10.420000076293944,10.420000076293944,17828
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 15:30:00-05:00",10.399999618530272,10.454999923706056,10.399999618530272,10.420000076293944,10.420000076293944,416
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-26 16:00:00-05:00",10.42,10.42,10.4,10.4,10.4,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-27 07:00:00-05:00",10.35,10.35,10.35,10.35,10.35,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-27 08:00:00-05:00",10.35,10.35,10.18,10.18,10.18,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-27 09:00:00-05:00",10.18,10.29,10.18,10.28,10.28,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-27 09:30:00-05:00",10.34000015258789,10.350000381469728,10.18000030517578,10.3100004196167,10.3100004196167,11504
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-27 10:30:00-05:00",10.3100004196167,10.34000015258789,10.270000457763672,10.34000015258789,10.34000015258789,1416
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-27 12:30:00-05:00",10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,149
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-27 13:30:00-05:00",10.329999923706056,10.350000381469728,10.274999618530272,10.300000190734863,10.300000190734863,7242
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-27 14:30:00-05:00",10.300000190734863,10.300000190734863,10.25,10.300000190734863,10.300000190734863,1048
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-28 09:00:00-05:00",10.27,10.27,10.27,10.27,10.27,0
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-28 09:30:00-05:00",10.510000228881836,10.510000228881836,10.170000076293944,10.1899995803833,10.1899995803833,2680
"FTCV","FinTech Acquisition Corp. V - Class A Common Stock","2021-01-28 11:30:00-05:00",10.369999885559082,10.399900436401367,10.300000190734863,10.300000190734863,10.300000190734863,15705
