"ticker","name","date","open","high","low","close","adjusted close","volume"
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 04:00:00-05:00",1.48,1.48,1.48,1.48,1.48,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 06:00:00-05:00",1.5,1.5,1.5,1.5,1.5,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 08:00:00-05:00",1.4901,1.4901,1.4901,1.4901,1.4901,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 09:00:00-05:00",1.52,1.52,1.52,1.52,1.52,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",1.5199999809265137,1.5599000453948977,1.5199999809265137,1.5296000242233276,1.5296000242233276,34434
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",1.5276999473571775,1.5399999618530271,1.5099999904632568,1.5199999809265137,1.5199999809265137,18084
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",1.5149999856948853,1.590000033378601,1.5149999856948853,1.5699000358581543,1.5699000358581543,101605
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",1.5750000476837158,1.6299999952316284,1.5637999773025513,1.625,1.625,97155
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",1.6138999462127686,1.651900053024292,1.5700000524520874,1.600000023841858,1.600000023841858,80674
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",1.600200057029724,1.6200000047683716,1.600000023841858,1.6200000047683716,1.6200000047683716,5203
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",1.6204999685287476,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.6200000047683716,27288
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",1.63,1.63,1.6,1.6,1.6,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-04 17:00:00-05:00",1.6,1.6,1.6,1.6,1.6,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-05 07:00:00-05:00",1.63,1.63,1.63,1.63,1.63,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-05 08:00:00-05:00",1.6299,1.6299,1.6299,1.6299,1.6299,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-05 09:00:00-05:00",1.61,1.62,1.61,1.62,1.62,0
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.6699999570846558,73556
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158,70446
"BBGI","Beasley Broadcast Group, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",1.6934000253677368,1.7300000190734863,1.690000057220459,1.7300000190734863,1.7300000190734863,89437
