"ticker","name","date","open","high","low","close","adjusted close","volume"
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-06-30 18:00:00-04:00",23.91,24.29,22.07,24.0,24.0,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-06-30 19:00:00-04:00",24.0,24.05,23.0,23.9,23.9,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 04:00:00-04:00",27.8,27.8,24.0,24.31,24.31,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 05:00:00-04:00",24.31,24.59,20.0,23.2,23.2,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 06:00:00-04:00",22.46,62.0,22.1,42.6,42.6,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 07:00:00-04:00",43.0,52.8,38.02,45.0,45.0,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 08:00:00-04:00",45.0,54.6,38.02,54.46,54.46,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 09:00:00-04:00",54.6,58.5,50.0,52.4,52.4,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 09:30:00-04:00",60.09429931640625,78.0,48.29999923706055,64.4761962890625,64.4761962890625,2350083
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 10:30:00-04:00",64.0,68.7499008178711,56.5,59.0,59.0,1064070
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 11:30:00-04:00",58.63999938964844,71.5,53.29999923706055,62.0,62.0,1210069
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 12:30:00-04:00",61.5,69.0,58.65999984741211,62.45439910888672,62.45439910888672,804240
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 13:30:00-04:00",62.0,67.86000061035156,59.09999847412109,61.880001068115234,61.880001068115234,464913
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 14:30:00-04:00",61.06999969482422,61.79990005493164,54.0,56.0801010131836,56.0801010131836,322891
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 15:30:00-04:00",55.93999862670898,61.5,55.000099182128906,58.790000915527344,58.790000915527344,232654
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 16:00:00-04:00",59.9,63.1,53.0,57.2,57.2,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 17:00:00-04:00",57.2,57.78,54.11,55.11,55.11,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 18:00:00-04:00",55.2,58.0,55.2,55.8,55.8,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-01 19:00:00-04:00",56.25,56.5,54.51,54.51,54.51,0
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","2021-07-02 04:00:00-04:00",54.91,64.64,54.91,63.68,63.68,0
