"ticker","name","date","open","high","low","close","adjusted close","volume"
"THS","Treehouse Foods, Inc. Common Stock","2021-01-04 09:30:00-05:00",42.59000015258789,42.68999862670898,42.18000030517578,42.18000030517578,42.18000030517578,0
"THS","Treehouse Foods, Inc. Common Stock","2021-01-04 10:30:00-05:00",42.22999954223633,42.400001525878906,42.060001373291016,42.400001525878906,42.400001525878906,44640
"THS","Treehouse Foods, Inc. Common Stock","2021-01-04 11:30:00-05:00",42.38999938964844,42.77000045776367,42.34999847412109,42.7400016784668,42.7400016784668,53573
"THS","Treehouse Foods, Inc. Common Stock","2021-01-04 12:30:00-05:00",42.630001068115234,43.0,42.459999084472656,42.93000030517578,42.93000030517578,32244
"THS","Treehouse Foods, Inc. Common Stock","2021-01-04 13:30:00-05:00",42.915000915527344,43.04999923706055,42.560001373291016,43.040000915527344,43.040000915527344,66994
"THS","Treehouse Foods, Inc. Common Stock","2021-01-04 14:30:00-05:00",43.04499816894531,43.290000915527344,42.95000076293945,43.005001068115234,43.005001068115234,126185
"THS","Treehouse Foods, Inc. Common Stock","2021-01-04 15:30:00-05:00",42.970001220703125,43.43999862670898,42.970001220703125,43.34999847412109,43.34999847412109,170103
"THS","Treehouse Foods, Inc. Common Stock","2021-01-04 16:00:00-05:00",43.35,43.35,43.35,43.35,43.35,0
"THS","Treehouse Foods, Inc. Common Stock","2021-01-05 09:30:00-05:00",43.4900016784668,44.2400016784668,43.33000183105469,44.150001525878906,44.150001525878906,92534
"THS","Treehouse Foods, Inc. Common Stock","2021-01-05 10:30:00-05:00",44.150001525878906,44.209999084472656,44.0,44.209999084472656,44.209999084472656,68252
"THS","Treehouse Foods, Inc. Common Stock","2021-01-05 11:30:00-05:00",44.209999084472656,44.36000061035156,44.18000030517578,44.275001525878906,44.275001525878906,55878
"THS","Treehouse Foods, Inc. Common Stock","2021-01-05 12:30:00-05:00",44.25,44.380001068115234,44.15999984741211,44.21500015258789,44.21500015258789,48711
"THS","Treehouse Foods, Inc. Common Stock","2021-01-05 13:30:00-05:00",44.22999954223633,44.400001525878906,44.21500015258789,44.345001220703125,44.345001220703125,58409
"THS","Treehouse Foods, Inc. Common Stock","2021-01-05 14:30:00-05:00",44.34999847412109,44.35499954223633,44.09000015258789,44.2400016784668,44.2400016784668,86051
"THS","Treehouse Foods, Inc. Common Stock","2021-01-05 15:30:00-05:00",44.244998931884766,44.380001068115234,44.13999938964844,44.19499969482422,44.19499969482422,143495
"THS","Treehouse Foods, Inc. Common Stock","2021-01-05 16:00:00-05:00",44.2,44.2,44.199,44.2,44.2,0
"THS","Treehouse Foods, Inc. Common Stock","2021-01-06 09:30:00-05:00",44.43000030517578,44.959999084472656,44.02999877929688,44.41999816894531,44.41999816894531,94466
"THS","Treehouse Foods, Inc. Common Stock","2021-01-06 10:30:00-05:00",44.35499954223633,45.220001220703125,44.27999877929688,45.220001220703125,45.220001220703125,91805
"THS","Treehouse Foods, Inc. Common Stock","2021-01-06 11:30:00-05:00",45.2400016784668,45.34999847412109,44.61000061035156,44.71500015258789,44.71500015258789,69658
"THS","Treehouse Foods, Inc. Common Stock","2021-01-06 12:30:00-05:00",44.68999862670898,44.75,44.04999923706055,44.119998931884766,44.119998931884766,69274
"THS","Treehouse Foods, Inc. Common Stock","2021-01-06 13:30:00-05:00",44.119998931884766,44.27999877929688,43.91999816894531,44.12960052490234,44.12960052490234,99982
"THS","Treehouse Foods, Inc. Common Stock","2021-01-06 14:30:00-05:00",44.119998931884766,44.220001220703125,43.59999847412109,43.63999938964844,43.63999938964844,149123
"THS","Treehouse Foods, Inc. Common Stock","2021-01-06 15:30:00-05:00",43.650001525878906,43.68000030517578,43.38999938964844,43.540000915527344,43.540000915527344,183080
"THS","Treehouse Foods, Inc. Common Stock","2021-01-06 16:00:00-05:00",43.51,43.54,43.51,43.54,43.54,0
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 09:30:00-05:00",43.45000076293945,43.61000061035156,42.81999969482422,42.97999954223633,42.97999954223633,33158
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 10:30:00-05:00",42.97999954223633,43.060001373291016,42.40999984741211,42.95500183105469,42.95500183105469,129865
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 11:30:00-05:00",42.97999954223633,42.9900016784668,42.58000183105469,42.59000015258789,42.59000015258789,45579
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 12:30:00-05:00",42.58000183105469,42.68999862670898,42.36000061035156,42.5099983215332,42.5099983215332,47120
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 13:30:00-05:00",42.560001373291016,42.81999969482422,42.5,42.7400016784668,42.7400016784668,67065
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 14:30:00-05:00",42.7400016784668,43.18000030517578,42.720001220703125,43.040000915527344,43.040000915527344,61561
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 15:30:00-05:00",43.02000045776367,43.15999984741211,42.93000030517578,43.06499862670898,43.06499862670898,136755
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 16:00:00-05:00",43.07,43.07,43.065,43.07,43.07,0
"THS","Treehouse Foods, Inc. Common Stock","2021-01-07 17:00:00-05:00",43.07,43.07,43.07,43.07,43.07,0
"THS","Treehouse Foods, Inc. Common Stock","2021-01-08 07:00:00-05:00",42.51,42.51,42.51,42.51,42.51,0
"THS","Treehouse Foods, Inc. Common Stock","2021-01-08 09:30:00-05:00",41.709999084472656,41.88999938964844,39.04999923706055,39.959999084472656,39.959999084472656,605239
"THS","Treehouse Foods, Inc. Common Stock","2021-01-08 10:30:00-05:00",39.89500045776367,40.02999877929688,39.459999084472656,39.9900016784668,39.9900016784668,226503
"THS","Treehouse Foods, Inc. Common Stock","2021-01-08 11:30:00-05:00",39.93000030517578,40.5,39.80500030517578,40.5,40.5,250453
