"ticker","name","date","open","high","low","close","adjusted close","volume"
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-04 09:30:00-05:00",39.06999969482422,39.13999938964844,38.84999847412109,38.880001068115234,38.880001068115234,0
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-04 10:30:00-05:00",38.79999923706055,38.81999969482422,38.5,38.54999923706055,38.54999923706055,8256
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-04 11:30:00-05:00",38.570499420166016,38.619998931884766,38.5,38.5,38.5,1837
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-04 12:30:00-05:00",38.47499847412109,38.84999847412109,38.400001525878906,38.64599990844727,38.64599990844727,14233
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-04 13:30:00-05:00",38.630001068115234,38.84000015258789,38.630001068115234,38.68999862670898,38.68999862670898,2293
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-04 14:30:00-05:00",38.70500183105469,38.72999954223633,38.5,38.5,38.5,11446
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-04 15:30:00-05:00",38.58000183105469,38.79999923706055,38.52999877929688,38.630001068115234,38.630001068115234,9407
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-04 16:00:00-05:00",38.58,38.58,38.58,38.58,38.58,0
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-05 09:30:00-05:00",38.5,38.74160003662109,38.5,38.58000183105469,38.58000183105469,1502
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-05 10:30:00-05:00",38.70000076293945,38.70000076293945,38.61000061035156,38.61000061035156,38.61000061035156,2252
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-05 11:30:00-05:00",38.650001525878906,38.79999923706055,38.650001525878906,38.77999877929688,38.77999877929688,1662
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-05 12:30:00-05:00",38.845001220703125,39.0,38.845001220703125,38.93999862670898,38.93999862670898,3909
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-05 13:30:00-05:00",38.93000030517578,39.08000183105469,38.84999847412109,39.08000183105469,39.08000183105469,3076
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-05 14:30:00-05:00",39.08000183105469,39.27000045776367,39.04999923706055,39.14500045776367,39.14500045776367,2898
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-05 15:30:00-05:00",39.04999923706055,39.08000183105469,38.61000061035156,38.81999969482422,38.81999969482422,8947
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-05 16:00:00-05:00",38.79,38.79,38.79,38.79,38.79,0
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-06 09:30:00-05:00",39.61000061035156,40.5,39.61000061035156,40.19010162353516,40.19010162353516,6671
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-06 10:30:00-05:00",41.0,41.5,41.0,41.40999984741211,41.40999984741211,11528
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-06 11:30:00-05:00",41.40499877929688,42.060001373291016,41.27999877929688,41.7599983215332,41.7599983215332,6174
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-06 12:30:00-05:00",41.88999938964844,42.18999862670898,41.77000045776367,42.15999984741211,42.15999984741211,7839
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-06 13:30:00-05:00",41.9900016784668,42.150001525878906,41.709999084472656,42.0099983215332,42.0099983215332,7915
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-06 14:30:00-05:00",42.09999847412109,42.09999847412109,41.459999084472656,41.810001373291016,41.810001373291016,10508
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-06 15:30:00-05:00",41.84000015258789,42.119998931884766,41.720001220703125,41.720001220703125,41.720001220703125,11903
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-06 16:00:00-05:00",42.08,42.08,42.08,42.08,42.08,0
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-07 09:30:00-05:00",41.75,41.900001525878906,41.150001525878906,41.75,41.75,6111
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-07 10:30:00-05:00",41.38999938964844,41.61669921875,41.15999984741211,41.61640167236328,41.61640167236328,5059
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-07 11:30:00-05:00",41.4900016784668,41.78739929199219,41.310001373291016,41.78739929199219,41.78739929199219,3557
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-07 12:30:00-05:00",41.59999847412109,41.744998931884766,41.380001068115234,41.630001068115234,41.630001068115234,4047
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-07 13:30:00-05:00",41.52999877929688,41.67499923706055,41.459999084472656,41.67499923706055,41.67499923706055,3829
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-07 14:30:00-05:00",41.59999847412109,41.66999816894531,41.38999938964844,41.400001525878906,41.400001525878906,3945
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-07 15:30:00-05:00",41.40499877929688,41.63999938964844,41.375,41.63999938964844,41.63999938964844,15106
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-07 16:00:00-05:00",41.6,41.6,41.6,41.6,41.6,7178
"THFF","First Financial Corporation Indiana - Common Stock","2021-01-08 09:30:00-05:00",41.22999954223633,41.25,40.630001068115234,40.630001068115234,40.630001068115234,0
