"ticker","name","date","open","high","low","close","adjusted close","volume"
"KSS","Kohl's Corporation Common Stock","2021-01-04 07:00:00-05:00",40.8,41.01,40.8,41.01,41.01,0
"KSS","Kohl's Corporation Common Stock","2021-01-04 08:00:00-05:00",40.82,41.0,40.82,41.0,41.0,0
"KSS","Kohl's Corporation Common Stock","2021-01-04 09:00:00-05:00",40.79,40.89,40.71,40.82,40.82,0
"KSS","Kohl's Corporation Common Stock","2021-01-04 09:30:00-05:00",40.93999862670898,41.00680160522461,39.33000183105469,39.5546989440918,39.5546989440918,854261
"KSS","Kohl's Corporation Common Stock","2021-01-04 10:30:00-05:00",39.54999923706055,39.60499954223633,38.91999816894531,39.4900016784668,39.4900016784668,656847
"KSS","Kohl's Corporation Common Stock","2021-01-04 11:30:00-05:00",39.47999954223633,39.72999954223633,39.040000915527344,39.3650016784668,39.3650016784668,537539
"KSS","Kohl's Corporation Common Stock","2021-01-04 12:30:00-05:00",39.36000061035156,39.79800033569336,39.0,39.59999847412109,39.59999847412109,561078
"KSS","Kohl's Corporation Common Stock","2021-01-04 13:30:00-05:00",39.57989883422852,39.73500061035156,39.25,39.33000183105469,39.33000183105469,385778
"KSS","Kohl's Corporation Common Stock","2021-01-04 14:30:00-05:00",39.31999969482422,39.31999969482422,38.84999847412109,38.970001220703125,38.970001220703125,737182
"KSS","Kohl's Corporation Common Stock","2021-01-04 15:30:00-05:00",38.970001220703125,39.0099983215332,38.7599983215332,38.77999877929688,38.77999877929688,1104137
"KSS","Kohl's Corporation Common Stock","2021-01-04 16:00:00-05:00",38.78,38.9002,38.78,38.78,38.78,0
"KSS","Kohl's Corporation Common Stock","2021-01-04 17:00:00-05:00",38.78,38.91,38.73,38.82,38.82,0
"KSS","Kohl's Corporation Common Stock","2021-01-04 18:00:00-05:00",38.75,38.82,38.7,38.82,38.82,0
"KSS","Kohl's Corporation Common Stock","2021-01-05 07:00:00-05:00",39.0,39.0,39.0,39.0,39.0,0
"KSS","Kohl's Corporation Common Stock","2021-01-05 08:00:00-05:00",38.62,38.7,38.6,38.6001,38.6001,0
"KSS","Kohl's Corporation Common Stock","2021-01-05 09:00:00-05:00",38.69,38.69,38.51,38.55,38.55,0
"KSS","Kohl's Corporation Common Stock","2021-01-05 09:30:00-05:00",38.75,39.54999923706055,38.650001525878906,39.130001068115234,39.130001068115234,686565
"KSS","Kohl's Corporation Common Stock","2021-01-05 10:30:00-05:00",39.150001525878906,39.5,38.79999923706055,38.93999862670898,38.93999862670898,646118
"KSS","Kohl's Corporation Common Stock","2021-01-05 11:30:00-05:00",38.91999816894531,39.27000045776367,38.78499984741211,39.22249984741211,39.22249984741211,352196
"KSS","Kohl's Corporation Common Stock","2021-01-05 12:30:00-05:00",39.22999954223633,39.46500015258789,39.150001525878906,39.43040084838867,39.43040084838867,243278
"KSS","Kohl's Corporation Common Stock","2021-01-05 13:30:00-05:00",39.45000076293945,39.83000183105469,39.310001373291016,39.80500030517578,39.80500030517578,268669
"KSS","Kohl's Corporation Common Stock","2021-01-05 14:30:00-05:00",39.810001373291016,39.810001373291016,39.31999969482422,39.470001220703125,39.470001220703125,297891
"KSS","Kohl's Corporation Common Stock","2021-01-05 15:30:00-05:00",39.459999084472656,39.68000030517578,39.41999816894531,39.47999954223633,39.47999954223633,435820
"KSS","Kohl's Corporation Common Stock","2021-01-05 16:00:00-05:00",39.49,39.49,39.489,39.489,39.489,0
"KSS","Kohl's Corporation Common Stock","2021-01-05 17:00:00-05:00",39.49,39.49,39.49,39.49,39.49,0
"KSS","Kohl's Corporation Common Stock","2021-01-06 05:00:00-05:00",39.84,40.0,39.84,39.95,39.95,0
"KSS","Kohl's Corporation Common Stock","2021-01-06 07:00:00-05:00",39.9,40.01,39.9,39.93,39.93,0
"KSS","Kohl's Corporation Common Stock","2021-01-06 08:00:00-05:00",40.06,40.3,39.99,40.3,40.3,0
