"ticker","name","date","open","high","low","close","adjusted close","volume"
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-04 09:30:00-05:00",15.25,15.25,15.029999732971191,15.029999732971191,15.029999732971191,0
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-04 10:30:00-05:00",14.920000076293944,14.970000267028809,14.670000076293944,14.744999885559082,14.744999885559082,2752
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-04 11:30:00-05:00",14.749899864196776,14.761799812316896,14.620100021362305,14.65999984741211,14.65999984741211,6076
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-04 12:30:00-05:00",14.6899995803833,14.800000190734863,14.68000030517578,14.800000190734863,14.800000190734863,2294
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-04 13:30:00-05:00",14.860099792480469,14.965800285339355,14.704999923706056,14.710000038146973,14.710000038146973,13399
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-04 14:30:00-05:00",14.763699531555176,14.789999961853027,14.640000343322754,14.640000343322754,14.640000343322754,6945
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-04 15:30:00-05:00",14.699999809265137,14.699999809265137,14.600000381469728,14.649999618530272,14.649999618530272,4418
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-04 16:00:00-05:00",14.65,14.65,14.65,14.65,14.65,7171
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-05 09:30:00-05:00",14.649999618530272,15.21030044555664,14.649999618530272,15.024999618530272,15.024999618530272,0
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-05 10:30:00-05:00",14.829999923706056,14.989999771118164,14.800000190734863,14.989999771118164,14.989999771118164,3588
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-05 11:30:00-05:00",14.936599731445312,14.975000381469728,14.869999885559082,14.899999618530272,14.899999618530272,8581
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-05 12:30:00-05:00",14.93000030517578,14.970000267028809,14.890000343322754,14.950900077819824,14.950900077819824,2493
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-05 13:30:00-05:00",14.960000038146973,15.050000190734863,14.920000076293944,15.050000190734863,15.050000190734863,4074
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-05 14:30:00-05:00",15.229999542236328,15.229999542236328,14.949999809265137,14.979999542236328,14.979999542236328,7212
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-05 15:30:00-05:00",14.979999542236328,15.079999923706056,14.949999809265137,15.010000228881836,15.010000228881836,12143
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-05 16:00:00-05:00",15.02,15.02,15.02,15.02,15.02,0
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-06 09:30:00-05:00",15.039999961853027,15.779999732971191,15.039999961853027,15.760000228881836,15.760000228881836,7979
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-06 10:30:00-05:00",15.739999771118164,15.75,15.31999969482422,15.31999969482422,15.31999969482422,3600
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-06 11:30:00-05:00",15.6899995803833,15.800000190734863,15.6899995803833,15.800000190734863,15.800000190734863,5330
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-06 12:30:00-05:00",15.899999618530272,15.989999771118164,15.699999809265137,15.850000381469728,15.850000381469728,5593
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-06 13:30:00-05:00",15.859999656677246,16.229999542236328,15.859999656677246,16.09000015258789,16.09000015258789,7238
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-06 14:30:00-05:00",15.710000038146973,15.789999961853027,15.479999542236328,15.649999618530272,15.649999618530272,4694
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-06 15:30:00-05:00",15.65999984741211,15.729999542236328,15.5600004196167,15.640000343322754,15.640000343322754,5431
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-06 16:00:00-05:00",15.68,15.68,15.63,15.63,15.63,0
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-07 09:30:00-05:00",15.619999885559082,15.619999885559082,15.260000228881836,15.260000228881836,15.260000228881836,4707
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-07 10:30:00-05:00",15.365699768066406,15.365699768066406,15.100000381469728,15.100000381469728,15.100000381469728,5994
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-07 11:30:00-05:00",15.100000381469728,15.109999656677246,14.949999809265137,14.949999809265137,14.949999809265137,7910
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-07 12:30:00-05:00",15.010000228881836,15.119999885559082,14.949999809265137,15.119999885559082,15.119999885559082,3585
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-07 13:30:00-05:00",15.050000190734863,15.239999771118164,14.970000267028809,15.09000015258789,15.09000015258789,2791
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-07 14:30:00-05:00",15.255000114440918,15.539999961853027,15.09000015258789,15.449999809265137,15.449999809265137,3376
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-07 15:30:00-05:00",15.369999885559082,15.40999984741211,15.15999984741211,15.359999656677246,15.359999656677246,2345
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-07 16:00:00-05:00",15.32,15.36,15.32,15.34,15.34,3882
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-08 09:30:00-05:00",15.350000381469728,15.550000190734863,15.3100004196167,15.3100004196167,15.3100004196167,0
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-08 10:30:00-05:00",15.239999771118164,15.308600425720217,15.239999771118164,15.308600425720217,15.308600425720217,896
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-08 11:30:00-05:00",15.239999771118164,15.239999771118164,15.140000343322754,15.140000343322754,15.140000343322754,1402
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-08 12:30:00-05:00",15.149999618530272,15.149999618530272,15.050000190734863,15.050000190734863,15.050000190734863,4449
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-08 13:30:00-05:00",15.0,15.140000343322754,15.0,15.140000343322754,15.140000343322754,2417
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-08 14:30:00-05:00",15.149999618530272,15.231200218200684,15.149999618530272,15.231200218200684,15.231200218200684,2828
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-08 15:30:00-05:00",15.229999542236328,15.34000015258789,15.229999542236328,15.34000015258789,15.34000015258789,1588
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-08 16:00:00-05:00",15.3,15.3,15.29,15.29,15.29,1922
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-11 09:30:00-05:00",15.09000015258789,15.300000190734863,15.09000015258789,15.18000030517578,15.18000030517578,0
"BRT","BRT Apartments Corp. (MD) Common Stock","2021-01-11 10:30:00-05:00",15.119999885559082,15.199999809265137,14.782699584960938,14.782699584960938,14.782699584960938,12222
