"ticker","name","date","open","high","low","close","adjusted close","volume"
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 07:00:00-05:00",41.7,41.7,41.7,41.7,41.7,0
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 08:00:00-05:00",41.75,41.76,41.75,41.76,41.76,0
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 09:30:00-05:00",41.8650016784668,42.22600173950195,41.36000061035156,41.375,41.375,717278
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 10:30:00-05:00",41.36000061035156,41.380001068115234,40.33000183105469,40.43000030517578,40.43000030517578,575159
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 11:30:00-05:00",40.41999816894531,40.77000045776367,40.33000183105469,40.54999923706055,40.54999923706055,423784
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 12:30:00-05:00",40.540000915527344,41.13999938964844,40.30220031738281,41.12990188598633,41.12990188598633,341779
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 13:30:00-05:00",41.08000183105469,41.220001220703125,40.93000030517578,40.93000030517578,40.93000030517578,455212
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 14:30:00-05:00",40.93000030517578,41.04999923706055,40.59000015258789,40.7599983215332,40.7599983215332,425704
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 15:30:00-05:00",40.75,40.900001525878906,40.65999984741211,40.75,40.75,665720
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 16:00:00-05:00",40.75,40.75,40.58,40.58,40.58,0
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 17:00:00-05:00",40.75,40.75,40.75,40.75,40.75,0
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-04 18:00:00-05:00",40.5,40.5,40.5,40.5,40.5,0
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-05 04:00:00-05:00",40.75,40.75,40.75,40.75,40.75,0
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-05 08:00:00-05:00",40.8,40.8,40.79,40.79,40.79,0
"MPC","Marathon Petroleum Corporation Common Stock","2021-01-05 09:00:00-05:00",40.77,40.8,40.74,40.8,40.8,0
