"ticker","name","date","open","high","low","close","adjusted close","volume"
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 07:00:00-05:00",43.2,43.2,43.2,43.2,43.2,0
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 09:30:00-05:00",43.56999969482422,43.56999969482422,42.20000076293945,42.25,42.25,65867
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 10:30:00-05:00",42.25,42.25,41.2400016784668,41.84999847412109,41.84999847412109,71614
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 11:30:00-05:00",41.75,42.209999084472656,41.72999954223633,41.86000061035156,41.86000061035156,64389
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 12:30:00-05:00",41.83000183105469,42.45500183105469,41.67499923706055,42.33000183105469,42.33000183105469,51034
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 13:30:00-05:00",42.33000183105469,42.40999984741211,42.0099983215332,42.16999816894531,42.16999816894531,42243
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 14:30:00-05:00",42.150001525878906,42.310001373291016,42.0,42.185001373291016,42.185001373291016,58240
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 15:30:00-05:00",42.185001373291016,42.380001068115234,42.119998931884766,42.18000030517578,42.18000030517578,158898
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 16:00:00-05:00",42.17,42.17,42.16,42.16,42.16,0
"ESNT","Essent Group Ltd. Common Shares","2021-01-04 17:00:00-05:00",42.16,42.16,42.16,42.16,42.16,0
"ESNT","Essent Group Ltd. Common Shares","2021-01-05 09:30:00-05:00",42.29999923706055,43.040000915527344,42.21500015258789,42.834999084472656,42.834999084472656,75043
"ESNT","Essent Group Ltd. Common Shares","2021-01-05 10:30:00-05:00",42.83000183105469,42.83000183105469,42.54499816894531,42.70000076293945,42.70000076293945,87327
"ESNT","Essent Group Ltd. Common Shares","2021-01-05 11:30:00-05:00",42.70000076293945,43.09000015258789,42.65999984741211,42.880001068115234,42.880001068115234,66395
"ESNT","Essent Group Ltd. Common Shares","2021-01-05 12:30:00-05:00",42.880001068115234,43.119998931884766,42.86000061035156,42.90999984741211,42.90999984741211,52227
"ESNT","Essent Group Ltd. Common Shares","2021-01-05 13:30:00-05:00",42.90999984741211,43.2598991394043,42.810001373291016,43.11000061035156,43.11000061035156,53602
"ESNT","Essent Group Ltd. Common Shares","2021-01-05 14:30:00-05:00",43.130001068115234,43.20000076293945,42.7599983215332,42.77999877929688,42.77999877929688,75269
"ESNT","Essent Group Ltd. Common Shares","2021-01-05 15:30:00-05:00",42.775001525878906,42.90999984741211,42.56999969482422,42.63999938964844,42.63999938964844,118045
"ESNT","Essent Group Ltd. Common Shares","2021-01-05 16:00:00-05:00",42.64,42.64,42.639,42.64,42.64,0
