"ticker","name","date","open","high","low","close","adjusted close","volume"
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 05:00:00-05:00",68.25,68.25,68.25,68.25,68.25,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 06:00:00-05:00",68.52,68.52,68.28,68.32,68.32,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 07:00:00-05:00",68.45,68.46,68.35,68.35,68.35,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 08:00:00-05:00",68.27,68.29,65.997,68.15,68.15,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 09:00:00-05:00",68.17,68.39,68.09,68.15,68.15,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 09:30:00-05:00",68.01000213623047,68.26000213623047,67.55999755859375,67.75,67.75,813879
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 10:30:00-05:00",67.75,67.87000274658203,67.23999786376953,67.8550033569336,67.8550033569336,614635
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 11:30:00-05:00",67.8499984741211,67.87999725341797,67.21299743652344,67.4000015258789,67.4000015258789,287996
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 12:30:00-05:00",67.4000015258789,67.62000274658203,67.16999816894531,67.55999755859375,67.55999755859375,211090
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 13:30:00-05:00",67.55500030517578,67.62000274658203,67.29000091552734,67.41000366210938,67.41000366210938,184852
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 14:30:00-05:00",67.41000366210938,67.47000122070312,67.18000030517578,67.25,67.25,209987
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 15:30:00-05:00",67.25499725341797,67.44000244140625,67.16500091552734,67.33999633789062,67.33999633789062,406433
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 16:00:00-05:00",67.35,67.35,67.35,67.35,67.35,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 17:00:00-05:00",67.35,67.94,67.35,67.94,67.94,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-04 18:00:00-05:00",67.32,67.32,67.32,67.32,67.32,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-05 04:00:00-05:00",67.44,67.65,67.44,67.64,67.64,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-05 08:00:00-05:00",68.062,68.062,68.062,68.062,68.062,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-05 09:00:00-05:00",67.5599,67.66,67.5599,67.66,67.66,0
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","2021-01-05 09:30:00-05:00",67.61000061035156,68.62999725341797,67.58999633789062,68.4800033569336,68.4800033569336,910219
