"ticker","name","date","open","high","low","close","adjusted close","volume"
"ING","ING Group, N.V. Common Stock","2021-01-04 04:00:00-05:00",9.34,9.46,9.34,9.46,9.46,0
"ING","ING Group, N.V. Common Stock","2021-01-04 06:00:00-05:00",9.4,9.41,9.39,9.39,9.39,0
"ING","ING Group, N.V. Common Stock","2021-01-04 07:00:00-05:00",9.45,9.45,9.43,9.43,9.43,0
"ING","ING Group, N.V. Common Stock","2021-01-04 08:00:00-05:00",9.42,9.48,9.42,9.44,9.44,0
"ING","ING Group, N.V. Common Stock","2021-01-04 09:00:00-05:00",9.47,9.47,9.44,9.46,9.46,0
"ING","ING Group, N.V. Common Stock","2021-01-04 09:30:00-05:00",9.449999809265137,9.460000038146973,9.270000457763672,9.279999732971191,9.279999732971191,1289096
"ING","ING Group, N.V. Common Stock","2021-01-04 10:30:00-05:00",9.399999618530272,9.399999618530272,9.220000267028809,9.31999969482422,9.31999969482422,1779033
"ING","ING Group, N.V. Common Stock","2021-01-04 11:30:00-05:00",9.25,9.329999923706056,9.199999809265137,9.229999542236328,9.229999542236328,1100081
"ING","ING Group, N.V. Common Stock","2021-01-04 12:30:00-05:00",9.260000228881836,9.300000190734863,9.199999809265137,9.289999961853027,9.289999961853027,660362
"ING","ING Group, N.V. Common Stock","2021-01-04 13:30:00-05:00",9.22189998626709,9.3100004196167,9.211899757385254,9.274999618530272,9.274999618530272,808536
"ING","ING Group, N.V. Common Stock","2021-01-04 14:30:00-05:00",9.300000190734863,9.30500030517578,9.234100341796877,9.260000228881836,9.260000228881836,558686
"ING","ING Group, N.V. Common Stock","2021-01-04 15:30:00-05:00",9.260000228881836,9.279999732971191,9.234100341796877,9.270000457763672,9.270000457763672,1200788
"ING","ING Group, N.V. Common Stock","2021-01-04 16:00:00-05:00",9.27,9.27,9.27,9.27,9.27,0
"ING","ING Group, N.V. Common Stock","2021-01-05 08:00:00-05:00",9.26,9.27,9.26,9.27,9.27,0
"ING","ING Group, N.V. Common Stock","2021-01-05 09:00:00-05:00",9.27,9.27,9.22,9.26,9.26,0
"ING","ING Group, N.V. Common Stock","2021-01-05 09:30:00-05:00",9.25,9.386699676513672,9.220000267028809,9.3100004196167,9.3100004196167,1950022
"ING","ING Group, N.V. Common Stock","2021-01-05 10:30:00-05:00",9.329999923706056,9.369999885559082,9.279999732971191,9.369999885559082,9.369999885559082,1196990
"ING","ING Group, N.V. Common Stock","2021-01-05 11:30:00-05:00",9.3100004196167,9.470000267028809,9.300000190734863,9.44499969482422,9.44499969482422,704849
"ING","ING Group, N.V. Common Stock","2021-01-05 12:30:00-05:00",9.425000190734863,9.479900360107422,9.425000190734863,9.454999923706056,9.454999923706056,551958
"ING","ING Group, N.V. Common Stock","2021-01-05 13:30:00-05:00",9.46500015258789,9.479900360107422,9.43000030517578,9.462499618530272,9.462499618530272,611752
"ING","ING Group, N.V. Common Stock","2021-01-05 14:30:00-05:00",9.449999809265137,9.475000381469728,9.4399995803833,9.442399978637695,9.442399978637695,524862
"ING","ING Group, N.V. Common Stock","2021-01-05 15:30:00-05:00",9.44499969482422,9.479999542236328,9.4350004196167,9.449999809265137,9.449999809265137,1063659
"ING","ING Group, N.V. Common Stock","2021-01-05 16:00:00-05:00",9.44,9.44,9.4,9.4,9.4,0
"ING","ING Group, N.V. Common Stock","2021-01-05 17:00:00-05:00",9.44,9.44,9.44,9.44,9.44,0
"ING","ING Group, N.V. Common Stock","2021-01-06 04:00:00-05:00",9.6,9.8,9.6,9.8,9.8,0
"ING","ING Group, N.V. Common Stock","2021-01-06 05:00:00-05:00",9.79,9.93,9.79,9.93,9.93,0
"ING","ING Group, N.V. Common Stock","2021-01-06 06:00:00-05:00",9.87,9.96,9.87,9.96,9.96,0
"ING","ING Group, N.V. Common Stock","2021-01-06 07:00:00-05:00",9.97,9.99,9.97,9.99,9.99,0
"ING","ING Group, N.V. Common Stock","2021-01-06 08:00:00-05:00",9.91,10.0,9.91,10.0,10.0,0
"ING","ING Group, N.V. Common Stock","2021-01-06 09:00:00-05:00",9.92,10.01,9.91,9.98,9.98,0
"ING","ING Group, N.V. Common Stock","2021-01-06 09:30:00-05:00",9.979999542236328,10.18000030517578,9.920000076293944,10.135000228881836,10.135000228881836,4361808
"ING","ING Group, N.V. Common Stock","2021-01-06 10:30:00-05:00",10.100000381469728,10.18000030517578,10.05500030517578,10.0600004196167,10.0600004196167,3333384
"ING","ING Group, N.V. Common Stock","2021-01-06 11:30:00-05:00",10.119999885559082,10.140000343322754,10.024999618530272,10.109999656677246,10.109999656677246,1954900
"ING","ING Group, N.V. Common Stock","2021-01-06 12:30:00-05:00",10.039999961853027,10.15999984741211,10.03499984741211,10.140000343322754,10.140000343322754,1141523
"ING","ING Group, N.V. Common Stock","2021-01-06 13:30:00-05:00",10.149999618530272,10.18000030517578,10.119999885559082,10.135000228881836,10.135000228881836,1544235
"ING","ING Group, N.V. Common Stock","2021-01-06 14:30:00-05:00",10.15999984741211,10.18000030517578,10.079999923706056,10.15999984741211,10.15999984741211,1894641
