"ticker","name","date","open","high","low","close","adjusted close","volume"
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-04 09:30:00-05:00",46.93999862670898,46.93999862670898,46.43999862670898,46.54999923706055,46.54999923706055,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-04 10:30:00-05:00",45.86000061035156,46.22999954223633,45.86000061035156,45.97999954223633,45.97999954223633,838
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-04 11:30:00-05:00",45.88999938964844,45.88999938964844,45.720001220703125,45.720001220703125,45.720001220703125,813
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-04 12:30:00-05:00",45.95000076293945,46.43999862670898,45.560001373291016,46.43999862670898,46.43999862670898,2391
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-04 14:30:00-05:00",45.81999969482422,46.2599983215332,45.81999969482422,46.2599983215332,46.2599983215332,408
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-04 15:30:00-05:00",45.81999969482422,46.150001525878906,45.5,45.9900016784668,45.9900016784668,5802
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-04 16:00:00-05:00",45.58,45.58,45.58,45.58,45.58,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-05 09:30:00-05:00",45.959999084472656,46.880001068115234,45.91999816894531,46.400001525878906,46.400001525878906,5852
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-05 10:30:00-05:00",46.400001525878906,46.400001525878906,46.14500045776367,46.400001525878906,46.400001525878906,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-05 11:30:00-05:00",46.27999877929688,46.29999923706055,46.27999877929688,46.29999923706055,46.29999923706055,8913
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-05 12:30:00-05:00",46.29499816894531,46.5,46.244998931884766,46.244998931884766,46.244998931884766,2245
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-05 13:30:00-05:00",46.290000915527344,46.65999984741211,46.290000915527344,46.65999984741211,46.65999984741211,1218
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-05 14:30:00-05:00",46.47499847412109,46.47499847412109,46.26100158691406,46.400001525878906,46.400001525878906,1097
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-05 15:30:00-05:00",46.33000183105469,46.400001525878906,46.0099983215332,46.20000076293945,46.20000076293945,5047
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-05 16:00:00-05:00",46.12,46.12,46.12,46.12,46.12,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-06 09:30:00-05:00",46.90999984741211,48.0099983215332,46.90999984741211,48.0099983215332,48.0099983215332,3404
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-06 10:30:00-05:00",48.040000915527344,48.900001525878906,48.040000915527344,48.900001525878906,48.900001525878906,6609
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-06 11:30:00-05:00",48.900001525878906,49.5,48.900001525878906,49.5,49.5,3161
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-06 12:30:00-05:00",49.45000076293945,50.25,49.45000076293945,50.25,50.25,4312
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-06 13:30:00-05:00",50.2599983215332,53.310001373291016,50.2599983215332,53.310001373291016,53.310001373291016,10338
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-06 14:30:00-05:00",51.08000183105469,51.93000030517578,50.5,50.959999084472656,50.959999084472656,3232
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-06 15:30:00-05:00",50.63999938964844,51.09999847412109,50.54999923706055,50.79999923706055,50.79999923706055,2098
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-06 16:00:00-05:00",51.41,51.41,50.91,50.91,50.91,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-07 09:30:00-05:00",51.040000915527344,51.040000915527344,49.66999816894531,49.66999816894531,49.66999816894531,1625
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-07 10:30:00-05:00",50.5,51.70000076293945,50.5,51.0,51.0,1294
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-07 11:30:00-05:00",51.0,51.0,51.0,51.0,51.0,1955
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-07 12:30:00-05:00",51.29999923706055,51.560001373291016,51.29999923706055,51.560001373291016,51.560001373291016,1373
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-07 13:30:00-05:00",51.84999847412109,52.93999862670898,51.42449951171875,52.93999862670898,52.93999862670898,3205
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-07 14:30:00-05:00",52.900001525878906,53.68000030517578,52.38999938964844,53.130001068115234,53.130001068115234,3702
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-07 15:30:00-05:00",53.02000045776367,53.400001525878906,53.0099983215332,53.400001525878906,53.400001525878906,5212
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-07 16:00:00-05:00",53.23,53.23,53.23,53.23,53.23,2329
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-08 09:30:00-05:00",53.0,53.0099983215332,52.119998931884766,52.459999084472656,52.459999084472656,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-08 11:30:00-05:00",52.40999984741211,52.40999984741211,52.06999969482422,52.06999969482422,52.06999969482422,358
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-08 12:30:00-05:00",52.06999969482422,52.06999969482422,51.470001220703125,51.470001220703125,51.470001220703125,872
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-08 13:30:00-05:00",51.0,51.0,49.66999816894531,50.5,50.5,2355
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-08 14:30:00-05:00",50.32500076293945,50.5,49.86000061035156,49.93999862670898,49.93999862670898,2307
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-08 15:30:00-05:00",49.845001220703125,50.02999877929688,48.77000045776367,48.79999923706055,48.79999923706055,2555
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-08 16:00:00-05:00",48.81,48.81,48.81,48.81,48.81,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-11 09:30:00-05:00",48.18999862670898,49.1349983215332,48.0,48.9900016784668,48.9900016784668,2480
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-11 10:30:00-05:00",48.26190185546875,49.494998931884766,48.26190185546875,49.16999816894531,49.16999816894531,4549
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-11 12:30:00-05:00",48.869998931884766,49.5,48.869998931884766,49.5,49.5,840
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-11 13:30:00-05:00",49.40999984741211,49.869998931884766,49.40999984741211,49.869998931884766,49.869998931884766,1075
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-11 14:30:00-05:00",49.84999847412109,50.70000076293945,49.39070129394531,50.29999923706055,50.29999923706055,3259
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-11 15:30:00-05:00",50.04999923706055,50.59999847412109,50.04999923706055,50.25,50.25,2602
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-11 16:00:00-05:00",50.25,50.25,50.25,50.25,50.25,1317
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-12 09:30:00-05:00",50.470001220703125,50.93999862670898,50.470001220703125,50.5,50.5,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-12 10:30:00-05:00",50.54999923706055,51.24459838867188,50.54999923706055,51.060001373291016,51.060001373291016,7686
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-12 11:30:00-05:00",50.900001525878906,51.02999877929688,50.7599983215332,50.899898529052734,50.899898529052734,9908
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-12 12:30:00-05:00",50.755001068115234,51.2400016784668,50.755001068115234,51.2400016784668,51.2400016784668,1919
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-12 13:30:00-05:00",51.0,51.220001220703125,50.400001525878906,50.68999862670898,50.68999862670898,8757
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-12 14:30:00-05:00",50.68999862670898,51.40999984741211,50.68999862670898,50.88999938964844,50.88999938964844,17924
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-12 15:30:00-05:00",50.900001525878906,51.15999984741211,50.470001220703125,50.470001220703125,50.470001220703125,9413
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-12 16:00:00-05:00",50.5,50.5,50.5,50.5,50.5,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-13 09:30:00-05:00",51.0,51.0,49.92319869995117,49.92319869995117,49.92319869995117,8284
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-13 12:30:00-05:00",49.5,49.5,49.5,49.5,49.5,389
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-13 13:30:00-05:00",49.02000045776367,49.505001068115234,49.02000045776367,49.4900016784668,49.4900016784668,1278
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-13 14:30:00-05:00",48.95000076293945,48.95000076293945,48.79999923706055,48.93999862670898,48.93999862670898,992
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-13 15:30:00-05:00",48.650001525878906,48.66329956054688,48.29999923706055,48.650001525878906,48.650001525878906,3490
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-13 16:00:00-05:00",48.77,48.77,48.77,48.77,48.77,3057
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-14 09:30:00-05:00",48.83000183105469,49.1349983215332,48.83000183105469,48.8301010131836,48.8301010131836,0
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-14 10:30:00-05:00",49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,523
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-14 11:30:00-05:00",48.83000183105469,48.83000183105469,48.09999847412109,48.25,48.25,1862
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-14 12:30:00-05:00",48.11000061035156,48.11000061035156,47.79999923706055,47.83000183105469,47.83000183105469,683
"UFPT","UFP Technologies, Inc. - Common Stock","2021-01-14 13:30:00-05:00",47.64500045776367,48.5,47.64500045776367,48.5,48.5,2340
