"ticker","name","date","open","high","low","close","adjusted close","volume"
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 09:00:00-05:00",40.6,40.6,40.6,40.6,40.6,0
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",40.09000015258789,41.27999877929688,40.09000015258789,40.72999954223633,40.72999954223633,17064
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",40.77999877929688,40.77999877929688,39.95000076293945,40.290000915527344,40.290000915527344,25670
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",40.290000915527344,40.29499816894531,39.83000183105469,39.88999938964844,39.88999938964844,17846
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",39.83000183105469,40.38999938964844,39.83000183105469,40.34999847412109,40.34999847412109,28617
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",40.25,40.29999923706055,40.0099983215332,40.130001068115234,40.130001068115234,17545
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",40.060001373291016,40.33000183105469,39.959999084472656,40.33000183105469,40.33000183105469,15085
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",40.2599983215332,40.43999862670898,40.22999954223633,40.43000030517578,40.43000030517578,34982
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",40.33,40.33,40.33,40.33,40.33,0
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",40.459999084472656,40.73500061035156,40.20000076293945,40.34999847412109,40.34999847412109,17553
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",40.34999847412109,40.40999984741211,40.04999923706055,40.40999984741211,40.40999984741211,19780
"FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",40.31999969482422,40.494998931884766,40.20000076293945,40.435001373291016,40.435001373291016,18307
