"ticker","name","date","open","high","low","close","adjusted close","volume"
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 07:00:00-05:00",88.0,88.0,87.89,87.89,87.89,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 08:00:00-05:00",87.8,88.0,83.75,86.0,86.0,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 09:00:00-05:00",85.9998,86.37,84.0,84.97,84.97,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 09:30:00-05:00",86.08999633789062,86.9800033569336,81.79000091552734,82.62000274658203,82.62000274658203,1430706
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 10:30:00-05:00",82.58999633789062,82.81999969482422,80.16999816894531,81.93000030517578,81.93000030517578,832330
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 11:30:00-05:00",81.9000015258789,82.41000366210938,80.5239028930664,81.38999938964844,81.38999938964844,486893
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 12:30:00-05:00",81.39700317382812,82.9800033569336,81.29000091552734,82.9800033569336,82.9800033569336,281350
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 13:30:00-05:00",82.9092025756836,82.96990203857422,81.62999725341797,81.7699966430664,81.7699966430664,218814
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 14:30:00-05:00",81.72000122070312,82.0999984741211,81.11000061035156,81.26000213623047,81.26000213623047,275280
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 15:30:00-05:00",81.19999694824219,81.23999786376953,80.61000061035156,80.9800033569336,80.9800033569336,427784
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 16:00:00-05:00",80.89,81.46,80.8496,80.8496,80.8496,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 17:00:00-05:00",80.89,80.8902,80.89,80.89,80.89,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-04 18:00:00-05:00",81.0,81.24,80.88,80.88,80.88,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 06:00:00-05:00",79.04,79.04,79.04,79.04,79.04,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 07:00:00-05:00",80.77,81.0,80.77,81.0,81.0,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 08:00:00-05:00",81.0,81.0,80.404,80.404,80.404,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 09:00:00-05:00",80.3,80.35,80.0,80.2,80.2,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 09:30:00-05:00",80.26000213623047,83.97000122070312,80.16999816894531,82.76499938964844,82.76499938964844,829511
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 10:30:00-05:00",82.80000305175781,85.0,82.26499938964844,84.4999008178711,84.4999008178711,430931
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 11:30:00-05:00",84.54000091552734,84.91000366210938,83.7699966430664,84.54000091552734,84.54000091552734,267297
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 12:30:00-05:00",84.4800033569336,85.9000015258789,84.36000061035156,85.62000274658203,85.62000274658203,369637
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 13:30:00-05:00",85.77999877929688,86.58889770507812,85.44000244140625,86.45999908447266,86.45999908447266,334057
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 14:30:00-05:00",86.48999786376953,86.69000244140625,85.78279876708984,86.5999984741211,86.5999984741211,226817
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 15:30:00-05:00",86.59500122070312,87.29000091552734,86.43000030517578,86.9800033569336,86.9800033569336,591646
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 16:00:00-05:00",86.98,87.35,84.9614,86.81,86.81,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 17:00:00-05:00",86.8,87.2,86.8,87.2,87.2,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-05 18:00:00-05:00",87.296,87.296,86.7,87.0,87.0,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-06 05:00:00-05:00",86.98,87.42,86.98,87.42,87.42,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-06 07:00:00-05:00",87.22,87.22,87.21,87.21,87.21,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-06 08:00:00-05:00",87.34,89.88,87.2,89.42,89.42,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-06 09:00:00-05:00",89.42,92.0,89.01,91.82,91.82,0
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-06 09:30:00-05:00",90.3498992919922,93.69000244140624,89.3499984741211,92.33999633789062,92.33999633789062,2239545
"PENN","Penn National Gaming, Inc. - Common Stock","2021-01-06 10:30:00-05:00",92.31999969482422,93.3498992919922,90.8000030517578,93.25090026855467,93.25090026855467,816234
