"ticker","name","date","open","high","low","close","adjusted close","volume"
"GM","General Motors Company Common Stock","2021-01-04 04:00:00-05:00",41.75,41.75,41.75,41.75,41.75,0
"GM","General Motors Company Common Stock","2021-01-04 05:00:00-05:00",41.92,41.94,41.92,41.94,41.94,0
"GM","General Motors Company Common Stock","2021-01-04 07:00:00-05:00",41.91,42.0,41.9,41.9,41.9,0
"GM","General Motors Company Common Stock","2021-01-04 08:00:00-05:00",41.95,42.0,41.83,41.98,41.98,0
"GM","General Motors Company Common Stock","2021-01-04 09:00:00-05:00",41.98,42.0,41.76,41.89,41.89,0
"GM","General Motors Company Common Stock","2021-01-04 09:30:00-05:00",41.900001525878906,42.119998931884766,40.77000045776367,40.970001220703125,40.970001220703125,3009121
"GM","General Motors Company Common Stock","2021-01-04 10:30:00-05:00",40.959999084472656,40.970001220703125,40.380001068115234,40.65499877929688,40.65499877929688,1943639
"GM","General Motors Company Common Stock","2021-01-04 11:30:00-05:00",40.65499877929688,40.68999862670898,40.13999938964844,40.32500076293945,40.32500076293945,1777775
"GM","General Motors Company Common Stock","2021-01-04 12:30:00-05:00",40.31999969482422,40.70000076293945,40.22999954223633,40.64500045776367,40.64500045776367,1618919
"GM","General Motors Company Common Stock","2021-01-04 13:30:00-05:00",40.63999938964844,40.7400016784668,40.4900016784668,40.625,40.625,939390
"GM","General Motors Company Common Stock","2021-01-04 14:30:00-05:00",40.619998931884766,40.619998931884766,40.400001525878906,40.47010040283203,40.47010040283203,1099960
"GM","General Motors Company Common Stock","2021-01-04 15:30:00-05:00",40.47499847412109,40.61000061035156,40.41999816894531,40.4900016784668,40.4900016784668,1588116
"GM","General Motors Company Common Stock","2021-01-04 16:00:00-05:00",40.55,40.702652,40.5,40.58,40.58,0
"GM","General Motors Company Common Stock","2021-01-04 17:00:00-05:00",40.53,40.69,40.51,40.59,40.59,0
"GM","General Motors Company Common Stock","2021-01-04 18:00:00-05:00",40.59,40.64,40.56,40.64,40.64,0
"GM","General Motors Company Common Stock","2021-01-05 05:00:00-05:00",40.8,40.8,40.8,40.8,40.8,0
"GM","General Motors Company Common Stock","2021-01-05 07:00:00-05:00",40.61,40.65,40.59,40.6,40.6,0
"GM","General Motors Company Common Stock","2021-01-05 08:00:00-05:00",40.51,40.73,40.22,40.2627,40.2627,0
"GM","General Motors Company Common Stock","2021-01-05 09:00:00-05:00",40.29,40.4,40.19,40.25,40.25,0
"GM","General Motors Company Common Stock","2021-01-05 09:30:00-05:00",40.060001373291016,40.97999954223633,40.04040145874024,40.95000076293945,40.95000076293945,4440444
"GM","General Motors Company Common Stock","2021-01-05 10:30:00-05:00",40.93999862670898,41.369998931884766,40.560001373291016,41.109901428222656,41.109901428222656,4575595
"GM","General Motors Company Common Stock","2021-01-05 11:30:00-05:00",41.10459899902344,41.63999938964844,41.06999969482422,41.574798583984375,41.574798583984375,1724259
"GM","General Motors Company Common Stock","2021-01-05 12:30:00-05:00",41.57500076293945,41.6879997253418,41.34999847412109,41.48500061035156,41.48500061035156,1170025
"GM","General Motors Company Common Stock","2021-01-05 13:30:00-05:00",41.48500061035156,41.84000015258789,41.41999816894531,41.77999877929688,41.77999877929688,1505792
"GM","General Motors Company Common Stock","2021-01-05 14:30:00-05:00",41.78499984741211,41.82500076293945,41.56999969482422,41.685001373291016,41.685001373291016,1803059
"GM","General Motors Company Common Stock","2021-01-05 15:30:00-05:00",41.68000030517578,41.790000915527344,41.61000061035156,41.665000915527344,41.665000915527344,1768252
"GM","General Motors Company Common Stock","2021-01-05 16:00:00-05:00",41.64,41.67,41.2346,41.65,41.65,0
"GM","General Motors Company Common Stock","2021-01-05 17:00:00-05:00",41.69,41.75,38.613297,41.7,41.7,0
"GM","General Motors Company Common Stock","2021-01-05 18:00:00-05:00",41.7,41.98,41.66,41.84,41.84,0
"GM","General Motors Company Common Stock","2021-01-06 04:00:00-05:00",41.58,41.58,41.58,41.58,41.58,0
"GM","General Motors Company Common Stock","2021-01-06 05:00:00-05:00",41.65,41.97,41.65,41.97,41.97,0
"GM","General Motors Company Common Stock","2021-01-06 06:00:00-05:00",42.05,42.12,42.05,42.1,42.1,0
"GM","General Motors Company Common Stock","2021-01-06 07:00:00-05:00",41.9,42.18,41.89,41.96,41.96,0
"GM","General Motors Company Common Stock","2021-01-06 08:00:00-05:00",41.95,42.1087,41.89,42.05,42.05,0
"GM","General Motors Company Common Stock","2021-01-06 09:00:00-05:00",42.01,42.2,41.9,41.95,41.95,0
"GM","General Motors Company Common Stock","2021-01-06 09:30:00-05:00",41.91999816894531,42.82830047607422,41.86000061035156,42.769901275634766,42.769901275634766,3998821
"GM","General Motors Company Common Stock","2021-01-06 10:30:00-05:00",42.77000045776367,43.38999938964844,42.77000045776367,43.237701416015625,43.237701416015625,2656316
"GM","General Motors Company Common Stock","2021-01-06 11:30:00-05:00",43.2400016784668,43.244998931884766,42.7599983215332,43.0099983215332,43.0099983215332,1598803
"GM","General Motors Company Common Stock","2021-01-06 12:30:00-05:00",43.0099983215332,43.709999084472656,43.0,43.53340148925781,43.53340148925781,4766537
"GM","General Motors Company Common Stock","2021-01-06 13:30:00-05:00",43.540000915527344,43.84999847412109,43.27099990844727,43.36600112915039,43.36600112915039,2246397
"GM","General Motors Company Common Stock","2021-01-06 14:30:00-05:00",43.36000061035156,43.5,42.72999954223633,43.05500030517578,43.05500030517578,3630345
"GM","General Motors Company Common Stock","2021-01-06 15:30:00-05:00",43.04999923706055,43.13999938964844,42.810001373291016,42.97999954223633,42.97999954223633,2549731
"GM","General Motors Company Common Stock","2021-01-06 16:00:00-05:00",42.98,43.21,42.83,42.98,42.98,0
"GM","General Motors Company Common Stock","2021-01-06 17:00:00-05:00",43.15,43.19,43.0502,43.1,43.1,0
"GM","General Motors Company Common Stock","2021-01-06 18:00:00-05:00",43.16,43.38,42.979168,43.34,43.34,0
"GM","General Motors Company Common Stock","2021-01-07 04:00:00-05:00",43.73,43.73,43.41,43.57,43.57,0
"GM","General Motors Company Common Stock","2021-01-07 05:00:00-05:00",43.57,43.57,43.42,43.43,43.43,0
"GM","General Motors Company Common Stock","2021-01-07 06:00:00-05:00",43.5,43.59,43.4,43.59,43.59,0
"GM","General Motors Company Common Stock","2021-01-07 07:00:00-05:00",43.53,43.61,43.49,43.6,43.6,0
"GM","General Motors Company Common Stock","2021-01-07 08:00:00-05:00",43.55,43.8,43.4,43.65,43.65,0
"GM","General Motors Company Common Stock","2021-01-07 09:00:00-05:00",43.61,43.75,43.55,43.63,43.63,0
"GM","General Motors Company Common Stock","2021-01-07 09:30:00-05:00",43.97999954223633,43.97999954223633,43.22499847412109,43.40999984741211,43.40999984741211,3356880
"GM","General Motors Company Common Stock","2021-01-07 10:30:00-05:00",43.415000915527344,43.45000076293945,43.0,43.078800201416016,43.078800201416016,1766677
"GM","General Motors Company Common Stock","2021-01-07 11:30:00-05:00",43.08000183105469,43.33000183105469,42.959999084472656,43.2400016784668,43.2400016784668,1708944
"GM","General Motors Company Common Stock","2021-01-07 12:30:00-05:00",43.22999954223633,43.40999984741211,43.130001068115234,43.130001068115234,43.130001068115234,966745
"GM","General Motors Company Common Stock","2021-01-07 13:30:00-05:00",43.1349983215332,43.22999954223633,43.04999923706055,43.14699935913086,43.14699935913086,842547
"GM","General Motors Company Common Stock","2021-01-07 14:30:00-05:00",43.13999938964844,43.33000183105469,43.119998931884766,43.19499969482422,43.19499969482422,1099656
"GM","General Motors Company Common Stock","2021-01-07 15:30:00-05:00",43.20000076293945,43.43999862670898,43.18999862670898,43.31999969482422,43.31999969482422,2146424
"GM","General Motors Company Common Stock","2021-01-07 16:00:00-05:00",43.27,43.32,43.25,43.3,43.3,0
"GM","General Motors Company Common Stock","2021-01-07 17:00:00-05:00",43.2998,43.32,43.2998,43.32,43.32,0
"GM","General Motors Company Common Stock","2021-01-07 18:00:00-05:00",43.28,43.33,43.27,43.3,43.3,0
"GM","General Motors Company Common Stock","2021-01-08 05:00:00-05:00",43.43,43.46,43.41,43.43,43.43,0
"GM","General Motors Company Common Stock","2021-01-08 07:00:00-05:00",43.45,43.61,43.43,43.51,43.51,0
"GM","General Motors Company Common Stock","2021-01-08 08:00:00-05:00",43.5,43.63,43.42,43.6,43.6,0
"GM","General Motors Company Common Stock","2021-01-08 09:00:00-05:00",43.61,43.65,43.25,43.33,43.33,0
"GM","General Motors Company Common Stock","2021-01-08 09:30:00-05:00",43.310001373291016,43.4900016784668,42.369998931884766,42.59999847412109,42.59999847412109,3433185
"GM","General Motors Company Common Stock","2021-01-08 10:30:00-05:00",42.61000061035156,43.16999816894531,42.58000183105469,42.9900016784668,42.9900016784668,1748383
"GM","General Motors Company Common Stock","2021-01-08 11:30:00-05:00",42.98979949951172,43.400001525878906,42.70000076293945,42.77999877929688,42.77999877929688,3251509
"GM","General Motors Company Common Stock","2021-01-08 12:30:00-05:00",42.775001525878906,42.810001373291016,42.33300018310547,42.59700012207031,42.59700012207031,3149046
"GM","General Motors Company Common Stock","2021-01-08 13:30:00-05:00",42.59000015258789,42.959999084472656,42.31499862670898,42.92499923706055,42.92499923706055,2141499
"GM","General Motors Company Common Stock","2021-01-08 14:30:00-05:00",42.91999816894531,43.2599983215332,42.7599983215332,43.06499862670898,43.06499862670898,1934527
"GM","General Motors Company Common Stock","2021-01-08 15:30:00-05:00",43.060001373291016,43.11000061035156,42.970001220703125,43.060001373291016,43.060001373291016,1374506
"GM","General Motors Company Common Stock","2021-01-08 16:00:00-05:00",43.06,43.11,42.8522,43.11,43.11,0
"GM","General Motors Company Common Stock","2021-01-08 17:00:00-05:00",43.11,43.3799,43.06,43.13,43.13,0
"GM","General Motors Company Common Stock","2021-01-08 18:00:00-05:00",43.14,43.32,42.9,43.14,43.14,0
"GM","General Motors Company Common Stock","2021-01-11 04:00:00-05:00",43.19,43.19,43.1,43.1,43.1,0
"GM","General Motors Company Common Stock","2021-01-11 05:00:00-05:00",42.79,42.85,42.77,42.8,42.8,0
"GM","General Motors Company Common Stock","2021-01-11 06:00:00-05:00",42.9,42.94,42.9,42.94,42.94,0
"GM","General Motors Company Common Stock","2021-01-11 07:00:00-05:00",42.89,43.04,42.77,42.78,42.78,0
"GM","General Motors Company Common Stock","2021-01-11 08:00:00-05:00",42.79,42.99,42.72,42.9,42.9,0
"GM","General Motors Company Common Stock","2021-01-11 09:00:00-05:00",42.9,42.9,42.53,42.6,42.6,0
"GM","General Motors Company Common Stock","2021-01-11 09:30:00-05:00",43.01499938964844,44.400001525878906,42.630001068115234,44.25379943847656,44.25379943847656,5680882
"GM","General Motors Company Common Stock","2021-01-11 10:30:00-05:00",44.22999954223633,44.63999938964844,44.18999862670898,44.435001373291016,44.435001373291016,3864611
"GM","General Motors Company Common Stock","2021-01-11 11:30:00-05:00",44.435001373291016,45.17499923706055,44.41999816894531,45.025001525878906,45.025001525878906,2646480
"GM","General Motors Company Common Stock","2021-01-11 12:30:00-05:00",45.025001525878906,45.16999816894531,44.70500183105469,44.91999816894531,44.91999816894531,2754632
"GM","General Motors Company Common Stock","2021-01-11 13:30:00-05:00",44.92499923706055,45.15499877929688,44.7400016784668,45.119998931884766,45.119998931884766,2365329
"GM","General Motors Company Common Stock","2021-01-11 14:30:00-05:00",45.119998931884766,45.27999877929688,44.95000076293945,45.0,45.0,2211493
"GM","General Motors Company Common Stock","2021-01-11 15:30:00-05:00",45.0099983215332,45.18999862670898,44.95000076293945,44.97999954223633,44.97999954223633,3160277
"GM","General Motors Company Common Stock","2021-01-11 16:00:00-05:00",45.01,45.14,44.7593,45.1098,45.1098,0
"GM","General Motors Company Common Stock","2021-01-11 17:00:00-05:00",45.0801,45.13,45.01,45.05,45.05,0
"GM","General Motors Company Common Stock","2021-01-11 18:00:00-05:00",45.05,45.12,45.05,45.07,45.07,0
"GM","General Motors Company Common Stock","2021-01-12 04:00:00-05:00",45.39,45.65,45.39,45.55,45.55,0
"GM","General Motors Company Common Stock","2021-01-12 05:00:00-05:00",45.65,45.7,45.5,45.5,45.5,0
"GM","General Motors Company Common Stock","2021-01-12 06:00:00-05:00",45.54,45.67,45.54,45.67,45.67,0
"GM","General Motors Company Common Stock","2021-01-12 07:00:00-05:00",45.5,45.54,45.25,45.37,45.37,0
"GM","General Motors Company Common Stock","2021-01-12 08:00:00-05:00",45.4,45.61,45.3,45.61,45.61,0
"GM","General Motors Company Common Stock","2021-01-12 09:00:00-05:00",45.6,45.81,45.32,45.61,45.61,0
"GM","General Motors Company Common Stock","2021-01-12 09:30:00-05:00",46.29999923706055,48.59000015258789,45.650001525878906,48.380001068115234,48.380001068115234,22332273
"GM","General Motors Company Common Stock","2021-01-12 10:30:00-05:00",48.3849983215332,48.95000076293945,47.59000015258789,47.76499938964844,47.76499938964844,14259073
"GM","General Motors Company Common Stock","2021-01-12 11:30:00-05:00",47.77000045776367,48.13999938964844,46.790000915527344,47.459999084472656,47.459999084472656,9501367
"GM","General Motors Company Common Stock","2021-01-12 12:30:00-05:00",47.45000076293945,47.81999969482422,47.28730010986328,47.62799835205078,47.62799835205078,2846936
"GM","General Motors Company Common Stock","2021-01-12 13:30:00-05:00",47.630001068115234,47.93000030517578,47.43999862670898,47.71989822387695,47.71989822387695,3283887
"GM","General Motors Company Common Stock","2021-01-12 14:30:00-05:00",47.720001220703125,48.119998931884766,47.70000076293945,47.95899963378906,47.95899963378906,3790620
"GM","General Motors Company Common Stock","2021-01-12 15:30:00-05:00",47.970001220703125,48.20000076293945,47.79999923706055,47.81999969482422,47.81999969482422,4837685
"GM","General Motors Company Common Stock","2021-01-12 16:00:00-05:00",47.82,47.92,47.7498,47.82,47.82,0
"GM","General Motors Company Common Stock","2021-01-12 17:00:00-05:00",47.9,49.4,47.82,49.34,49.34,0
"GM","General Motors Company Common Stock","2021-01-12 18:00:00-05:00",49.34,49.51,48.85,49.28,49.28,0
"GM","General Motors Company Common Stock","2021-01-13 04:00:00-05:00",49.62,49.76,49.4,49.5,49.5,0
"GM","General Motors Company Common Stock","2021-01-13 05:00:00-05:00",49.73,49.91,49.45,49.45,49.45,0
"GM","General Motors Company Common Stock","2021-01-13 06:00:00-05:00",49.6,50.5,49.35,49.41,49.41,0
"GM","General Motors Company Common Stock","2021-01-13 07:00:00-05:00",49.44,50.3,49.4,50.1,50.1,0
"GM","General Motors Company Common Stock","2021-01-13 08:00:00-05:00",50.05,50.4,49.21,49.33,49.33,0
"GM","General Motors Company Common Stock","2021-01-13 09:00:00-05:00",49.26,50.2,49.24,49.97,49.97,0
"GM","General Motors Company Common Stock","2021-01-13 09:30:00-05:00",49.86000061035156,50.02000045776367,48.453800201416016,49.03499984741211,49.03499984741211,20235480
