"ticker","name","date","open","high","low","close","adjusted close","volume"
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-04 09:30:00-05:00",16.739999771118164,16.920000076293945,16.709999084472656,16.759000778198242,16.759000778198242,0
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-04 10:30:00-05:00",16.700000762939453,16.700000762939453,16.44499969482422,16.44499969482422,16.44499969482422,3145
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-04 12:30:00-05:00",16.420000076293945,16.440000534057617,16.3700008392334,16.440000534057617,16.440000534057617,2029
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-04 13:30:00-05:00",16.56999969482422,16.65999984741211,16.530000686645508,16.65999984741211,16.65999984741211,2060
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-04 14:30:00-05:00",16.700000762939453,16.8700008392334,16.690000534057617,16.8700008392334,16.8700008392334,4681
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-04 15:30:00-05:00",16.90999984741211,16.969999313354492,16.780000686645508,16.899999618530273,16.899999618530273,7776
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-04 16:00:00-05:00",16.8,16.8,16.8,16.8,16.8,0
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-05 09:30:00-05:00",16.998600006103516,16.998600006103516,16.844999313354492,16.860000610351562,16.860000610351562,1364
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-05 10:30:00-05:00",17.0039005279541,17.139999389648438,16.93000030517578,17.139999389648438,17.139999389648438,1746
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-05 11:30:00-05:00",17.1200008392334,17.184999465942383,17.1200008392334,17.18000030517578,17.18000030517578,3076
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-05 12:30:00-05:00",17.13010025024414,17.229999542236328,17.100000381469727,17.100000381469727,17.100000381469727,5178
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-05 13:30:00-05:00",17.1200008392334,17.139999389648438,17.020000457763672,17.09000015258789,17.09000015258789,2459
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-05 14:30:00-05:00",17.219999313354492,17.219999313354492,17.100000381469727,17.110000610351562,17.110000610351562,3476
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-05 15:30:00-05:00",17.049999237060547,17.059999465942383,16.75,16.770000457763672,16.770000457763672,5250
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-05 16:00:00-05:00",16.76,16.76,16.76,16.76,16.76,0
"STXB","Spirit of Texas Bancshares, Inc. - Common Stock","2021-01-06 09:30:00-05:00",17.479999542236328,17.915599822998047,17.469999313354492,17.739999771118164,17.739999771118164,15248
