"ticker","name","date","open","high","low","close","adjusted close","volume"
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 04:00:00-05:00",42.36,42.36,42.36,42.36,42.36,0
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 07:00:00-05:00",42.68,42.75,42.68,42.75,42.75,0
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 08:00:00-05:00",42.7,42.7,42.65,42.65,42.65,0
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 09:00:00-05:00",43.0,43.15,42.62,42.69,42.69,0
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 09:30:00-05:00",44.540000915527344,44.58000183105469,41.5099983215332,41.540000915527344,41.540000915527344,1040764
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 10:30:00-05:00",41.56999969482422,41.63999938964844,40.40999984741211,41.02999877929688,41.02999877929688,702418
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 11:30:00-05:00",41.04999923706055,42.0,40.33000183105469,40.88999938964844,40.88999938964844,547877
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 12:30:00-05:00",40.880001068115234,41.34999847412109,40.5099983215332,41.27000045776367,41.27000045776367,585818
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 13:30:00-05:00",41.290000915527344,41.29999923706055,40.560001373291016,40.720001220703125,40.720001220703125,395897
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 14:30:00-05:00",40.70000076293945,40.97999954223633,40.41999816894531,40.80500030517578,40.80500030517578,588508
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 15:30:00-05:00",40.81999969482422,40.84000015258789,40.369998931884766,40.630001068115234,40.630001068115234,853684
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 16:00:00-05:00",40.62,41.35,40.59,41.0199,41.0199,0
"CPRI","Capri Holdings Limited Ordinary Shares","2021-01-04 17:00:00-05:00",41.0,41.02,40.64,40.99,40.99,0
