"ticker","name","date","open","high","low","close","adjusted close","volume"
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-11 09:30:00-04:00",24.100000381469727,24.5,24.100000381469727,24.38999938964844,24.38999938964844,0
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-11 10:30:00-04:00",24.40999984741211,24.40999984741211,24.39999961853028,24.409400939941406,24.409400939941406,945
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-11 11:30:00-04:00",24.39999961853028,24.39999961853028,24.350000381469727,24.39999961853028,24.39999961853028,1100
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-11 12:30:00-04:00",24.3799991607666,24.3799991607666,24.100000381469727,24.100000381469727,24.100000381469727,3095
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-11 13:30:00-04:00",24.100000381469727,24.40999984741211,24.100000381469727,24.40999984741211,24.40999984741211,1204
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-11 14:30:00-04:00",24.1200008392334,24.1200008392334,24.100000381469727,24.11000061035156,24.11000061035156,1001
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-11 15:30:00-04:00",24.100000381469727,24.33989906311035,24.100000381469727,24.31859970092773,24.31859970092773,4400
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-11 16:00:00-04:00",26.0,26.0,26.0,26.0,26.0,0
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-14 09:30:00-04:00",24.89999961853028,24.89999961853028,24.40999984741211,24.549999237060547,24.549999237060547,6926
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-14 10:30:00-04:00",24.5,24.584999084472656,24.472000122070312,24.5,24.5,9535
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-14 11:30:00-04:00",24.57999992370605,24.64999961853028,24.57999992370605,24.625,24.625,2871
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-14 12:30:00-04:00",24.63999938964844,24.63999938964844,24.6299991607666,24.63999938964844,24.63999938964844,3184
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-14 13:30:00-04:00",24.649900436401367,24.64999961853028,24.63999938964844,24.63999938964844,24.63999938964844,1571
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-14 14:30:00-04:00",24.600000381469727,24.600000381469727,24.54400062561035,24.600000381469727,24.600000381469727,2255
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","2021-06-14 15:30:00-04:00",24.600000381469727,24.600000381469727,24.599899291992188,24.600000381469727,24.600000381469727,0
