"ticker","name","date","open","high","low","close","adjusted close","volume"
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 07:00:00-05:00",1.62,1.62,1.62,1.62,1.62,0
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 08:00:00-05:00",1.6101,1.62,1.6101,1.62,1.62,0
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 09:00:00-05:00",1.62,1.62,1.6199,1.62,1.62,0
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",1.639899969100952,1.659999966621399,1.559999942779541,1.5700000524520874,1.5700000524520874,377973
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",1.5700000524520874,1.659999966621399,1.559999942779541,1.6150000095367432,1.6150000095367432,494003
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",1.6150000095367432,1.6150000095367432,1.5700000524520874,1.5800000429153442,1.5800000429153442,174101
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",1.5800000429153442,1.590000033378601,1.565000057220459,1.590000033378601,1.590000033378601,69291
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",1.5850000381469729,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,610667
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",1.5800000429153442,1.590000033378601,1.5746999979019165,1.5800000429153442,1.5800000429153442,441384
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",1.5750000476837158,1.590000033378601,1.559999942779541,1.5750000476837158,1.5750000476837158,790899
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",1.58,1.59,1.58,1.59,1.59,0
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",1.5,1.5800000429153442,1.464900016784668,1.5354000329971311,1.5354000329971311,279821
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5449999570846558,1.5449999570846558,78190
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",1.5499999523162842,1.5499999523162842,1.5099999904632568,1.524999976158142,1.524999976158142,75651
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",1.5299999713897705,1.5499999523162842,1.5211000442504885,1.5362999439239502,1.5362999439239502,66546
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",1.5399999618530271,1.6299999952316284,1.5302000045776367,1.6100000143051147,1.6100000143051147,239165
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-05 14:30:00-05:00",1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6150000095367432,1.6150000095367432,510649
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-05 15:30:00-05:00",1.6200000047683716,1.6200000047683716,1.590000033378601,1.6050000190734863,1.6050000190734863,210371
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","2021-01-05 16:00:00-05:00",1.6,1.64,1.6,1.64,1.64,0
