"ticker","name","date","open","high","low","close","adjusted close","volume"
"CPE","Callon Petroleum Company Common Stock","2021-01-04 04:00:00-05:00",13.16,13.6,13.16,13.6,13.6,0
"CPE","Callon Petroleum Company Common Stock","2021-01-04 06:00:00-05:00",13.6,13.6,13.6,13.6,13.6,0
"CPE","Callon Petroleum Company Common Stock","2021-01-04 07:00:00-05:00",13.4,13.4,13.4,13.4,13.4,0
"CPE","Callon Petroleum Company Common Stock","2021-01-04 08:00:00-05:00",13.35,13.55,13.27,13.43,13.43,0
"CPE","Callon Petroleum Company Common Stock","2021-01-04 09:00:00-05:00",13.39,13.43,13.38,13.41,13.41,0
"CPE","Callon Petroleum Company Common Stock","2021-01-04 09:30:00-05:00",13.380000114440918,13.55799961090088,13.045000076293944,13.260000228881836,13.260000228881836,593668
"CPE","Callon Petroleum Company Common Stock","2021-01-04 10:30:00-05:00",13.260000228881836,13.300000190734863,12.800000190734863,13.029999732971191,13.029999732971191,475171
"CPE","Callon Petroleum Company Common Stock","2021-01-04 11:30:00-05:00",13.010000228881836,13.210000038146973,12.9399995803833,13.0600004196167,13.0600004196167,275203
"CPE","Callon Petroleum Company Common Stock","2021-01-04 12:30:00-05:00",13.0600004196167,13.31999969482422,12.904999732971191,13.3100004196167,13.3100004196167,322956
"CPE","Callon Petroleum Company Common Stock","2021-01-04 13:30:00-05:00",13.300000190734863,13.489999771118164,13.260000228881836,13.479999542236328,13.479999542236328,297658
"CPE","Callon Petroleum Company Common Stock","2021-01-04 14:30:00-05:00",13.479999542236328,13.510000228881836,13.1899995803833,13.25,13.25,346937
"CPE","Callon Petroleum Company Common Stock","2021-01-04 15:30:00-05:00",13.239999771118164,13.274999618530272,13.130000114440918,13.1899995803833,13.1899995803833,413181
"CPE","Callon Petroleum Company Common Stock","2021-01-04 16:00:00-05:00",13.19,13.22,13.1898,13.22,13.22,0
"CPE","Callon Petroleum Company Common Stock","2021-01-04 17:00:00-05:00",13.19,13.19,13.18,13.18,13.18,0
"CPE","Callon Petroleum Company Common Stock","2021-01-04 18:00:00-05:00",13.19,13.19,13.19,13.19,13.19,0
"CPE","Callon Petroleum Company Common Stock","2021-01-05 07:00:00-05:00",12.96,12.96,12.96,12.96,12.96,0
"CPE","Callon Petroleum Company Common Stock","2021-01-05 08:00:00-05:00",13.3,13.3,13.2799,13.2799,13.2799,0
"CPE","Callon Petroleum Company Common Stock","2021-01-05 09:00:00-05:00",13.2,13.2,13.02,13.16,13.16,0
"CPE","Callon Petroleum Company Common Stock","2021-01-05 09:30:00-05:00",13.350000381469728,14.157299995422363,13.300000190734863,13.970000267028809,13.970000267028809,1128387
"CPE","Callon Petroleum Company Common Stock","2021-01-05 10:30:00-05:00",14.010000228881836,14.470000267028809,13.899999618530272,14.399999618530272,14.399999618530272,911907
"CPE","Callon Petroleum Company Common Stock","2021-01-05 11:30:00-05:00",14.439900398254396,14.600000381469728,14.260000228881836,14.574999809265137,14.574999809265137,612335
"CPE","Callon Petroleum Company Common Stock","2021-01-05 12:30:00-05:00",14.59000015258789,14.960000038146973,14.449999809265137,14.960000038146973,14.960000038146973,569777
"CPE","Callon Petroleum Company Common Stock","2021-01-05 13:30:00-05:00",14.970000267028809,15.029999732971191,14.75,14.920000076293944,14.920000076293944,544182
"CPE","Callon Petroleum Company Common Stock","2021-01-05 14:30:00-05:00",14.90999984741211,14.90999984741211,14.420000076293944,14.510000228881836,14.510000228881836,663773
"CPE","Callon Petroleum Company Common Stock","2021-01-05 15:30:00-05:00",14.479999542236328,14.56999969482422,14.380000114440918,14.4399995803833,14.4399995803833,479328
"CPE","Callon Petroleum Company Common Stock","2021-01-05 16:00:00-05:00",14.46,14.46,14.4498,14.4498,14.4498,0
"CPE","Callon Petroleum Company Common Stock","2021-01-05 17:00:00-05:00",14.4499,14.46,14.4498,14.46,14.46,0
"CPE","Callon Petroleum Company Common Stock","2021-01-05 18:00:00-05:00",14.3,14.48,14.3,14.48,14.48,0
"CPE","Callon Petroleum Company Common Stock","2021-01-06 06:00:00-05:00",14.49,14.49,14.49,14.49,14.49,0
"CPE","Callon Petroleum Company Common Stock","2021-01-06 08:00:00-05:00",14.54,14.71,14.54,14.64,14.64,0
"CPE","Callon Petroleum Company Common Stock","2021-01-06 09:00:00-05:00",14.67,14.78,14.66,14.77,14.77,0
"CPE","Callon Petroleum Company Common Stock","2021-01-06 09:30:00-05:00",14.449999809265137,14.699999809265137,13.710000038146973,14.460000038146973,14.460000038146973,1629042
"CPE","Callon Petroleum Company Common Stock","2021-01-06 10:30:00-05:00",14.489999771118164,14.760000228881836,14.109999656677246,14.738300323486328,14.738300323486328,930881
"CPE","Callon Petroleum Company Common Stock","2021-01-06 11:30:00-05:00",14.739999771118164,14.739999771118164,14.34000015258789,14.682600021362305,14.682600021362305,485782
"CPE","Callon Petroleum Company Common Stock","2021-01-06 12:30:00-05:00",14.6899995803833,14.800000190734863,14.609999656677246,14.630000114440918,14.630000114440918,425020
"CPE","Callon Petroleum Company Common Stock","2021-01-06 13:30:00-05:00",14.610099792480469,14.989999771118164,14.551199913024902,14.609999656677246,14.609999656677246,473768
"CPE","Callon Petroleum Company Common Stock","2021-01-06 14:30:00-05:00",14.600000381469728,14.699999809265137,13.979999542236328,14.359999656677246,14.359999656677246,830328
"CPE","Callon Petroleum Company Common Stock","2021-01-06 15:30:00-05:00",14.359999656677246,14.399999618530272,14.199999809265137,14.289999961853027,14.289999961853027,534088
"CPE","Callon Petroleum Company Common Stock","2021-01-06 16:00:00-05:00",14.28,14.28,14.25,14.26,14.26,0
"CPE","Callon Petroleum Company Common Stock","2021-01-06 17:00:00-05:00",14.29,14.3,14.25,14.29,14.29,0
"CPE","Callon Petroleum Company Common Stock","2021-01-06 18:00:00-05:00",14.4,14.4,14.29,14.32,14.32,0
"CPE","Callon Petroleum Company Common Stock","2021-01-07 07:00:00-05:00",14.4,14.55,14.4,14.55,14.55,0
"CPE","Callon Petroleum Company Common Stock","2021-01-07 08:00:00-05:00",14.4,14.5499,14.4,14.54,14.54,0
"CPE","Callon Petroleum Company Common Stock","2021-01-07 09:00:00-05:00",14.41,14.47,14.34,14.38,14.38,0
"CPE","Callon Petroleum Company Common Stock","2021-01-07 09:30:00-05:00",14.470000267028809,14.895000457763672,14.109999656677246,14.880000114440918,14.880000114440918,898143
"CPE","Callon Petroleum Company Common Stock","2021-01-07 10:30:00-05:00",14.890000343322754,15.18000030517578,14.550000190734863,14.699999809265137,14.699999809265137,679806
"CPE","Callon Petroleum Company Common Stock","2021-01-07 11:30:00-05:00",14.710000038146973,14.760000228881836,14.40999984741211,14.711400032043455,14.711400032043455,416417
"CPE","Callon Petroleum Company Common Stock","2021-01-07 12:30:00-05:00",14.720000267028809,14.75,14.537699699401855,14.537699699401855,14.537699699401855,231353
"CPE","Callon Petroleum Company Common Stock","2021-01-07 13:30:00-05:00",14.562999725341797,14.649999618530272,14.426400184631348,14.46500015258789,14.46500015258789,201972
"CPE","Callon Petroleum Company Common Stock","2021-01-07 14:30:00-05:00",14.470000267028809,14.550000190734863,14.305299758911133,14.460000038146973,14.460000038146973,292337
"CPE","Callon Petroleum Company Common Stock","2021-01-07 15:30:00-05:00",14.460000038146973,14.545000076293944,14.32009983062744,14.43000030517578,14.43000030517578,405953
"CPE","Callon Petroleum Company Common Stock","2021-01-07 16:00:00-05:00",14.44,14.5,14.44,14.44,14.44,0
"CPE","Callon Petroleum Company Common Stock","2021-01-07 17:00:00-05:00",14.44,14.44,14.31,14.35,14.35,0
"CPE","Callon Petroleum Company Common Stock","2021-01-07 18:00:00-05:00",14.37,14.37,14.36,14.36,14.36,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 04:00:00-05:00",14.5,14.5,14.5,14.5,14.5,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 05:00:00-05:00",14.45,14.45,14.44,14.44,14.44,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 06:00:00-05:00",14.4,14.4,14.4,14.4,14.4,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 07:00:00-05:00",14.44,14.45,14.44,14.45,14.45,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 08:00:00-05:00",14.6,14.77,14.57,14.75,14.75,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 09:00:00-05:00",14.76,14.8,14.7,14.75,14.75,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 09:30:00-05:00",14.770000457763672,14.93000030517578,14.4375,14.449999809265137,14.449999809265137,804098
"CPE","Callon Petroleum Company Common Stock","2021-01-08 10:30:00-05:00",14.460000038146973,14.675999641418455,14.380000114440918,14.479999542236328,14.479999542236328,310020
"CPE","Callon Petroleum Company Common Stock","2021-01-08 11:30:00-05:00",14.479999542236328,14.75,14.4399995803833,14.75,14.75,229277
"CPE","Callon Petroleum Company Common Stock","2021-01-08 12:30:00-05:00",14.739999771118164,14.800000190734863,14.289999961853027,14.43000030517578,14.43000030517578,531556
"CPE","Callon Petroleum Company Common Stock","2021-01-08 13:30:00-05:00",14.4399995803833,14.539999961853027,14.3100004196167,14.4399995803833,14.4399995803833,183480
"CPE","Callon Petroleum Company Common Stock","2021-01-08 14:30:00-05:00",14.449999809265137,14.73989963531494,14.3100004196167,14.70989990234375,14.70989990234375,457375
"CPE","Callon Petroleum Company Common Stock","2021-01-08 15:30:00-05:00",14.699999809265137,14.98989963531494,14.670000076293944,14.800000190734863,14.800000190734863,732273
"CPE","Callon Petroleum Company Common Stock","2021-01-08 16:00:00-05:00",14.8,14.82,14.8,14.8,14.8,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 17:00:00-05:00",14.8,14.82,14.75,14.82,14.82,0
"CPE","Callon Petroleum Company Common Stock","2021-01-08 18:00:00-05:00",14.82,14.95,14.81,14.95,14.95,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 04:00:00-05:00",14.7,14.7,14.7,14.7,14.7,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 05:00:00-05:00",14.6,14.6,14.45,14.45,14.45,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 06:00:00-05:00",14.68,14.68,14.68,14.68,14.68,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 07:00:00-05:00",14.69,14.69,14.55,14.55,14.55,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 08:00:00-05:00",14.55,14.65,14.35,14.37,14.37,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 09:00:00-05:00",14.53,14.54,14.3501,14.4,14.4,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 09:30:00-05:00",14.479999542236328,14.729999542236328,14.300000190734863,14.390000343322754,14.390000343322754,774353
"CPE","Callon Petroleum Company Common Stock","2021-01-11 10:30:00-05:00",14.367199897766112,14.520000457763672,14.170000076293944,14.399999618530272,14.399999618530272,451002
"CPE","Callon Petroleum Company Common Stock","2021-01-11 11:30:00-05:00",14.380000114440918,14.550000190734863,14.329999923706056,14.43000030517578,14.43000030517578,249775
"CPE","Callon Petroleum Company Common Stock","2021-01-11 12:30:00-05:00",14.4399995803833,14.600000381469728,14.43000030517578,14.52649974822998,14.52649974822998,242214
"CPE","Callon Petroleum Company Common Stock","2021-01-11 13:30:00-05:00",14.518400192260742,14.529999732971191,14.270000457763672,14.289999961853027,14.289999961853027,233598
"CPE","Callon Petroleum Company Common Stock","2021-01-11 14:30:00-05:00",14.295000076293944,14.4399995803833,14.25,14.424500465393066,14.424500465393066,235951
"CPE","Callon Petroleum Company Common Stock","2021-01-11 15:30:00-05:00",14.4399995803833,14.539999961853027,14.399999618530272,14.5,14.5,274512
"CPE","Callon Petroleum Company Common Stock","2021-01-11 16:00:00-05:00",14.5,14.5,14.31,14.31,14.31,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 17:00:00-05:00",14.31,14.5,14.31,14.5,14.5,0
"CPE","Callon Petroleum Company Common Stock","2021-01-11 18:00:00-05:00",14.35,14.36,14.35,14.36,14.36,0
"CPE","Callon Petroleum Company Common Stock","2021-01-12 07:00:00-05:00",14.75,14.75,14.75,14.75,14.75,0
"CPE","Callon Petroleum Company Common Stock","2021-01-12 08:00:00-05:00",14.71,14.75,14.65,14.67,14.67,0
"CPE","Callon Petroleum Company Common Stock","2021-01-12 09:00:00-05:00",14.67,14.7799,14.64,14.65,14.65,0
"CPE","Callon Petroleum Company Common Stock","2021-01-12 09:30:00-05:00",14.729999542236328,15.960000038146973,14.725000381469728,15.751299858093262,15.751299858093262,1753803
"CPE","Callon Petroleum Company Common Stock","2021-01-12 10:30:00-05:00",15.779999732971191,15.899999618530272,15.579999923706056,15.729999542236328,15.729999542236328,417449
"CPE","Callon Petroleum Company Common Stock","2021-01-12 11:30:00-05:00",15.760000228881836,16.049999237060547,15.539999961853027,15.829999923706056,15.829999923706056,750957
"CPE","Callon Petroleum Company Common Stock","2021-01-12 12:30:00-05:00",15.859999656677246,15.889900207519531,15.699999809265137,15.755900382995604,15.755900382995604,195360
"CPE","Callon Petroleum Company Common Stock","2021-01-12 13:30:00-05:00",15.755000114440918,15.85919952392578,15.649999618530272,15.720000267028809,15.720000267028809,275476
"CPE","Callon Petroleum Company Common Stock","2021-01-12 14:30:00-05:00",15.74250030517578,15.767900466918944,15.5,15.649999618530272,15.649999618530272,257944
"CPE","Callon Petroleum Company Common Stock","2021-01-12 15:30:00-05:00",15.640000343322754,15.970000267028809,15.640000343322754,15.869999885559082,15.869999885559082,317220
"CPE","Callon Petroleum Company Common Stock","2021-01-12 16:00:00-05:00",15.87,16.0,15.62,16.0,16.0,0
"CPE","Callon Petroleum Company Common Stock","2021-01-12 17:00:00-05:00",16.0,16.0,15.91,15.91,15.91,0
"CPE","Callon Petroleum Company Common Stock","2021-01-12 18:00:00-05:00",15.93,16.0,15.93,15.98,15.98,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 04:00:00-05:00",16.05,16.05,16.05,16.05,16.05,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 05:00:00-05:00",16.27,16.27,16.1,16.1,16.1,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 06:00:00-05:00",16.1,16.1,16.02,16.02,16.02,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 07:00:00-05:00",16.02,16.02,16.01,16.01,16.01,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 08:00:00-05:00",16.0,16.1,15.98,16.0,16.0,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 09:00:00-05:00",16.02,16.15,15.9602,16.12,16.12,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 09:30:00-05:00",16.020000457763672,16.020000457763672,15.010000228881836,15.48330020904541,15.48330020904541,1168869
"CPE","Callon Petroleum Company Common Stock","2021-01-13 10:30:00-05:00",15.449999809265137,15.449999809265137,15.119999885559082,15.369999885559082,15.369999885559082,479172
"CPE","Callon Petroleum Company Common Stock","2021-01-13 11:30:00-05:00",15.33080005645752,15.369999885559082,14.93000030517578,15.09000015258789,15.09000015258789,455200
"CPE","Callon Petroleum Company Common Stock","2021-01-13 12:30:00-05:00",15.09000015258789,15.40999984741211,14.989999771118164,15.329999923706056,15.329999923706056,388116
"CPE","Callon Petroleum Company Common Stock","2021-01-13 13:30:00-05:00",15.34000015258789,15.770000457763672,15.31999969482422,15.649999618530272,15.649999618530272,357599
"CPE","Callon Petroleum Company Common Stock","2021-01-13 14:30:00-05:00",15.640000343322754,15.699999809265137,15.40999984741211,15.539999961853027,15.539999961853027,206920
"CPE","Callon Petroleum Company Common Stock","2021-01-13 15:30:00-05:00",15.55739974975586,15.609999656677246,15.4399995803833,15.59000015258789,15.59000015258789,278255
"CPE","Callon Petroleum Company Common Stock","2021-01-13 16:00:00-05:00",15.59,15.59,15.5,15.5,15.5,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 17:00:00-05:00",15.52,15.59,15.5,15.5,15.5,0
"CPE","Callon Petroleum Company Common Stock","2021-01-13 18:00:00-05:00",15.5,15.5,15.46,15.46,15.46,0
"CPE","Callon Petroleum Company Common Stock","2021-01-14 04:00:00-05:00",15.59,15.59,15.59,15.59,15.59,0
"CPE","Callon Petroleum Company Common Stock","2021-01-14 05:00:00-05:00",15.59,15.59,15.59,15.59,15.59,0
"CPE","Callon Petroleum Company Common Stock","2021-01-14 07:00:00-05:00",15.59,15.65,15.4,15.4,15.4,0
"CPE","Callon Petroleum Company Common Stock","2021-01-14 08:00:00-05:00",15.65,15.6699,15.4001,15.57,15.57,0
"CPE","Callon Petroleum Company Common Stock","2021-01-14 09:00:00-05:00",15.59,15.63,15.5,15.5098,15.5098,0
"CPE","Callon Petroleum Company Common Stock","2021-01-14 09:30:00-05:00",15.56999969482422,16.969999313354492,15.5600004196167,16.59000015258789,16.59000015258789,1478350
"CPE","Callon Petroleum Company Common Stock","2021-01-14 10:30:00-05:00",16.58799934387207,16.771299362182617,16.299999237060547,16.649999618530273,16.649999618530273,488748
"CPE","Callon Petroleum Company Common Stock","2021-01-14 11:30:00-05:00",16.639999389648438,16.683399200439453,16.314699172973633,16.520000457763672,16.520000457763672,250771
"CPE","Callon Petroleum Company Common Stock","2021-01-14 12:30:00-05:00",16.540000915527344,16.6299991607666,16.334299087524414,16.559900283813477,16.559900283813477,173905
"CPE","Callon Petroleum Company Common Stock","2021-01-14 13:30:00-05:00",16.55900001525879,16.93000030517578,16.55900001525879,16.850000381469727,16.850000381469727,318681
"CPE","Callon Petroleum Company Common Stock","2021-01-14 14:30:00-05:00",16.857799530029297,16.989999771118164,16.700000762939453,16.809999465942383,16.809999465942383,276302
"CPE","Callon Petroleum Company Common Stock","2021-01-14 15:30:00-05:00",16.81999969482422,16.8799991607666,16.6200008392334,16.65999984741211,16.65999984741211,280125
"CPE","Callon Petroleum Company Common Stock","2021-01-14 16:00:00-05:00",16.66,16.73,16.6,16.7,16.7,0
"CPE","Callon Petroleum Company Common Stock","2021-01-14 17:00:00-05:00",16.6701,16.77,16.67,16.77,16.77,0
"CPE","Callon Petroleum Company Common Stock","2021-01-14 18:00:00-05:00",16.8,16.8,16.76,16.76,16.76,0
"CPE","Callon Petroleum Company Common Stock","2021-01-15 08:00:00-05:00",16.15,16.3,16.1,16.3,16.3,0
"CPE","Callon Petroleum Company Common Stock","2021-01-15 09:00:00-05:00",16.29,16.38,16.25,16.25,16.25,0
"CPE","Callon Petroleum Company Common Stock","2021-01-15 09:30:00-05:00",16.31999969482422,16.437000274658203,15.520000457763672,15.850000381469728,15.850000381469728,782204
"CPE","Callon Petroleum Company Common Stock","2021-01-15 10:30:00-05:00",15.824999809265137,16.014400482177734,15.670000076293944,15.779999732971191,15.779999732971191,267408
"CPE","Callon Petroleum Company Common Stock","2021-01-15 11:30:00-05:00",15.800000190734863,15.960000038146973,15.609999656677246,15.63479995727539,15.63479995727539,208229
"CPE","Callon Petroleum Company Common Stock","2021-01-15 12:30:00-05:00",15.639399528503418,15.859999656677246,15.630000114440918,15.670000076293944,15.670000076293944,240942
"CPE","Callon Petroleum Company Common Stock","2021-01-15 13:30:00-05:00",15.699899673461914,15.739999771118164,15.38379955291748,15.489999771118164,15.489999771118164,310275
"CPE","Callon Petroleum Company Common Stock","2021-01-15 14:30:00-05:00",15.492600440979004,15.629899978637695,15.460000038146973,15.5,15.5,189553
"CPE","Callon Petroleum Company Common Stock","2021-01-15 15:30:00-05:00",15.5,15.520000457763672,15.359999656677246,15.5,15.5,374056
"CPE","Callon Petroleum Company Common Stock","2021-01-15 16:00:00-05:00",15.5,15.5,15.32,15.39,15.39,0
"CPE","Callon Petroleum Company Common Stock","2021-01-15 17:00:00-05:00",15.39,15.5,15.39,15.43,15.43,0
"CPE","Callon Petroleum Company Common Stock","2021-01-15 18:00:00-05:00",15.43,15.5,15.36,15.36,15.36,0
"CPE","Callon Petroleum Company Common Stock","2021-01-19 04:00:00-05:00",15.5,15.5,15.5,15.5,15.5,0
"CPE","Callon Petroleum Company Common Stock","2021-01-19 05:00:00-05:00",15.61,15.7,15.5,15.7,15.7,0
"CPE","Callon Petroleum Company Common Stock","2021-01-19 07:00:00-05:00",15.7,15.7,15.7,15.7,15.7,0
"CPE","Callon Petroleum Company Common Stock","2021-01-19 08:00:00-05:00",15.7,16.0,15.7,15.7102,15.7102,0
"CPE","Callon Petroleum Company Common Stock","2021-01-19 09:00:00-05:00",15.72,15.9901,15.72,15.91,15.91,0
"CPE","Callon Petroleum Company Common Stock","2021-01-19 09:30:00-05:00",15.880000114440918,16.190000534057617,15.539999961853027,15.68000030517578,15.68000030517578,762785
"CPE","Callon Petroleum Company Common Stock","2021-01-19 10:30:00-05:00",15.670000076293944,16.030000686645508,15.630000114440918,15.770000457763672,15.770000457763672,352184
"CPE","Callon Petroleum Company Common Stock","2021-01-19 11:30:00-05:00",15.75,15.8100004196167,15.529999732971191,15.67739963531494,15.67739963531494,241944
"CPE","Callon Petroleum Company Common Stock","2021-01-19 12:30:00-05:00",15.649999618530272,15.854999542236328,15.619999885559082,15.81999969482422,15.81999969482422,163283
"CPE","Callon Petroleum Company Common Stock","2021-01-19 13:30:00-05:00",15.8100004196167,15.979999542236328,15.75,15.809900283813477,15.809900283813477,264170
"CPE","Callon Petroleum Company Common Stock","2021-01-19 14:30:00-05:00",15.81999969482422,15.93000030517578,15.760000228881836,15.81999969482422,15.81999969482422,171892
"CPE","Callon Petroleum Company Common Stock","2021-01-19 15:30:00-05:00",15.829999923706056,15.859999656677246,15.633299827575684,15.670000076293944,15.670000076293944,199006
"CPE","Callon Petroleum Company Common Stock","2021-01-19 16:00:00-05:00",15.68,15.77,15.67,15.77,15.77,0
"CPE","Callon Petroleum Company Common Stock","2021-01-19 17:00:00-05:00",15.6702,15.69,15.6,15.61,15.61,0
"CPE","Callon Petroleum Company Common Stock","2021-01-19 18:00:00-05:00",15.69,15.69,15.6,15.63,15.63,0
"CPE","Callon Petroleum Company Common Stock","2021-01-20 04:00:00-05:00",15.61,15.68,15.61,15.68,15.68,0
"CPE","Callon Petroleum Company Common Stock","2021-01-20 06:00:00-05:00",15.7,15.7,15.7,15.7,15.7,0
"CPE","Callon Petroleum Company Common Stock","2021-01-20 07:00:00-05:00",15.7,15.7,15.7,15.7,15.7,0
"CPE","Callon Petroleum Company Common Stock","2021-01-20 08:00:00-05:00",15.85,15.92,15.85,15.88,15.88,0
"CPE","Callon Petroleum Company Common Stock","2021-01-20 09:00:00-05:00",15.8,15.89,15.72,15.87,15.87,0
"CPE","Callon Petroleum Company Common Stock","2021-01-20 09:30:00-05:00",15.899999618530272,15.989100456237791,15.4399995803833,15.68000030517578,15.68000030517578,570906
"CPE","Callon Petroleum Company Common Stock","2021-01-20 10:30:00-05:00",15.67770004272461,15.710000038146973,15.239999771118164,15.489999771118164,15.489999771118164,344338
"CPE","Callon Petroleum Company Common Stock","2021-01-20 11:30:00-05:00",15.489999771118164,15.579999923706056,15.210000038146973,15.279999732971191,15.279999732971191,260055
"CPE","Callon Petroleum Company Common Stock","2021-01-20 12:30:00-05:00",15.279999732971191,15.40999984741211,15.170000076293944,15.369999885559082,15.369999885559082,204752
"CPE","Callon Petroleum Company Common Stock","2021-01-20 13:30:00-05:00",15.390000343322754,15.460000038146973,15.15999984741211,15.18000030517578,15.18000030517578,274472
"CPE","Callon Petroleum Company Common Stock","2021-01-20 14:30:00-05:00",15.170000076293944,15.170000076293944,14.93000030517578,15.032299995422363,15.032299995422363,378297
"CPE","Callon Petroleum Company Common Stock","2021-01-20 15:30:00-05:00",15.029999732971191,15.09000015258789,14.829999923706056,14.859999656677246,14.859999656677246,465754
"CPE","Callon Petroleum Company Common Stock","2021-01-20 16:00:00-05:00",14.85,14.85,14.7498,14.7498,14.7498,0
"CPE","Callon Petroleum Company Common Stock","2021-01-20 17:00:00-05:00",14.74,14.85,14.66,14.78,14.78,0
"CPE","Callon Petroleum Company Common Stock","2021-01-20 18:00:00-05:00",14.78,14.8,14.77,14.8,14.8,0
"CPE","Callon Petroleum Company Common Stock","2021-01-21 04:00:00-05:00",14.7,14.83,14.7,14.83,14.83,0
"CPE","Callon Petroleum Company Common Stock","2021-01-21 05:00:00-05:00",14.84,14.89,14.84,14.84,14.84,0
"CPE","Callon Petroleum Company Common Stock","2021-01-21 07:00:00-05:00",14.81,14.82,14.55,14.7,14.7,0
"CPE","Callon Petroleum Company Common Stock","2021-01-21 08:00:00-05:00",14.7,14.85,14.61,14.75,14.75,0
"CPE","Callon Petroleum Company Common Stock","2021-01-21 09:00:00-05:00",14.75,14.77,14.6,14.65,14.65,0
"CPE","Callon Petroleum Company Common Stock","2021-01-21 09:30:00-05:00",14.699999809265137,14.8100004196167,13.539999961853027,13.720000267028809,13.720000267028809,1577614
"CPE","Callon Petroleum Company Common Stock","2021-01-21 10:30:00-05:00",13.729999542236328,13.969799995422363,13.350000381469728,13.9399995803833,13.9399995803833,785548
"CPE","Callon Petroleum Company Common Stock","2021-01-21 11:30:00-05:00",13.970000267028809,13.979999542236328,13.579999923706056,13.75,13.75,305186
"CPE","Callon Petroleum Company Common Stock","2021-01-21 12:30:00-05:00",13.779999732971191,13.890000343322754,13.3100004196167,13.3149995803833,13.3149995803833,395692
"CPE","Callon Petroleum Company Common Stock","2021-01-21 13:30:00-05:00",13.31999969482422,13.729999542236328,13.25,13.619999885559082,13.619999885559082,508385
"CPE","Callon Petroleum Company Common Stock","2021-01-21 14:30:00-05:00",13.609999656677246,13.760000228881836,13.579999923706056,13.633099555969238,13.633099555969238,237144
"CPE","Callon Petroleum Company Common Stock","2021-01-21 15:30:00-05:00",13.630000114440918,13.640000343322754,13.510000228881836,13.56130027770996,13.56130027770996,319804
"CPE","Callon Petroleum Company Common Stock","2021-01-21 16:00:00-05:00",13.57,13.74,13.56,13.58,13.58,0
"CPE","Callon Petroleum Company Common Stock","2021-01-21 17:00:00-05:00",13.6002,13.72,13.6,13.65,13.65,0
"CPE","Callon Petroleum Company Common Stock","2021-01-21 18:00:00-05:00",13.65,13.72,13.65,13.72,13.72,0
"CPE","Callon Petroleum Company Common Stock","2021-01-22 04:00:00-05:00",13.61,13.61,13.0,13.0,13.0,0
"CPE","Callon Petroleum Company Common Stock","2021-01-22 05:00:00-05:00",13.0,13.01,12.98,12.98,12.98,0
"CPE","Callon Petroleum Company Common Stock","2021-01-22 06:00:00-05:00",12.96,12.96,12.82,12.89,12.89,0
"CPE","Callon Petroleum Company Common Stock","2021-01-22 07:00:00-05:00",12.91,13.25,12.91,13.2,13.2,0
"CPE","Callon Petroleum Company Common Stock","2021-01-22 08:00:00-05:00",13.11,13.25,12.85,12.9,12.9,0
