"ticker","name","date","open","high","low","close","adjusted close","volume"
"KMPR","Kemper Corporation","2021-01-04 09:30:00-05:00",77.11000061035156,77.11000061035156,76.13459777832031,76.44000244140625,76.44000244140625,0
"KMPR","Kemper Corporation","2021-01-04 10:30:00-05:00",76.18000030517578,76.18000030517578,74.98999786376953,75.52999877929688,75.52999877929688,11892
"KMPR","Kemper Corporation","2021-01-04 11:30:00-05:00",75.55500030517578,75.6500015258789,74.8499984741211,74.94999694824219,74.94999694824219,11483
"KMPR","Kemper Corporation","2021-01-04 12:30:00-05:00",74.93000030517578,75.62000274658203,74.7300033569336,75.41000366210938,75.41000366210938,12764
"KMPR","Kemper Corporation","2021-01-04 13:30:00-05:00",75.37999725341797,75.55000305175781,75.04000091552734,75.4000015258789,75.4000015258789,17027
"KMPR","Kemper Corporation","2021-01-04 14:30:00-05:00",75.3499984741211,75.6500015258789,75.25,75.58000183105469,75.58000183105469,14923
"KMPR","Kemper Corporation","2021-01-04 15:30:00-05:00",75.5199966430664,75.87999725341797,75.44000244140625,75.72000122070312,75.72000122070312,30979
"KMPR","Kemper Corporation","2021-01-04 16:00:00-05:00",75.73,75.74,75.73,75.74,75.74,0
"KMPR","Kemper Corporation","2021-01-05 09:30:00-05:00",76.05000305175781,77.63500213623047,75.76000213623047,77.05999755859375,77.05999755859375,17776
"KMPR","Kemper Corporation","2021-01-05 10:30:00-05:00",77.13999938964844,77.20999908447266,76.72000122070312,77.05999755859375,77.05999755859375,21792
"KMPR","Kemper Corporation","2021-01-05 11:30:00-05:00",77.31999969482422,77.83000183105469,77.26000213623047,77.62999725341797,77.62999725341797,17345
"KMPR","Kemper Corporation","2021-01-05 12:30:00-05:00",77.7699966430664,78.0,77.7300033569336,77.8499984741211,77.8499984741211,8443
"KMPR","Kemper Corporation","2021-01-05 13:30:00-05:00",77.83000183105469,78.25700378417969,77.66000366210938,78.08000183105469,78.08000183105469,18007
"KMPR","Kemper Corporation","2021-01-05 14:30:00-05:00",78.16999816894531,78.30000305175781,77.6500015258789,77.72000122070312,77.72000122070312,17516
"KMPR","Kemper Corporation","2021-01-05 15:30:00-05:00",77.69000244140625,77.81999969482422,77.25,77.43000030517578,77.43000030517578,31740
"KMPR","Kemper Corporation","2021-01-05 16:00:00-05:00",77.43,77.44,77.43,77.439,77.439,0
"KMPR","Kemper Corporation","2021-01-06 09:30:00-05:00",78.33000183105469,79.83000183105469,78.33000183105469,79.62000274658203,79.62000274658203,25628
