"ticker","name","date","open","high","low","close","adjusted close","volume"
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 04:00:00-05:00",6.75,9.88,6.71,8.49,8.49,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 05:00:00-05:00",8.4,8.4,7.5,7.91,7.91,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 06:00:00-05:00",7.91,7.97,7.06,7.5,7.5,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 07:00:00-05:00",7.52,7.9,7.31,7.64,7.64,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 08:00:00-05:00",7.68,8.18,7.3,8.03,8.03,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 09:00:00-05:00",8.0,8.24,7.52,7.72,7.72,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 09:30:00-05:00",8.039999961853027,8.86989974975586,7.420000076293945,7.499899864196777,7.499899864196777,14187456
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 10:30:00-05:00",7.480000019073486,7.630000114440918,6.650000095367432,7.12529993057251,7.12529993057251,5507539
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 11:30:00-05:00",7.119999885559082,7.340000152587891,6.869999885559082,6.986599922180176,6.986599922180176,2171879
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 12:30:00-05:00",6.982100009918213,7.269999980926514,6.860000133514404,7.169000148773193,7.169000148773193,1270264
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 13:30:00-05:00",7.168399810791016,7.389999866485596,7.050000190734863,7.387800216674805,7.387800216674805,1401006
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 14:30:00-05:00",7.380000114440918,7.440000057220459,7.010000228881836,7.074999809265137,7.074999809265137,1704306
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 15:30:00-05:00",7.079999923706055,7.199999809265137,7.019999980926514,7.139999866485596,7.139999866485596,876177
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 16:00:00-05:00",7.14,7.16,6.75,6.8601,6.8601,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 17:00:00-05:00",6.9,7.0,6.75,6.93,6.93,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-04 18:00:00-05:00",6.95,7.15,6.93,7.06,7.06,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 04:00:00-05:00",7.15,7.69,7.0,7.6,7.6,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 05:00:00-05:00",7.6,7.6,7.19,7.4,7.4,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 06:00:00-05:00",7.33,7.33,7.04,7.1,7.1,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 07:00:00-05:00",7.1,7.29,6.95,6.95,6.95,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 08:00:00-05:00",6.9,7.15,6.69,6.75,6.75,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 09:00:00-05:00",6.76,6.8,6.4,6.52,6.52,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 09:30:00-05:00",6.730000019073486,6.745100021362305,6.099999904632568,6.199999809265137,6.199999809265137,4362956
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 10:30:00-05:00",6.182199954986572,6.519999980926514,5.940000057220459,6.110000133514404,6.110000133514404,2386609
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 11:30:00-05:00",6.110000133514404,6.190000057220459,6.0,6.050000190734863,6.050000190734863,1174397
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 12:30:00-05:00",6.050000190734863,6.289999961853027,6.019999980926514,6.179999828338623,6.179999828338623,1702660
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 13:30:00-05:00",6.190000057220459,6.360000133514404,6.130000114440918,6.260000228881836,6.260000228881836,1492283
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 14:30:00-05:00",6.239999771118164,6.579999923706055,6.199999809265137,6.3267998695373535,6.3267998695373535,1773799
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 15:30:00-05:00",6.329999923706055,6.329999923706055,6.099999904632568,6.191199779510498,6.191199779510498,914188
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 16:00:00-05:00",6.2,6.28,6.15,6.22,6.22,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 17:00:00-05:00",6.22,6.39,6.21,6.31,6.31,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-05 18:00:00-05:00",6.37,6.39,6.26,6.38,6.38,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-06 04:00:00-05:00",6.65,6.65,6.3,6.3,6.3,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-06 05:00:00-05:00",6.3,6.55,6.26,6.5,6.5,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-06 06:00:00-05:00",6.5,6.55,6.45,6.54,6.54,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-06 07:00:00-05:00",6.54,6.68,6.43,6.53,6.53,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-06 08:00:00-05:00",6.52,6.61,6.4,6.49,6.49,0
"EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","2021-01-06 09:00:00-05:00",6.5,6.52,6.22,6.3501,6.3501,0
