"ticker","name","date","open","high","low","close","adjusted close","volume"
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 07:00:00-05:00",64.5,64.53,64.5,64.53,64.53,0
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 08:00:00-05:00",64.53,64.53,64.51,64.51,64.51,0
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 09:30:00-05:00",64.55000305175781,64.56500244140625,63.41019821166992,63.560001373291016,63.560001373291016,319578
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 10:30:00-05:00",63.56999969482422,63.56999969482422,62.70000076293945,63.13999938964844,63.13999938964844,304728
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 11:30:00-05:00",63.130001068115234,63.130001068115234,62.65999984741211,62.92499923706055,62.92499923706055,173399
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 12:30:00-05:00",62.900001525878906,63.2400016784668,62.65999984741211,63.15470123291016,63.15470123291016,248065
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 13:30:00-05:00",63.15999984741211,63.18000030517578,62.86000061035156,63.119998931884766,63.119998931884766,186900
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 14:30:00-05:00",63.130001068115234,63.220001220703125,62.90999984741211,63.119998931884766,63.119998931884766,174401
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 15:30:00-05:00",63.125,63.59999847412109,63.04999923706055,63.52999877929688,63.52999877929688,231619
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 16:00:00-05:00",63.5,63.5,63.308933,63.5,63.5,0
"TSN","Tyson Foods, Inc. Common Stock","2021-01-04 17:00:00-05:00",63.5,63.5,63.5,63.5,63.5,0
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 07:00:00-05:00",63.5,63.5,63.5,63.5,63.5,0
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 08:00:00-05:00",63.3,63.3,62.95,62.95,62.95,0
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 09:30:00-05:00",63.20000076293945,63.61989974975586,62.88999938964844,63.20000076293945,63.20000076293945,234098
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 10:30:00-05:00",63.18999862670898,63.33250045776367,62.88999938964844,63.310001373291016,63.310001373291016,183178
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 11:30:00-05:00",63.29999923706055,63.59000015258789,63.29999923706055,63.43999862670898,63.43999862670898,206216
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 12:30:00-05:00",63.43379974365234,63.54499816894531,63.290000915527344,63.453399658203125,63.453399658203125,227489
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 13:30:00-05:00",63.45000076293945,64.11499786376953,63.45000076293945,63.81999969482422,63.81999969482422,322986
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 14:30:00-05:00",63.83000183105469,63.84999847412109,63.540000915527344,63.68999862670898,63.68999862670898,231674
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 15:30:00-05:00",63.68999862670898,63.709999084472656,63.36000061035156,63.459999084472656,63.459999084472656,375644
"TSN","Tyson Foods, Inc. Common Stock","2021-01-05 16:00:00-05:00",63.45,63.45,63.449,63.45,63.45,0
