"ticker","name","date","open","high","low","close","adjusted close","volume"
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-04 09:30:00-05:00",27.90999984741211,28.600000381469727,27.690000534057617,27.88999938964844,27.88999938964844,0
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-04 10:30:00-05:00",27.850000381469727,27.93000030517578,27.3700008392334,27.63999938964844,27.63999938964844,22106
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-04 11:30:00-05:00",27.770000457763672,28.030000686645508,27.540000915527344,27.780000686645508,27.780000686645508,21680
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-04 12:30:00-05:00",27.71999931335449,28.170000076293945,27.68000030517578,27.940000534057617,27.940000534057617,16243
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-04 13:30:00-05:00",27.979999542236328,28.200000762939453,27.950000762939453,28.020000457763672,28.020000457763672,17969
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-04 14:30:00-05:00",28.09000015258789,28.36000061035156,27.96999931335449,27.96999931335449,27.96999931335449,22344
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-04 15:30:00-05:00",27.90999984741211,28.09000015258789,27.76000022888184,27.93000030517578,27.93000030517578,45159
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-04 16:00:00-05:00",27.94,27.94,27.94,27.94,27.94,0
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-05 09:30:00-05:00",27.950000762939453,28.36000061035156,27.3799991607666,27.5,27.5,13873
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-05 10:30:00-05:00",27.530000686645508,28.0,27.170000076293945,27.8700008392334,27.8700008392334,21949
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-05 11:30:00-05:00",27.95499992370605,28.415000915527344,27.95499992370605,28.280000686645508,28.280000686645508,19789
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-05 12:30:00-05:00",28.290000915527344,28.375,28.01189994812012,28.01189994812012,28.01189994812012,7869
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-05 13:30:00-05:00",28.040000915527344,28.25,27.920000076293945,27.989999771118164,27.989999771118164,13452
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-05 14:30:00-05:00",27.979999542236328,28.13999938964844,27.77499961853028,28.075000762939453,28.075000762939453,16027
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-05 15:30:00-05:00",28.1200008392334,28.299999237060547,28.02499961853028,28.239999771118164,28.239999771118164,31949
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-05 16:00:00-05:00",28.23,28.24,28.23,28.24,28.24,0
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-06 09:30:00-05:00",28.420000076293945,29.540000915527344,28.420000076293945,29.350000381469727,29.350000381469727,27944
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-06 10:30:00-05:00",29.21999931335449,29.790000915527344,29.209999084472656,29.770000457763672,29.770000457763672,12919
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-06 11:30:00-05:00",29.780000686645508,30.200000762939453,29.75,30.00749969482422,30.00749969482422,19387
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-06 12:30:00-05:00",29.989999771118164,30.190000534057617,29.920000076293945,30.13999938964844,30.13999938964844,8959
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-06 13:30:00-05:00",30.18000030517578,30.46999931335449,29.600000381469727,29.76000022888184,29.76000022888184,35961
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-06 14:30:00-05:00",29.729999542236328,29.770000457763672,29.3700008392334,29.674999237060547,29.674999237060547,19337
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-06 15:30:00-05:00",29.76499938964844,30.07999992370605,29.76499938964844,29.90999984741211,29.90999984741211,43257
"HVT","Haverty Furniture Companies, Inc. Common Stock","2021-01-06 16:00:00-05:00",29.91,29.91,29.91,29.91,29.91,0
