"ticker","name","date","open","high","low","close","adjusted close","volume"
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 04:00:00-05:00",18.6,19.39,18.6,19.25,19.25,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 05:00:00-05:00",19.38,19.78,18.36,19.01,19.01,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 06:00:00-05:00",19.0,19.01,17.6,18.29,18.29,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 07:00:00-05:00",18.17,18.75,18.0,18.35,18.35,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 08:00:00-05:00",18.4,18.57,18.0,18.22,18.22,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 09:00:00-05:00",18.2,18.5,18.07,18.15,18.15,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 09:30:00-05:00",18.529699325561523,19.229999542236328,17.299999237060547,18.14999961853028,18.14999961853028,12631601
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 10:30:00-05:00",18.15999984741211,18.15999984741211,16.760000228881836,17.110000610351562,17.110000610351562,4917545
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 11:30:00-05:00",17.100000381469727,17.110000610351562,15.920000076293944,16.15999984741211,16.15999984741211,5186173
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 12:30:00-05:00",16.149999618530273,16.479999542236328,15.850000381469728,16.450000762939453,16.450000762939453,3428785
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 13:30:00-05:00",16.450000762939453,16.690000534057617,16.329999923706055,16.43000030517578,16.43000030517578,1946919
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 14:30:00-05:00",16.43000030517578,16.469999313354492,16.110000610351562,16.351499557495117,16.351499557495117,1926501
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 15:30:00-05:00",16.350000381469727,16.549999237060547,16.18000030517578,16.459999084472656,16.459999084472656,1455604
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 16:00:00-05:00",16.48,16.58,16.07,16.15,16.15,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 17:00:00-05:00",16.15,16.48,16.14,16.25,16.25,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-04 18:00:00-05:00",16.25,16.3,16.0,16.3,16.3,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-05 04:00:00-05:00",16.51,16.51,16.11,16.11,16.11,0
"RIOT","Riot Blockchain, Inc - Common Stock","2021-01-05 05:00:00-05:00",16.1,16.3,16.02,16.07,16.07,0
