"ticker","name","date","open","high","low","close","adjusted close","volume"
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 09:30:00-05:00",69.5,69.6500015258789,67.57099914550781,67.86000061035156,67.86000061035156,0
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 10:30:00-05:00",67.8499984741211,67.8499984741211,66.80000305175781,67.48999786376953,67.48999786376953,40436
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 11:30:00-05:00",67.3499984741211,67.44999694824219,66.94999694824219,67.28500366210938,67.28500366210938,31515
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 12:30:00-05:00",67.28500366210938,67.70999908447266,67.0,67.66000366210938,67.66000366210938,29017
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 13:30:00-05:00",67.56099700927734,67.79000091552734,67.30000305175781,67.63500213623047,67.63500213623047,20816
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 14:30:00-05:00",67.58000183105469,67.625,67.06500244140625,67.06500244140625,67.06500244140625,29680
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 15:30:00-05:00",67.05000305175781,67.33999633789062,66.5199966430664,66.62000274658203,66.62000274658203,66506
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 16:00:00-05:00",66.63,66.63,66.59,66.59,66.59,0
"NHI","National Health Investors, Inc. Common Stock","2021-01-04 17:00:00-05:00",66.59,66.59,66.59,66.59,66.59,0
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 09:30:00-05:00",66.83999633789062,67.86000061035156,66.66999816894531,67.70999908447266,67.70999908447266,41810
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 10:30:00-05:00",67.61499786376953,67.62999725341797,67.25,67.52999877929688,67.52999877929688,16422
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 11:30:00-05:00",67.51000213623047,67.65499877929688,67.2300033569336,67.2699966430664,67.2699966430664,14038
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 12:30:00-05:00",67.3499984741211,67.4800033569336,67.29000091552734,67.4000015258789,67.4000015258789,20534
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 13:30:00-05:00",67.3499984741211,67.94999694824219,67.24500274658203,67.94999694824219,67.94999694824219,19840
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 14:30:00-05:00",67.93499755859375,68.00279998779297,67.6500015258789,67.70500183105469,67.70500183105469,20210
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 15:30:00-05:00",67.69000244140625,67.9999008178711,67.2699966430664,67.4000015258789,67.4000015258789,40041
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 16:00:00-05:00",67.43,67.43,67.33,67.33,67.33,0
"NHI","National Health Investors, Inc. Common Stock","2021-01-05 17:00:00-05:00",67.33,67.33,67.33,67.33,67.33,0
"NHI","National Health Investors, Inc. Common Stock","2021-01-06 09:30:00-05:00",68.20999908447266,68.55999755859375,67.6500015258789,68.13500213623047,68.13500213623047,26208
