"ticker","name","date","open","high","low","close","adjusted close","volume"
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 08:00:00-05:00",50.41,50.66,50.41,50.65,50.65,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 09:30:00-05:00",50.45500183105469,51.02999877929688,50.43000030517578,50.4900016784668,50.4900016784668,425466
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 10:30:00-05:00",50.4900016784668,50.52000045776367,49.77000045776367,49.9900016784668,49.9900016784668,229138
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 11:30:00-05:00",49.97999954223633,49.97999954223633,49.56800079345703,49.72999954223633,49.72999954223633,190940
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 12:30:00-05:00",49.72999954223633,49.91999816894531,49.47999954223633,49.84000015258789,49.84000015258789,149206
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 13:30:00-05:00",49.84000015258789,49.84000015258789,49.52009963989258,49.64500045776367,49.64500045776367,233716
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 14:30:00-05:00",49.64500045776367,49.64500045776367,49.36000061035156,49.54999923706055,49.54999923706055,451330
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 15:30:00-05:00",49.54999923706055,50.04999923706055,49.51499938964844,49.880001068115234,49.880001068115234,576737
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 16:00:00-05:00",49.88,49.88,49.87,49.87,49.87,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 17:00:00-05:00",49.87,49.87,49.7,49.7,49.7,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-04 18:00:00-05:00",50.0,50.0,50.0,50.0,50.0,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 08:00:00-05:00",49.93,49.98,49.9,49.9,49.9,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 09:30:00-05:00",49.900001525878906,50.380001068115234,49.72999954223633,50.09000015258789,50.09000015258789,394820
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 10:30:00-05:00",50.09000015258789,50.3650016784668,49.84999847412109,50.09000015258789,50.09000015258789,375473
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 11:30:00-05:00",50.08000183105469,50.68000030517578,50.060001373291016,50.52999877929688,50.52999877929688,350216
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 12:30:00-05:00",50.53499984741211,50.81499862670898,50.53499984741211,50.65999984741211,50.65999984741211,212248
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 13:30:00-05:00",50.65999984741211,51.15999984741211,50.61000061035156,51.02999877929688,51.02999877929688,295466
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 14:30:00-05:00",51.02999877929688,51.11000061035156,50.79069900512695,50.810001373291016,50.810001373291016,328460
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 15:30:00-05:00",50.810001373291016,50.93000030517578,50.755001068115234,50.84999847412109,50.84999847412109,409678
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 16:00:00-05:00",50.84,50.84,50.839,50.84,50.84,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-05 17:00:00-05:00",50.84,50.84,50.84,50.84,50.84,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 07:00:00-05:00",51.12,51.21,51.12,51.2,51.2,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 09:00:00-05:00",51.2,51.2,51.0,51.0,51.0,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 09:30:00-05:00",51.22999954223633,53.15999984741211,51.13999938964844,53.09000015258789,53.09000015258789,625734
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 10:30:00-05:00",53.11000061035156,53.56999969482422,53.11000061035156,53.2599983215332,53.2599983215332,419605
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 11:30:00-05:00",53.2599983215332,53.46500015258789,53.0900993347168,53.27000045776367,53.27000045776367,317734
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 12:30:00-05:00",53.26499938964844,53.45000076293945,53.18999862670898,53.220001220703125,53.220001220703125,253037
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 13:30:00-05:00",53.22999954223633,53.40999984741211,52.93999862670898,53.040000915527344,53.040000915527344,285549
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 14:30:00-05:00",53.040000915527344,53.310001373291016,52.83000183105469,53.0,53.0,331057
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 15:30:00-05:00",53.0099983215332,53.095001220703125,52.81999969482422,52.900001525878906,52.900001525878906,535256
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 16:00:00-05:00",52.9,52.9,52.899,52.9,52.9,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-06 18:00:00-05:00",52.923878,52.923878,52.923878,52.923878,52.923878,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 09:30:00-05:00",53.0,53.33000183105469,52.77000045776367,53.220001220703125,53.220001220703125,590638
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 10:30:00-05:00",53.13999938964844,53.27999877929688,52.89500045776367,53.06999969482422,53.06999969482422,936114
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 11:30:00-05:00",53.08000183105469,53.09000015258789,52.790000915527344,52.82500076293945,52.82500076293945,429440
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 12:30:00-05:00",52.834999084472656,52.845001220703125,52.61000061035156,52.630001068115234,52.630001068115234,331968
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 13:30:00-05:00",52.619998931884766,52.7599983215332,52.43999862670898,52.47499847412109,52.47499847412109,377682
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 14:30:00-05:00",52.47999954223633,52.630001068115234,52.31999969482422,52.3650016784668,52.3650016784668,635684
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 15:30:00-05:00",52.369998931884766,52.59999847412109,52.33000183105469,52.41999816894531,52.41999816894531,537748
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 16:00:00-05:00",52.37,52.6485,52.33,52.43,52.43,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-07 19:00:00-05:00",53.2,53.2,53.2,53.2,53.2,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-08 09:30:00-05:00",52.619998931884766,53.11000061035156,52.150001525878906,52.150001525878906,52.150001525878906,580913
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-08 10:30:00-05:00",52.400001525878906,52.52000045776367,51.880001068115234,51.880001068115234,51.880001068115234,892805
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-08 11:30:00-05:00",51.880001068115234,52.25,51.70000076293945,52.25,52.25,492128
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-08 12:30:00-05:00",52.25,52.25,51.90999984741211,51.93999862670898,51.93999862670898,350632
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-08 13:30:00-05:00",51.93000030517578,52.04999923706055,51.77999877929688,52.002201080322266,52.002201080322266,480136
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-08 14:30:00-05:00",52.02000045776367,52.380001068115234,51.869998931884766,52.34999847412109,52.34999847412109,546764
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-08 15:30:00-05:00",52.345001220703125,52.59999847412109,52.29999923706055,52.560001373291016,52.560001373291016,515762
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-08 16:00:00-05:00",52.345,52.6,52.3,52.57,52.57,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 07:00:00-05:00",51.8,51.8,51.8,51.8,51.8,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 09:00:00-05:00",51.65,51.65,51.5118,51.5118,51.5118,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 09:30:00-05:00",51.83000183105469,52.47499847412109,51.709999084472656,52.43999862670898,52.43999862670898,381899
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 10:30:00-05:00",52.43999862670898,52.459999084472656,52.08000183105469,52.220001220703125,52.220001220703125,159830
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 11:30:00-05:00",52.220001220703125,52.369998931884766,52.08000183105469,52.08000183105469,52.08000183105469,114102
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 12:30:00-05:00",52.06999969482422,52.2400016784668,52.06999969482422,52.14500045776367,52.14500045776367,96820
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 13:30:00-05:00",52.150001525878906,52.17499923706055,51.97999954223633,52.02999877929688,52.02999877929688,141512
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 14:30:00-05:00",52.03499984741211,52.119998931884766,51.91999816894531,51.994998931884766,51.994998931884766,187061
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 15:30:00-05:00",51.9900016784668,52.11000061035156,51.84000015258789,52.040000915527344,52.040000915527344,418497
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 16:00:00-05:00",52.04,52.0919,52.04,52.0919,52.0919,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-11 17:00:00-05:00",52.04,52.04,52.04,52.04,52.04,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-12 09:00:00-05:00",52.22,52.22,51.7013,51.7013,51.7013,0
"ADM","Archer-Daniels-Midland Company Common Stock","2021-01-12 09:30:00-05:00",52.15999984741211,52.15999984741211,51.66999816894531,52.02999877929688,52.02999877929688,244420
