"ticker","name","date","open","high","low","close","adjusted close","volume"
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 09:30:00-04:00",30.0,30.299999237060547,27.152700424194336,27.575000762939453,27.575000762939453,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 10:30:00-04:00",27.75,27.86289978027344,27.200000762939453,27.475000381469727,27.475000381469727,1305496
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 11:30:00-04:00",27.475000381469727,27.5,27.0,27.1299991607666,27.1299991607666,266333
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 12:30:00-04:00",27.1200008392334,27.139799118041992,26.51000022888184,27.0,27.0,231208
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 13:30:00-04:00",27.0,28.299999237060547,26.924999237060547,27.5,27.5,1247662
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 14:30:00-04:00",27.475000381469727,27.5,26.77009963989257,26.86000061035156,26.86000061035156,617765
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 15:30:00-04:00",26.850000381469727,27.125,26.75,26.950000762939453,26.950000762939453,810248
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 16:00:00-04:00",26.95,26.95,26.26,26.26,26.26,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 17:00:00-04:00",26.55,26.55,26.5,26.5,26.5,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 18:00:00-04:00",26.4999,26.5,26.26,26.3,26.3,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-04 19:00:00-04:00",26.3,26.5,26.3,26.5,26.5,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 09:30:00-04:00",26.01000022888184,26.26000022888184,25.0,25.825000762939453,25.825000762939453,472745
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 10:30:00-04:00",25.825000762939453,25.959999084472656,25.690000534057617,25.730899810791016,25.730899810791016,142058
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 11:30:00-04:00",25.71999931335449,25.809999465942383,25.690000534057617,25.790000915527344,25.790000915527344,155225
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 12:30:00-04:00",25.790000915527344,25.86000061035156,25.790000915527344,25.850000381469727,25.850000381469727,72678
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 13:30:00-04:00",25.850000381469727,25.940000534057617,25.75,25.88999938964844,25.88999938964844,154259
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 14:30:00-04:00",25.85009956359864,26.14999961853028,25.690000534057617,26.0,26.0,428769
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 15:30:00-04:00",26.0,26.0,25.80179977416992,25.86000061035156,25.86000061035156,100435
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 16:00:00-04:00",26.0,26.13,26.0,26.13,26.13,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 18:00:00-04:00",25.53,25.53,25.01,25.1,25.1,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-05 19:00:00-04:00",25.33,25.33,25.1,25.1,25.1,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 08:00:00-04:00",26.0,26.0,26.0,26.0,26.0,0
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 09:30:00-04:00",25.46999931335449,25.850000381469727,25.100000381469727,25.36000061035156,25.36000061035156,132568
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 10:30:00-04:00",25.350000381469727,25.479900360107425,25.325000762939453,25.459999084472656,25.459999084472656,68867
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 11:30:00-04:00",25.459999084472656,25.479999542236328,25.225000381469727,25.28499984741211,25.28499984741211,145999
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 12:30:00-04:00",25.28499984741211,25.450000762939453,25.200000762939453,25.299999237060547,25.299999237060547,26353
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 13:30:00-04:00",25.290000915527344,25.415000915527344,25.20070075988769,25.26000022888184,25.26000022888184,39678
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 14:30:00-04:00",25.27499961853028,25.600000381469727,25.270000457763672,25.59499931335449,25.59499931335449,113600
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 15:30:00-04:00",25.59499931335449,26.020000457763672,25.584999084472656,25.850000381469727,25.850000381469727,114617
"FYBR","Frontier Communications Parent, Inc. - Common Stock","2021-05-06 16:00:00-04:00",25.97,25.97,25.97,25.97,25.97,0
