"ticker","name","date","open","high","low","close","adjusted close","volume"
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 06:00:00-05:00",4.25,4.25,4.25,4.25,4.25,0
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 08:00:00-05:00",4.3,4.3,4.21,4.3,4.3,0
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 09:00:00-05:00",4.2999,4.3,4.24,4.24,4.24,0
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 09:30:00-05:00",4.230000019073486,4.400000095367432,4.170000076293945,4.230000019073486,4.230000019073486,182812
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 10:30:00-05:00",4.260000228881836,4.293900012969971,4.199999809265137,4.224199771881104,4.224199771881104,52980
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 11:30:00-05:00",4.2403998374938965,4.24429988861084,4.150000095367432,4.179999828338623,4.179999828338623,53047
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 12:30:00-05:00",4.179999828338623,4.284999847412109,4.159999847412109,4.275199890136719,4.275199890136719,39533
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 13:30:00-05:00",4.25,4.300000190734863,4.199399948120117,4.20550012588501,4.20550012588501,89194
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 14:30:00-05:00",4.204400062561035,4.320000171661377,4.199999809265137,4.300000190734863,4.300000190734863,30262
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 15:30:00-05:00",4.298500061035156,4.329999923706055,4.21999979019165,4.289999961853027,4.289999961853027,78806
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 16:00:00-05:00",4.28,4.28,4.27,4.27,4.27,0
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 17:00:00-05:00",4.2698,4.27,4.2698,4.27,4.27,0
"LMNL","Liminal BioSciences Inc. - Common Shares","2021-01-04 18:00:00-05:00",4.26,4.3,4.26,4.3,4.3,0
