"ticker","name","date","open","high","low","close","adjusted close","volume"
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 08:00:00-05:00",39.57,39.57,39.57,39.57,39.57,0
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 09:30:00-05:00",38.83000183105469,39.09999847412109,38.32400131225586,38.33000183105469,38.33000183105469,53706
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 10:30:00-05:00",38.380001068115234,38.43999862670898,38.09999847412109,38.415000915527344,38.415000915527344,55231
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 11:30:00-05:00",38.34000015258789,38.34000015258789,38.15999984741211,38.31999969482422,38.31999969482422,23866
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 12:30:00-05:00",38.2400016784668,38.290000915527344,37.959999084472656,38.274898529052734,38.274898529052734,31788
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 13:30:00-05:00",38.150001525878906,38.220001220703125,38.00490188598633,38.209999084472656,38.209999084472656,20818
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 14:30:00-05:00",38.18999862670898,38.21500015258789,37.90999984741211,37.90999984741211,37.90999984741211,38831
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 15:30:00-05:00",37.88999938964844,38.060001373291016,37.70000076293945,37.790000915527344,37.790000915527344,61828
"LTC","LTC Properties, Inc. Common Stock","2021-01-04 16:00:00-05:00",37.77,37.77,37.77,37.77,37.77,0
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 07:00:00-05:00",37.98,37.98,37.98,37.98,37.98,0
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 09:30:00-05:00",37.97999954223633,38.52000045776367,37.90999984741211,38.27000045776367,38.27000045776367,54227
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 10:30:00-05:00",38.27000045776367,38.27000045776367,37.92499923706055,38.130001068115234,38.130001068115234,39508
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 11:30:00-05:00",38.11000061035156,38.25,37.970001220703125,37.98500061035156,37.98500061035156,14624
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 12:30:00-05:00",37.9900016784668,38.20000076293945,37.9900016784668,37.9900016784668,37.9900016784668,13834
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 13:30:00-05:00",37.98759841918945,38.27000045776367,37.93000030517578,38.16999816894531,38.16999816894531,15932
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 14:30:00-05:00",38.20000076293945,38.30500030517578,37.959999084472656,37.959999084472656,37.959999084472656,45158
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 15:30:00-05:00",37.959999084472656,38.13999938964844,37.90999984741211,37.93999862670898,37.93999862670898,30418
"LTC","LTC Properties, Inc. Common Stock","2021-01-05 16:00:00-05:00",37.94,37.94,37.94,37.94,37.94,0
"LTC","LTC Properties, Inc. Common Stock","2021-01-06 09:30:00-05:00",38.4900016784668,38.630001068115234,38.31999969482422,38.38999938964844,38.38999938964844,22995
"LTC","LTC Properties, Inc. Common Stock","2021-01-06 10:30:00-05:00",38.40570068359375,38.84000015258789,38.310001373291016,38.79999923706055,38.79999923706055,23154
"LTC","LTC Properties, Inc. Common Stock","2021-01-06 11:30:00-05:00",38.7400016784668,39.08000183105469,38.7400016784668,39.060001373291016,39.060001373291016,21093
"LTC","LTC Properties, Inc. Common Stock","2021-01-06 12:30:00-05:00",39.09999847412109,39.400001525878906,39.060001373291016,39.369998931884766,39.369998931884766,23950
"LTC","LTC Properties, Inc. Common Stock","2021-01-06 13:30:00-05:00",39.380001068115234,39.65999984741211,39.28760147094727,39.5099983215332,39.5099983215332,31616
"LTC","LTC Properties, Inc. Common Stock","2021-01-06 14:30:00-05:00",39.52999877929688,39.61000061035156,38.900001525878906,39.33000183105469,39.33000183105469,35724
"LTC","LTC Properties, Inc. Common Stock","2021-01-06 15:30:00-05:00",39.30500030517578,39.400001525878906,39.150001525878906,39.2599983215332,39.2599983215332,79862
"LTC","LTC Properties, Inc. Common Stock","2021-01-06 16:00:00-05:00",39.25,39.26,39.2,39.2,39.2,0
"LTC","LTC Properties, Inc. Common Stock","2021-01-07 09:30:00-05:00",39.4900016784668,39.4900016784668,38.540000915527344,38.87160110473633,38.87160110473633,26755
"LTC","LTC Properties, Inc. Common Stock","2021-01-07 10:30:00-05:00",38.88999938964844,38.95000076293945,38.380001068115234,38.380001068115234,38.380001068115234,21492
"LTC","LTC Properties, Inc. Common Stock","2021-01-07 11:30:00-05:00",38.470001220703125,38.5275993347168,38.34999847412109,38.5275993347168,38.5275993347168,18199
"LTC","LTC Properties, Inc. Common Stock","2021-01-07 12:30:00-05:00",38.47999954223633,38.650001525878906,38.46500015258789,38.5015983581543,38.5015983581543,12338
"LTC","LTC Properties, Inc. Common Stock","2021-01-07 13:30:00-05:00",38.52999877929688,38.76499938964844,38.5,38.67499923706055,38.67499923706055,13770
"LTC","LTC Properties, Inc. Common Stock","2021-01-07 14:30:00-05:00",38.7400016784668,38.7400016784668,38.5099983215332,38.5099983215332,38.5099983215332,13286
"LTC","LTC Properties, Inc. Common Stock","2021-01-07 15:30:00-05:00",38.5359992980957,38.7400016784668,38.45000076293945,38.709999084472656,38.709999084472656,42531
"LTC","LTC Properties, Inc. Common Stock","2021-01-07 16:00:00-05:00",38.7,38.71,38.7,38.71,38.71,0
"LTC","LTC Properties, Inc. Common Stock","2021-01-08 09:30:00-05:00",38.79999923706055,39.08000183105469,38.54999923706055,39.060001373291016,39.060001373291016,20938
"LTC","LTC Properties, Inc. Common Stock","2021-01-08 10:30:00-05:00",38.98500061035156,39.060001373291016,38.81999969482422,38.81999969482422,38.81999969482422,15774
"LTC","LTC Properties, Inc. Common Stock","2021-01-08 11:30:00-05:00",38.82500076293945,39.005001068115234,38.68000030517578,38.97999954223633,38.97999954223633,12424
"LTC","LTC Properties, Inc. Common Stock","2021-01-08 12:30:00-05:00",38.96500015258789,39.22999954223633,38.95000076293945,39.130001068115234,39.130001068115234,13443
"LTC","LTC Properties, Inc. Common Stock","2021-01-08 13:30:00-05:00",39.09999847412109,39.130001068115234,38.790000915527344,39.09999847412109,39.09999847412109,24996
"LTC","LTC Properties, Inc. Common Stock","2021-01-08 14:30:00-05:00",39.119998931884766,39.38999938964844,39.040000915527344,39.2400016784668,39.2400016784668,33205
"LTC","LTC Properties, Inc. Common Stock","2021-01-08 15:30:00-05:00",39.2400016784668,39.34000015258789,39.13999938964844,39.34000015258789,39.34000015258789,84994
"LTC","LTC Properties, Inc. Common Stock","2021-01-08 16:00:00-05:00",39.33,39.33,39.33,39.33,39.33,0
"LTC","LTC Properties, Inc. Common Stock","2021-01-11 08:00:00-05:00",39.89,39.89,39.89,39.89,39.89,0
"LTC","LTC Properties, Inc. Common Stock","2021-01-11 09:30:00-05:00",39.27000045776367,39.70000076293945,39.02999877929688,39.27000045776367,39.27000045776367,32281
"LTC","LTC Properties, Inc. Common Stock","2021-01-11 10:30:00-05:00",39.33000183105469,39.33000183105469,38.970001220703125,39.09999847412109,39.09999847412109,12991
"LTC","LTC Properties, Inc. Common Stock","2021-01-11 11:30:00-05:00",39.03499984741211,39.11000061035156,38.77999877929688,38.77999877929688,38.77999877929688,12068
