"ticker","name","date","open","high","low","close","adjusted close","volume"
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",32.22999954223633,32.31999969482422,31.791000366210938,32.25,32.25,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",32.25,32.290000915527344,31.34000015258789,31.86000061035156,31.86000061035156,98135
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",31.82999992370605,32.03499984741211,31.68000030517578,31.920000076293945,31.920000076293945,50235
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",31.950000762939453,32.11000061035156,31.82999992370605,32.084999084472656,32.084999084472656,46714
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",32.06999969482422,32.06999969482422,31.86000061035156,32.0099983215332,32.0099983215332,68005
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",32.025001525878906,32.11000061035156,31.63999938964844,31.729999542236328,31.729999542236328,64119
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",31.729999542236328,31.76000022888184,31.665000915527344,31.739999771118164,31.739999771118164,120420
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",31.73,31.73,31.73,31.73,31.73,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 08:00:00-05:00",31.56,31.56,31.51,31.51,31.51,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",31.530000686645508,32.16400146484375,31.270000457763672,31.57999992370605,31.57999992370605,275813
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",31.61000061035156,31.780000686645508,31.21999931335449,31.690000534057617,31.690000534057617,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",31.59000015258789,31.684999465942383,31.38999938964844,31.600000381469727,31.600000381469727,385777
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",31.600000381469727,31.6299991607666,31.405000686645508,31.44499969482422,31.44499969482422,58736
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",31.44499969482422,31.770000457763672,31.299999237060547,31.68000030517578,31.68000030517578,69049
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",31.684999465942383,31.790000915527344,31.63999938964844,31.690000534057617,31.690000534057617,83105
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",31.65999984741211,31.809999465942383,31.56999969482422,31.6299991607666,31.6299991607666,109277
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",31.63,31.63,31.629,31.629,31.629,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-05 17:00:00-05:00",31.63,31.63,31.63,31.63,31.63,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 08:00:00-05:00",32.21,32.21,32.0,32.15,32.15,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",32.4900016784668,33.63999938964844,31.940000534057617,33.369998931884766,33.369998931884766,391165
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",33.349998474121094,33.79999923706055,33.33000183105469,33.775001525878906,33.775001525878906,246280
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",33.775001525878906,33.869998931884766,33.64870071411133,33.779998779296875,33.779998779296875,70260
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",33.77000045776367,33.77000045776367,33.47999954223633,33.7599983215332,33.7599983215332,173428
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",33.7599983215332,33.790000915527344,33.45000076293945,33.5,33.5,249806
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",33.45000076293945,33.79999923706055,33.0099983215332,33.58000183105469,33.58000183105469,124435
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 15:30:00-05:00",33.56999969482422,33.58250045776367,33.41999816894531,33.47999954223633,33.47999954223633,322420
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-06 16:00:00-05:00",33.5,33.5,33.5,33.5,33.5,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 08:00:00-05:00",33.49,33.5,33.49,33.5,33.5,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 09:30:00-05:00",33.33000183105469,34.56999969482422,33.16999816894531,34.1150016784668,34.1150016784668,286296
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 10:30:00-05:00",34.11000061035156,34.52000045776367,33.35499954223633,33.470001220703125,33.470001220703125,99069
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 11:30:00-05:00",33.400001525878906,33.459999084472656,32.20000076293945,32.220001220703125,32.220001220703125,176924
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 12:30:00-05:00",32.220001220703125,32.56999969482422,32.20000076293945,32.439998626708984,32.439998626708984,107762
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 13:30:00-05:00",32.45500183105469,32.90999984741211,32.369998931884766,32.56999969482422,32.56999969482422,77179
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 14:30:00-05:00",32.58000183105469,32.70000076293945,32.400001525878906,32.560001373291016,32.560001373291016,119408
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 15:30:00-05:00",32.55500030517578,32.689998626708984,32.369998931884766,32.529998779296875,32.529998779296875,340418
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 16:00:00-05:00",32.48,32.48,32.48,32.48,32.48,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-07 17:00:00-05:00",32.48,32.48,32.48,32.48,32.48,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 09:30:00-05:00",32.66999816894531,32.88999938964844,32.22999954223633,32.64500045776367,32.64500045776367,104004
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 10:30:00-05:00",32.619998931884766,32.79999923706055,32.20000076293945,32.459999084472656,32.459999084472656,121421
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 11:30:00-05:00",32.4900016784668,32.529998779296875,32.099998474121094,32.5099983215332,32.5099983215332,120878
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 12:30:00-05:00",32.4900016784668,32.5,32.0099983215332,32.16999816894531,32.16999816894531,68532
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 13:30:00-05:00",32.13999938964844,32.334999084472656,31.90999984741211,32.334999084472656,32.334999084472656,77453
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 14:30:00-05:00",32.349998474121094,32.619998931884766,32.27000045776367,32.4900016784668,32.4900016784668,70787
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 15:30:00-05:00",32.47999954223633,32.630001068115234,32.41999816894531,32.470001220703125,32.470001220703125,106248
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 16:00:00-05:00",32.49,32.49,32.49,32.49,32.49,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-08 17:00:00-05:00",32.49,32.49,32.49,32.49,32.49,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-11 09:30:00-05:00",32.0099983215332,33.105899810791016,31.8700008392334,32.974998474121094,32.974998474121094,107761
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-11 10:30:00-05:00",32.974998474121094,33.1349983215332,32.744998931884766,32.83000183105469,32.83000183105469,41166
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-11 11:30:00-05:00",32.85499954223633,33.029998779296875,32.80059814453125,32.970001220703125,32.970001220703125,105910
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-11 12:30:00-05:00",32.970001220703125,33.035701751708984,32.779998779296875,32.869998931884766,32.869998931884766,48698
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-11 13:30:00-05:00",32.869998931884766,32.869998931884766,32.56999969482422,32.56999969482422,32.56999969482422,59940
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-11 14:30:00-05:00",32.56999969482422,32.63999938964844,32.45000076293945,32.45000076293945,32.45000076293945,82174
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-11 15:30:00-05:00",32.439998626708984,32.90999984741211,32.439998626708984,32.900001525878906,32.900001525878906,144237
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-11 16:00:00-05:00",32.91,32.91,32.91,32.91,32.91,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-12 09:30:00-05:00",33.220001220703125,33.5,32.79999923706055,32.959999084472656,32.959999084472656,125132
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-12 10:30:00-05:00",32.97999954223633,33.06999969482422,32.58000183105469,32.58000183105469,32.58000183105469,99674
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-12 11:30:00-05:00",32.59000015258789,32.91999816894531,32.59000015258789,32.85499954223633,32.85499954223633,48672
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-12 12:30:00-05:00",32.83000183105469,32.939998626708984,32.58000183105469,32.70500183105469,32.70500183105469,142998
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-12 13:30:00-05:00",32.689998626708984,32.9900016784668,32.58000183105469,32.900001525878906,32.900001525878906,62487
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-12 14:30:00-05:00",32.900001525878906,33.15999984741211,32.849998474121094,33.08000183105469,33.08000183105469,92473
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-12 15:30:00-05:00",33.06999969482422,33.099998474121094,32.90999984741211,33.08000183105469,33.08000183105469,181351
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-12 16:00:00-05:00",33.07,33.07,33.06,33.06,33.06,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 09:30:00-05:00",32.97999954223633,33.65999984741211,32.97999954223633,33.27000045776367,33.27000045776367,208867
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 10:30:00-05:00",33.2599983215332,33.2599983215332,32.810001373291016,32.83000183105469,32.83000183105469,66380
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 11:30:00-05:00",32.83000183105469,32.869998931884766,32.63999938964844,32.834999084472656,32.834999084472656,51876
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 12:30:00-05:00",32.79999923706055,32.84000015258789,32.560001373291016,32.599998474121094,32.599998474121094,49254
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 13:30:00-05:00",32.599998474121094,32.68000030517578,32.45000076293945,32.650001525878906,32.650001525878906,36835
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 14:30:00-05:00",32.65169906616211,32.65169906616211,32.43000030517578,32.45000076293945,32.45000076293945,48424
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 15:30:00-05:00",32.45000076293945,32.560001373291016,32.130001068115234,32.18000030517578,32.18000030517578,163193
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 16:00:00-05:00",32.19,32.19,32.19,32.19,32.19,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-13 17:00:00-05:00",32.19,32.19,32.19,32.19,32.19,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-14 09:30:00-05:00",32.4900016784668,32.72999954223633,31.920000076293945,31.989999771118164,31.989999771118164,58507
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-14 10:30:00-05:00",31.989999771118164,32.26499938964844,31.770000457763672,32.26499938964844,32.26499938964844,48511
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-14 11:30:00-05:00",32.26499938964844,32.45000076293945,32.060001373291016,32.345001220703125,32.345001220703125,92085
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-14 12:30:00-05:00",32.310001373291016,32.72999954223633,32.25,32.720001220703125,32.720001220703125,71017
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-14 13:30:00-05:00",32.724998474121094,33.5,32.724998474121094,33.5,33.5,306261
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-14 14:30:00-05:00",33.57500076293945,34.06999969482422,33.4900016784668,33.939998626708984,33.939998626708984,423022
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-14 15:30:00-05:00",33.90999984741211,34.04999923706055,33.70000076293945,33.79999923706055,33.79999923706055,473483
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-14 16:00:00-05:00",33.82,33.82,33.81,33.81,33.81,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-15 09:30:00-05:00",33.20000076293945,33.7599983215332,33.02000045776367,33.150001525878906,33.150001525878906,73350
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-15 10:30:00-05:00",33.099998474121094,33.380001068115234,32.630001068115234,33.279998779296875,33.279998779296875,53920
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-15 11:30:00-05:00",33.31999969482422,33.619998931884766,33.25,33.54449844360352,33.54449844360352,29079
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-15 12:30:00-05:00",33.560001373291016,33.685001373291016,33.33000183105469,33.36000061035156,33.36000061035156,34989
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-15 13:30:00-05:00",33.33000183105469,33.529998779296875,33.220001220703125,33.310001373291016,33.310001373291016,36408
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-15 14:30:00-05:00",33.33000183105469,33.7400016784668,33.33000183105469,33.70000076293945,33.70000076293945,54015
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-15 15:30:00-05:00",33.66999816894531,33.66999816894531,33.06999969482422,33.18000030517578,33.18000030517578,155515
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-15 16:00:00-05:00",33.2,33.2,32.78,33.2,33.2,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 07:00:00-05:00",33.0,33.0,33.0,33.0,33.0,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 08:00:00-05:00",33.0,33.45,33.0,33.45,33.45,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 09:00:00-05:00",33.3,33.3,33.3,33.3,33.3,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 09:30:00-05:00",33.29999923706055,33.709999084472656,32.34040069580078,32.58100128173828,32.58100128173828,59107
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 10:30:00-05:00",32.64799880981445,33.282798767089844,32.64799880981445,32.83000183105469,32.83000183105469,84846
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 11:30:00-05:00",32.84000015258789,33.0,32.4900016784668,32.54499816894531,32.54499816894531,45962
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 12:30:00-05:00",32.540000915527344,32.880001068115234,32.45000076293945,32.689998626708984,32.689998626708984,49310
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 13:30:00-05:00",32.68000030517578,32.83000183105469,32.61000061035156,32.64860153198242,32.64860153198242,45194
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 14:30:00-05:00",32.6525993347168,32.6525993347168,32.119998931884766,32.16999816894531,32.16999816894531,88717
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 15:30:00-05:00",32.16999816894531,32.310001373291016,32.16999816894531,32.27000045776367,32.27000045776367,138433
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-19 16:00:00-05:00",32.28,32.28,32.28,32.28,32.28,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 09:30:00-05:00",32.400001525878906,32.72999954223633,32.25,32.369998931884766,32.369998931884766,55259
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 10:30:00-05:00",32.369998931884766,32.75,32.150001525878906,32.33000183105469,32.33000183105469,207791
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 11:30:00-05:00",32.369998931884766,32.540000915527344,32.18000030517578,32.18000030517578,32.18000030517578,55929
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 12:30:00-05:00",32.150001525878906,32.3849983215332,32.150001525878906,32.209999084472656,32.209999084472656,26306
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 13:30:00-05:00",32.2400016784668,32.26499938964844,31.809999465942383,31.850000381469727,31.850000381469727,47343
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 14:30:00-05:00",31.850000381469727,32.0,31.600000381469727,31.770000457763672,31.770000457763672,52806
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 15:30:00-05:00",31.739999771118164,31.770000457763672,31.540000915527344,31.559999465942383,31.559999465942383,110032
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 16:00:00-05:00",31.55,31.55,31.55,31.55,31.55,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-20 17:00:00-05:00",31.55,31.55,31.55,31.55,31.55,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-21 07:00:00-05:00",31.58,31.58,31.57,31.57,31.57,0
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","2021-01-21 08:00:00-05:00",31.6,31.68,31.59,31.6,31.6,0
