"ticker","name","date","open","high","low","close","adjusted close","volume"
"NTR","Nutrien Ltd. Common Shares","2021-01-04 07:00:00-05:00",48.5,48.68,48.5,48.6,48.6,0
"NTR","Nutrien Ltd. Common Shares","2021-01-04 08:00:00-05:00",48.55,48.75,48.5,48.5,48.5,0
"NTR","Nutrien Ltd. Common Shares","2021-01-04 09:30:00-05:00",48.88890075683594,49.58000183105469,48.45000076293945,49.560001373291016,49.560001373291016,766849
"NTR","Nutrien Ltd. Common Shares","2021-01-04 10:30:00-05:00",49.40999984741211,49.84000015258789,49.209999084472656,49.310001373291016,49.310001373291016,823160
"NTR","Nutrien Ltd. Common Shares","2021-01-04 11:30:00-05:00",49.52000045776367,49.84000015258789,49.11000061035156,49.2599983215332,49.2599983215332,543037
"NTR","Nutrien Ltd. Common Shares","2021-01-04 12:30:00-05:00",49.43000030517578,49.70000076293945,48.90999984741211,49.68000030517578,49.68000030517578,433898
"NTR","Nutrien Ltd. Common Shares","2021-01-04 13:30:00-05:00",49.209999084472656,49.83000183105469,49.20000076293945,49.63999938964844,49.63999938964844,628009
"NTR","Nutrien Ltd. Common Shares","2021-01-04 14:30:00-05:00",49.72719955444336,49.81999969482422,49.43999862670898,49.45100021362305,49.45100021362305,518627
"NTR","Nutrien Ltd. Common Shares","2021-01-04 15:30:00-05:00",49.459999084472656,49.7400016784668,49.33000183105469,49.45000076293945,49.45000076293945,869692
"NTR","Nutrien Ltd. Common Shares","2021-01-04 16:00:00-05:00",49.43,49.433086,49.43,49.433086,49.433086,0
"NTR","Nutrien Ltd. Common Shares","2021-01-04 17:00:00-05:00",49.43,49.43,49.43,49.43,49.43,0
"NTR","Nutrien Ltd. Common Shares","2021-01-05 08:00:00-05:00",49.25,49.25,49.25,49.25,49.25,0
"NTR","Nutrien Ltd. Common Shares","2021-01-05 09:30:00-05:00",49.2599983215332,49.97999954223633,49.2599983215332,49.66999816894531,49.66999816894531,0
"NTR","Nutrien Ltd. Common Shares","2021-01-05 10:30:00-05:00",49.68999862670898,49.84999847412109,49.470001220703125,49.650001525878906,49.650001525878906,584029
"NTR","Nutrien Ltd. Common Shares","2021-01-05 11:30:00-05:00",49.65999984741211,50.09000015258789,49.61000061035156,49.93999862670898,49.93999862670898,245477
"NTR","Nutrien Ltd. Common Shares","2021-01-05 12:30:00-05:00",49.95000076293945,50.290000915527344,49.93000030517578,50.209999084472656,50.209999084472656,198050
"NTR","Nutrien Ltd. Common Shares","2021-01-05 13:30:00-05:00",50.220001220703125,50.45000076293945,50.15999984741211,50.41999816894531,50.41999816894531,179091
"NTR","Nutrien Ltd. Common Shares","2021-01-05 14:30:00-05:00",50.41999816894531,50.58000183105469,50.339298248291016,50.400001525878906,50.400001525878906,189799
"NTR","Nutrien Ltd. Common Shares","2021-01-05 15:30:00-05:00",50.40999984741211,50.41999816894531,50.09999847412109,50.15999984741211,50.15999984741211,360027
"NTR","Nutrien Ltd. Common Shares","2021-01-05 16:00:00-05:00",50.13,50.13,49.98,50.13,50.13,0
"NTR","Nutrien Ltd. Common Shares","2021-01-05 17:00:00-05:00",50.3,50.3,50.3,50.3,50.3,0
"NTR","Nutrien Ltd. Common Shares","2021-01-06 09:30:00-05:00",50.790000915527344,51.79999923706055,50.41999816894531,51.75,51.75,1162401
"NTR","Nutrien Ltd. Common Shares","2021-01-06 10:30:00-05:00",51.27999877929688,51.959999084472656,51.27000045776367,51.900001525878906,51.900001525878906,971808
"NTR","Nutrien Ltd. Common Shares","2021-01-06 11:30:00-05:00",51.81999969482422,51.959999084472656,51.33000183105469,51.88999938964844,51.88999938964844,750229
"NTR","Nutrien Ltd. Common Shares","2021-01-06 12:30:00-05:00",51.56999969482422,51.97999954223633,51.52000045776367,51.970001220703125,51.970001220703125,483702
"NTR","Nutrien Ltd. Common Shares","2021-01-06 13:30:00-05:00",51.93999862670898,52.0,51.63999938964844,51.66999816894531,51.66999816894531,360856
"NTR","Nutrien Ltd. Common Shares","2021-01-06 14:30:00-05:00",51.900001525878906,51.91999816894531,51.38999938964844,51.77000045776367,51.77000045776367,699350
"NTR","Nutrien Ltd. Common Shares","2021-01-06 15:30:00-05:00",51.7599983215332,51.900001525878906,51.54999923706055,51.7400016784668,51.7400016784668,1161164
"NTR","Nutrien Ltd. Common Shares","2021-01-06 16:00:00-05:00",51.76,51.76,51.76,51.76,51.76,0
"NTR","Nutrien Ltd. Common Shares","2021-01-07 09:30:00-05:00",52.150001525878906,52.650001525878906,51.84999847412109,52.18000030517578,52.18000030517578,542781
"NTR","Nutrien Ltd. Common Shares","2021-01-07 10:30:00-05:00",52.36000061035156,52.36000061035156,51.84999847412109,52.18999862670898,52.18999862670898,311122
"NTR","Nutrien Ltd. Common Shares","2021-01-07 11:30:00-05:00",52.11000061035156,52.29999923706055,51.75650024414063,51.880001068115234,51.880001068115234,581167
"NTR","Nutrien Ltd. Common Shares","2021-01-07 12:30:00-05:00",51.83000183105469,52.119998931884766,51.77000045776367,51.82500076293945,51.82500076293945,365463
"NTR","Nutrien Ltd. Common Shares","2021-01-07 13:30:00-05:00",52.095001220703125,52.11000061035156,51.59999847412109,51.59999847412109,51.59999847412109,444053
"NTR","Nutrien Ltd. Common Shares","2021-01-07 14:30:00-05:00",51.7599983215332,51.77999877929688,51.47999954223633,51.584999084472656,51.584999084472656,426321
"NTR","Nutrien Ltd. Common Shares","2021-01-07 15:30:00-05:00",51.60540008544922,51.70000076293945,51.45000076293945,51.68999862670898,51.68999862670898,675849
"NTR","Nutrien Ltd. Common Shares","2021-01-07 16:00:00-05:00",51.69,51.69,51.69,51.69,51.69,0
"NTR","Nutrien Ltd. Common Shares","2021-01-07 17:00:00-05:00",51.69,51.69,51.69,51.69,51.69,0
"NTR","Nutrien Ltd. Common Shares","2021-01-07 19:00:00-05:00",51.75,51.75,51.75,51.75,51.75,0
"NTR","Nutrien Ltd. Common Shares","2021-01-08 09:30:00-05:00",51.75,51.95550155639648,50.369998931884766,50.38999938964844,50.38999938964844,431378
"NTR","Nutrien Ltd. Common Shares","2021-01-08 10:30:00-05:00",50.93000030517578,51.19499969482422,50.369998931884766,50.86000061035156,50.86000061035156,370370
"NTR","Nutrien Ltd. Common Shares","2021-01-08 11:30:00-05:00",51.02000045776367,51.54999923706055,50.72999954223633,51.435001373291016,51.435001373291016,270695
"NTR","Nutrien Ltd. Common Shares","2021-01-08 12:30:00-05:00",51.40999984741211,51.54999923706055,51.220001220703125,51.290000915527344,51.290000915527344,230736
"NTR","Nutrien Ltd. Common Shares","2021-01-08 13:30:00-05:00",51.44499969482422,51.4900016784668,50.97999954223633,51.27999877929688,51.27999877929688,236086
"NTR","Nutrien Ltd. Common Shares","2021-01-08 14:30:00-05:00",51.0099983215332,51.369998931884766,51.0099983215332,51.34999847412109,51.34999847412109,227566
"NTR","Nutrien Ltd. Common Shares","2021-01-08 15:30:00-05:00",51.285301208496094,51.560001373291016,51.2400016784668,51.38999938964844,51.38999938964844,399507
"NTR","Nutrien Ltd. Common Shares","2021-01-08 16:00:00-05:00",51.4,51.4,51.05,51.05,51.05,0
"NTR","Nutrien Ltd. Common Shares","2021-01-11 07:00:00-05:00",51.4,51.4,51.25,51.25,51.25,0
"NTR","Nutrien Ltd. Common Shares","2021-01-11 08:00:00-05:00",51.0,51.0,51.0,51.0,51.0,0
"NTR","Nutrien Ltd. Common Shares","2021-01-11 09:30:00-05:00",50.459999084472656,51.459999084472656,50.45000076293945,51.32500076293945,51.32500076293945,351211
"NTR","Nutrien Ltd. Common Shares","2021-01-11 10:30:00-05:00",50.79999923706055,51.470001220703125,50.7599983215332,51.470001220703125,51.470001220703125,312638
"NTR","Nutrien Ltd. Common Shares","2021-01-11 11:30:00-05:00",51.38999938964844,51.66999816894531,51.119998931884766,51.4900016784668,51.4900016784668,361860
