"ticker","name","date","open","high","low","close","adjusted close","volume"
"SF","Stifel Financial Corporation Common Stock","2021-01-04 09:30:00-05:00",50.900001525878906,51.15999984741211,49.9900016784668,50.06999969482422,50.06999969482422,0
"SF","Stifel Financial Corporation Common Stock","2021-01-04 10:30:00-05:00",50.04999923706055,50.060001373291016,48.7599983215332,49.16999816894531,49.16999816894531,63750
"SF","Stifel Financial Corporation Common Stock","2021-01-04 11:30:00-05:00",49.150001525878906,49.2400016784668,48.45000076293945,48.58000183105469,48.58000183105469,76369
"SF","Stifel Financial Corporation Common Stock","2021-01-04 12:30:00-05:00",48.54999923706055,49.01499938964844,48.400001525878906,48.880001068115234,48.880001068115234,86780
"SF","Stifel Financial Corporation Common Stock","2021-01-04 13:30:00-05:00",48.915000915527344,49.16999816894531,48.7599983215332,48.95019912719727,48.95019912719727,52492
"SF","Stifel Financial Corporation Common Stock","2021-01-04 14:30:00-05:00",48.90499877929688,48.97999954223633,48.630001068115234,48.91999816894531,48.91999816894531,53573
"SF","Stifel Financial Corporation Common Stock","2021-01-04 15:30:00-05:00",48.900001525878906,49.06999969482422,48.79999923706055,48.970001220703125,48.970001220703125,125062
"SF","Stifel Financial Corporation Common Stock","2021-01-04 16:00:00-05:00",48.96,48.96,48.96,48.96,48.96,0
"SF","Stifel Financial Corporation Common Stock","2021-01-04 17:00:00-05:00",48.96,48.96,48.96,48.96,48.96,0
"SF","Stifel Financial Corporation Common Stock","2021-01-05 09:30:00-05:00",47.93000030517578,49.31999969482422,47.720001220703125,48.68999862670898,48.68999862670898,97513
"SF","Stifel Financial Corporation Common Stock","2021-01-05 10:30:00-05:00",48.720001220703125,48.90999984741211,48.27999877929688,48.90999984741211,48.90999984741211,57484
"SF","Stifel Financial Corporation Common Stock","2021-01-05 11:30:00-05:00",48.91999816894531,49.04999923706055,48.6870002746582,48.869998931884766,48.869998931884766,44188
"SF","Stifel Financial Corporation Common Stock","2021-01-05 12:30:00-05:00",48.88999938964844,49.02000045776367,48.8031005859375,48.9900016784668,48.9900016784668,48700
"SF","Stifel Financial Corporation Common Stock","2021-01-05 13:30:00-05:00",48.970001220703125,49.220001220703125,48.875,49.16999816894531,49.16999816894531,63467
"SF","Stifel Financial Corporation Common Stock","2021-01-05 14:30:00-05:00",49.16999816894531,49.220001220703125,48.88999938964844,48.90999984741211,48.90999984741211,77662
"SF","Stifel Financial Corporation Common Stock","2021-01-05 15:30:00-05:00",48.915000915527344,49.08000183105469,48.68000030517578,48.77000045776367,48.77000045776367,133368
"SF","Stifel Financial Corporation Common Stock","2021-01-05 16:00:00-05:00",48.77,48.77,48.769,48.77,48.77,0
"SF","Stifel Financial Corporation Common Stock","2021-01-05 17:00:00-05:00",48.77,48.77,48.77,48.77,48.77,0
"SF","Stifel Financial Corporation Common Stock","2021-01-06 09:30:00-05:00",49.90999984741211,51.09000015258789,49.63999938964844,50.810001373291016,50.810001373291016,67444
"SF","Stifel Financial Corporation Common Stock","2021-01-06 10:30:00-05:00",50.900001525878906,51.87670135498047,50.880001068115234,51.65999984741211,51.65999984741211,60030
"SF","Stifel Financial Corporation Common Stock","2021-01-06 11:30:00-05:00",51.65999984741211,52.209999084472656,51.4900016784668,52.130001068115234,52.130001068115234,53033
"SF","Stifel Financial Corporation Common Stock","2021-01-06 12:30:00-05:00",52.16999816894531,52.61000061035156,52.11000061035156,52.45000076293945,52.45000076293945,53183
"SF","Stifel Financial Corporation Common Stock","2021-01-06 13:30:00-05:00",52.4900016784668,52.79999923706055,52.040000915527344,52.20000076293945,52.20000076293945,80096
"SF","Stifel Financial Corporation Common Stock","2021-01-06 14:30:00-05:00",52.150001525878906,52.27999877929688,51.560001373291016,51.84000015258789,51.84000015258789,140387
"SF","Stifel Financial Corporation Common Stock","2021-01-06 15:30:00-05:00",51.84000015258789,51.95000076293945,51.68999862670898,51.84000015258789,51.84000015258789,239565
"SF","Stifel Financial Corporation Common Stock","2021-01-06 16:00:00-05:00",51.84,51.92,51.84,51.91,51.91,0
"SF","Stifel Financial Corporation Common Stock","2021-01-07 09:30:00-05:00",52.459999084472656,52.95000076293945,52.1349983215332,52.68000030517578,52.68000030517578,42479
"SF","Stifel Financial Corporation Common Stock","2021-01-07 10:30:00-05:00",52.68000030517578,53.13999938964844,52.59999847412109,52.95000076293945,52.95000076293945,63808
"SF","Stifel Financial Corporation Common Stock","2021-01-07 11:30:00-05:00",52.90499877929688,53.09000015258789,52.81999969482422,52.93000030517578,52.93000030517578,42800
"SF","Stifel Financial Corporation Common Stock","2021-01-07 12:30:00-05:00",52.93000030517578,53.22999954223633,52.88999938964844,52.997501373291016,52.997501373291016,40845
"SF","Stifel Financial Corporation Common Stock","2021-01-07 13:30:00-05:00",53.0,53.08000183105469,52.79999923706055,52.79999923706055,52.79999923706055,62614
"SF","Stifel Financial Corporation Common Stock","2021-01-07 14:30:00-05:00",52.810001373291016,52.810001373291016,52.470001220703125,52.47999954223633,52.47999954223633,60360
"SF","Stifel Financial Corporation Common Stock","2021-01-07 15:30:00-05:00",52.52999877929688,52.77999877929688,52.5,52.68999862670898,52.68999862670898,94967
"SF","Stifel Financial Corporation Common Stock","2021-01-07 16:00:00-05:00",52.7,52.7,52.7,52.7,52.7,0
"SF","Stifel Financial Corporation Common Stock","2021-01-07 17:00:00-05:00",52.7,52.7,52.7,52.7,52.7,0
"SF","Stifel Financial Corporation Common Stock","2021-01-08 09:30:00-05:00",53.11000061035156,53.11000061035156,51.709999084472656,51.75,51.75,47588
"SF","Stifel Financial Corporation Common Stock","2021-01-08 10:30:00-05:00",51.77000045776367,52.27000045776367,51.68999862670898,51.9900016784668,51.9900016784668,51661
"SF","Stifel Financial Corporation Common Stock","2021-01-08 11:30:00-05:00",51.970001220703125,52.13999938964844,51.84999847412109,52.130001068115234,52.130001068115234,28493
"SF","Stifel Financial Corporation Common Stock","2021-01-08 12:30:00-05:00",52.14500045776367,52.14500045776367,51.43000030517578,51.60499954223633,51.60499954223633,28478
"SF","Stifel Financial Corporation Common Stock","2021-01-08 13:30:00-05:00",51.63999938964844,51.790000915527344,51.29499816894531,51.78990173339844,51.78990173339844,73003
"SF","Stifel Financial Corporation Common Stock","2021-01-08 14:30:00-05:00",51.75,52.15999984741211,51.720001220703125,52.03499984741211,52.03499984741211,76968
"SF","Stifel Financial Corporation Common Stock","2021-01-08 15:30:00-05:00",52.040000915527344,52.470001220703125,51.970001220703125,52.31999969482422,52.31999969482422,72105
"SF","Stifel Financial Corporation Common Stock","2021-01-08 16:00:00-05:00",52.35,52.35,52.35,52.35,52.35,0
"SF","Stifel Financial Corporation Common Stock","2021-01-08 17:00:00-05:00",52.35,52.35,52.35,52.35,52.35,0
"SF","Stifel Financial Corporation Common Stock","2021-01-11 09:30:00-05:00",51.56999969482422,52.560001373291016,51.56999969482422,52.560001373291016,52.560001373291016,45152
"SF","Stifel Financial Corporation Common Stock","2021-01-11 10:30:00-05:00",52.494998931884766,52.65999984741211,52.29999923706055,52.58000183105469,52.58000183105469,27044
"SF","Stifel Financial Corporation Common Stock","2021-01-11 11:30:00-05:00",52.61000061035156,52.69990158081055,52.310001373291016,52.334999084472656,52.334999084472656,23537
"SF","Stifel Financial Corporation Common Stock","2021-01-11 12:30:00-05:00",52.35499954223633,52.59000015258789,52.35499954223633,52.470001220703125,52.470001220703125,22606
"SF","Stifel Financial Corporation Common Stock","2021-01-11 13:30:00-05:00",52.446998596191406,52.77999877929688,52.41999816894531,52.65999984741211,52.65999984741211,28987
"SF","Stifel Financial Corporation Common Stock","2021-01-11 14:30:00-05:00",52.61000061035156,52.68999862670898,52.494998931884766,52.59999847412109,52.59999847412109,28155
"SF","Stifel Financial Corporation Common Stock","2021-01-11 15:30:00-05:00",52.595001220703125,52.720001220703125,52.38999938964844,52.650001525878906,52.650001525878906,83950
"SF","Stifel Financial Corporation Common Stock","2021-01-11 16:00:00-05:00",52.63,52.63,52.63,52.63,52.63,0
"SF","Stifel Financial Corporation Common Stock","2021-01-11 17:00:00-05:00",52.63,52.63,52.63,52.63,52.63,0
"SF","Stifel Financial Corporation Common Stock","2021-01-12 09:30:00-05:00",52.9900016784668,53.38999938964844,52.68999862670898,53.11000061035156,53.11000061035156,58826
"SF","Stifel Financial Corporation Common Stock","2021-01-12 10:30:00-05:00",53.20500183105469,53.369998931884766,53.08000183105469,53.27999877929688,53.27999877929688,38974
"SF","Stifel Financial Corporation Common Stock","2021-01-12 11:30:00-05:00",53.22999954223633,53.33000183105469,53.09000015258789,53.310001373291016,53.310001373291016,49654
