"ticker","name","date","open","high","low","close","adjusted close","volume"
"TPR","Tapestry, Inc. Common Stock","2021-01-04 07:00:00-05:00",31.1,31.1,31.1,31.1,31.1,0
"TPR","Tapestry, Inc. Common Stock","2021-01-04 09:00:00-05:00",31.08,31.08,31.08,31.08,31.08,0
"TPR","Tapestry, Inc. Common Stock","2021-01-04 09:30:00-05:00",32.0099983215332,32.459999084472656,31.709999084472656,32.14500045776367,32.14500045776367,1839015
"TPR","Tapestry, Inc. Common Stock","2021-01-04 10:30:00-05:00",32.14500045776367,32.15999984741211,31.6200008392334,32.08000183105469,32.08000183105469,1329410
"TPR","Tapestry, Inc. Common Stock","2021-01-04 11:30:00-05:00",32.08000183105469,32.5,32.029998779296875,32.209999084472656,32.209999084472656,1135489
"TPR","Tapestry, Inc. Common Stock","2021-01-04 12:30:00-05:00",32.209999084472656,32.66999816894531,32.20000076293945,32.630001068115234,32.630001068115234,963849
"TPR","Tapestry, Inc. Common Stock","2021-01-04 13:30:00-05:00",32.630001068115234,32.79999923706055,32.400001525878906,32.720001220703125,32.720001220703125,1040251
"TPR","Tapestry, Inc. Common Stock","2021-01-04 14:30:00-05:00",32.720001220703125,33.130001068115234,32.4900016784668,32.869998931884766,32.869998931884766,1649975
"TPR","Tapestry, Inc. Common Stock","2021-01-04 15:30:00-05:00",32.875,32.93000030517578,32.689998626708984,32.709999084472656,32.709999084472656,1670035
"TPR","Tapestry, Inc. Common Stock","2021-01-04 16:00:00-05:00",32.71,32.71,32.0,32.31,32.31,0
"TPR","Tapestry, Inc. Common Stock","2021-01-04 17:00:00-05:00",32.71,32.81,32.11,32.81,32.81,0
"TPR","Tapestry, Inc. Common Stock","2021-01-05 07:00:00-05:00",32.71,32.71,32.21,32.21,32.21,0
"TPR","Tapestry, Inc. Common Stock","2021-01-05 09:00:00-05:00",32.24,32.4,32.24,32.4,32.4,0
"TPR","Tapestry, Inc. Common Stock","2021-01-05 09:30:00-05:00",32.38999938964844,32.81999969482422,32.25,32.650001525878906,32.650001525878906,782494
"TPR","Tapestry, Inc. Common Stock","2021-01-05 10:30:00-05:00",32.65399932861328,32.76499938964844,32.290000915527344,32.326900482177734,32.326900482177734,519856
"TPR","Tapestry, Inc. Common Stock","2021-01-05 11:30:00-05:00",32.310001373291016,32.665000915527344,32.310001373291016,32.608299255371094,32.608299255371094,606483
"TPR","Tapestry, Inc. Common Stock","2021-01-05 12:30:00-05:00",32.599998474121094,32.91999816894531,32.58000183105469,32.83000183105469,32.83000183105469,422968
"TPR","Tapestry, Inc. Common Stock","2021-01-05 13:30:00-05:00",32.82500076293945,32.939998626708984,32.58000183105469,32.939998626708984,32.939998626708984,403240
"TPR","Tapestry, Inc. Common Stock","2021-01-05 14:30:00-05:00",32.939998626708984,32.959999084472656,32.494998931884766,32.5,32.5,528777
"TPR","Tapestry, Inc. Common Stock","2021-01-05 15:30:00-05:00",32.4900016784668,32.54999923706055,32.439998626708984,32.529998779296875,32.529998779296875,814982
"TPR","Tapestry, Inc. Common Stock","2021-01-05 16:00:00-05:00",32.52,32.52,32.519,32.52,32.52,0
"TPR","Tapestry, Inc. Common Stock","2021-01-05 17:00:00-05:00",32.52,32.52,32.52,32.52,32.52,0
"TPR","Tapestry, Inc. Common Stock","2021-01-06 04:00:00-05:00",32.52,32.52,32.52,32.52,32.52,0
"TPR","Tapestry, Inc. Common Stock","2021-01-06 07:00:00-05:00",32.5,32.5,32.5,32.5,32.5,0
"TPR","Tapestry, Inc. Common Stock","2021-01-06 08:00:00-05:00",32.5,32.5,32.5,32.5,32.5,0
"TPR","Tapestry, Inc. Common Stock","2021-01-06 09:00:00-05:00",32.59,32.59,32.55,32.55,32.55,0
"TPR","Tapestry, Inc. Common Stock","2021-01-06 09:30:00-05:00",32.91999816894531,34.0099983215332,32.90999984741211,33.900001525878906,33.900001525878906,1642047
"TPR","Tapestry, Inc. Common Stock","2021-01-06 10:30:00-05:00",33.88999938964844,34.25,33.7400016784668,34.16999816894531,34.16999816894531,594658
"TPR","Tapestry, Inc. Common Stock","2021-01-06 11:30:00-05:00",34.189998626708984,34.869998931884766,34.064998626708984,34.849998474121094,34.849998474121094,834829
"TPR","Tapestry, Inc. Common Stock","2021-01-06 12:30:00-05:00",34.849998474121094,35.060001373291016,34.76499938964844,34.90999984741211,34.90999984741211,819632
"TPR","Tapestry, Inc. Common Stock","2021-01-06 13:30:00-05:00",34.90999984741211,34.95000076293945,34.279998779296875,34.369998931884766,34.369998931884766,778471
"TPR","Tapestry, Inc. Common Stock","2021-01-06 14:30:00-05:00",34.36000061035156,34.45000076293945,33.90999984741211,34.33000183105469,34.33000183105469,848402
"TPR","Tapestry, Inc. Common Stock","2021-01-06 15:30:00-05:00",34.34000015258789,34.43000030517578,34.20000076293945,34.31999969482422,34.31999969482422,807942
