"ticker","name","date","open","high","low","close","adjusted close","volume"
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 08:00:00-05:00",26.61,26.61,26.61,26.61,26.61,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",26.8700008392334,27.030000686645508,26.1299991607666,26.549999237060547,26.549999237060547,137732
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",26.5,26.5,25.3799991607666,25.770000457763672,25.770000457763672,211019
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",25.76499938964844,26.01000022888184,25.56999969482422,25.790000915527344,25.790000915527344,53965
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",25.850000381469727,26.459999084472656,25.78499984741211,26.31999969482422,26.31999969482422,49640
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",26.36000061035156,26.51000022888184,26.190000534057617,26.450000762939453,26.450000762939453,76611
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",26.459999084472656,27.040000915527344,26.36000061035156,26.95499992370605,26.95499992370605,72748
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",26.95499992370605,27.0,26.26000022888184,26.559999465942383,26.559999465942383,252574
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",26.52,26.52,26.5,26.5,26.5,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 07:00:00-05:00",26.45,30.0,26.45,27.12,27.12,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 09:00:00-05:00",27.12,27.5,27.12,27.5,27.5,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",26.8700008392334,27.1299991607666,21.600000381469727,21.6299991607666,21.6299991607666,1411018
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",21.6299991607666,21.65999984741211,18.51000022888184,18.684999465942383,18.684999465942383,2312906
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",18.65999984741211,18.802600860595703,17.510000228881836,17.979999542236328,17.979999542236328,1952765
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",17.979999542236328,19.34000015258789,17.75,19.229999542236328,19.229999542236328,1546086
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",19.21999931335449,19.739999771118164,19.100000381469727,19.100000381469727,19.100000381469727,944422
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",19.100000381469727,19.90999984741211,18.799999237060547,19.3799991607666,19.3799991607666,1449355
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",19.393299102783203,19.61000061035156,18.350000381469727,18.700000762939453,18.700000762939453,1133271
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.7,19.1,18.7,19.09,19.09,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 17:00:00-05:00",19.1,19.1,18.9501,19.03,19.03,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-05 18:00:00-05:00",18.98,19.1,18.98,19.1,19.1,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 04:00:00-05:00",18.71,18.71,18.71,18.71,18.71,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 05:00:00-05:00",18.69,18.69,18.69,18.69,18.69,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 07:00:00-05:00",18.7,18.7,18.7,18.7,18.7,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 08:00:00-05:00",18.9,18.9,18.6201,18.6502,18.6502,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 09:00:00-05:00",18.7,18.79,18.66,18.7898,18.7898,0
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",18.75,19.280000686645508,18.049999237060547,18.520000457763672,18.520000457763672,552272
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",18.51000022888184,18.729999542236328,18.13999938964844,18.26000022888184,18.26000022888184,465854
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",18.25,18.489999771118164,18.200000762939453,18.44540023803711,18.44540023803711,272719
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 12:30:00-05:00",18.43000030517578,18.59000015258789,18.25,18.280000686645508,18.280000686645508,238763
"MRSN","Mersana Therapeutics, Inc. - Common Stock","2021-01-06 13:30:00-05:00",18.270000457763672,18.3700008392334,17.829999923706055,18.020000457763672,18.020000457763672,347527
