"ticker","name","date","open","high","low","close","adjusted close","volume"
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-04 09:30:00-05:00",11.40999984741211,11.699999809265137,11.369999885559082,11.369999885559082,11.369999885559082,0
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-04 10:30:00-05:00",11.42990016937256,11.45989990234375,11.01010036468506,11.114999771118164,11.114999771118164,5784
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-04 11:30:00-05:00",11.114999771118164,11.229999542236328,11.104999542236328,11.229900360107422,11.229900360107422,8325
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-04 12:30:00-05:00",11.1850004196167,11.265899658203123,11.1850004196167,11.220000267028809,11.220000267028809,5112
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-04 13:30:00-05:00",11.350000381469728,11.350000381469728,11.234999656677246,11.234999656677246,11.234999656677246,2938
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-04 14:30:00-05:00",11.239999771118164,11.34000015258789,11.229999542236328,11.3149995803833,11.3149995803833,4364
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-04 15:30:00-05:00",11.350000381469728,11.489999771118164,11.335000038146973,11.4399995803833,11.4399995803833,11998
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-04 16:00:00-05:00",11.4,11.4,11.4,11.4,11.4,0
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-05 08:00:00-05:00",11.4,11.4,11.4,11.4,11.4,0
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-05 09:30:00-05:00",11.359999656677246,11.6899995803833,11.359999656677246,11.630000114440918,11.630000114440918,12683
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-05 10:30:00-05:00",11.68000030517578,11.720000267028809,11.610099792480469,11.720000267028809,11.720000267028809,5524
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-05 11:30:00-05:00",11.670000076293944,11.93000030517578,11.670000076293944,11.84000015258789,11.84000015258789,7975
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-05 12:30:00-05:00",11.829999923706056,11.920000076293944,11.829999923706056,11.90999984741211,11.90999984741211,4663
"KVHI","KVH Industries, Inc. - Common Stock","2021-01-05 13:30:00-05:00",11.93000030517578,12.0600004196167,11.93000030517578,12.0600004196167,12.0600004196167,7636
