"ticker","name","date","open","high","low","close","adjusted close","volume"
"DDD","3D Systems Corporation Common Stock","2021-01-04 05:00:00-05:00",10.65,10.92,10.65,10.92,10.92,0
"DDD","3D Systems Corporation Common Stock","2021-01-04 07:00:00-05:00",10.69,10.69,10.66,10.66,10.66,0
"DDD","3D Systems Corporation Common Stock","2021-01-04 08:00:00-05:00",10.66,10.8,10.65,10.7,10.7,0
"DDD","3D Systems Corporation Common Stock","2021-01-04 09:00:00-05:00",10.66,10.69,10.62,10.69,10.69,0
"DDD","3D Systems Corporation Common Stock","2021-01-04 09:30:00-05:00",10.722700119018556,10.8100004196167,10.43000030517578,10.760000228881836,10.760000228881836,522294
"DDD","3D Systems Corporation Common Stock","2021-01-04 10:30:00-05:00",10.760000228881836,10.770000457763672,10.449999809265137,10.524999618530272,10.524999618530272,434381
"DDD","3D Systems Corporation Common Stock","2021-01-04 11:30:00-05:00",10.520000457763672,10.539999961853027,10.31999969482422,10.359999656677246,10.359999656677246,293245
"DDD","3D Systems Corporation Common Stock","2021-01-04 12:30:00-05:00",10.359999656677246,10.515000343322754,10.279999732971191,10.48610019683838,10.48610019683838,274508
"DDD","3D Systems Corporation Common Stock","2021-01-04 13:30:00-05:00",10.479999542236328,10.489999771118164,10.332799911499023,10.38860034942627,10.38860034942627,173200
"DDD","3D Systems Corporation Common Stock","2021-01-04 14:30:00-05:00",10.390000343322754,10.44849967956543,10.371399879455566,10.399999618530272,10.399999618530272,189843
"DDD","3D Systems Corporation Common Stock","2021-01-04 15:30:00-05:00",10.399999618530272,10.494999885559082,10.390000343322754,10.470000267028809,10.470000267028809,261847
"DDD","3D Systems Corporation Common Stock","2021-01-04 16:00:00-05:00",10.47,10.47,10.3,10.45,10.45,0
"DDD","3D Systems Corporation Common Stock","2021-01-04 17:00:00-05:00",10.47,10.47,10.4,10.4,10.4,0
"DDD","3D Systems Corporation Common Stock","2021-01-04 18:00:00-05:00",10.41,10.41,10.41,10.41,10.41,0
"DDD","3D Systems Corporation Common Stock","2021-01-05 05:00:00-05:00",10.3,10.3,10.25,10.25,10.25,0
"DDD","3D Systems Corporation Common Stock","2021-01-05 07:00:00-05:00",10.5,10.5,10.39,10.39,10.39,0
"DDD","3D Systems Corporation Common Stock","2021-01-05 08:00:00-05:00",10.4,10.41,10.39,10.39,10.39,0
"DDD","3D Systems Corporation Common Stock","2021-01-05 09:00:00-05:00",10.39,10.39,10.23,10.23,10.23,0
"DDD","3D Systems Corporation Common Stock","2021-01-05 09:30:00-05:00",10.380000114440918,10.763699531555176,10.369999885559082,10.6899995803833,10.6899995803833,510704
"DDD","3D Systems Corporation Common Stock","2021-01-05 10:30:00-05:00",10.687000274658203,10.785599708557127,10.635000228881836,10.779999732971191,10.779999732971191,240545
"DDD","3D Systems Corporation Common Stock","2021-01-05 11:30:00-05:00",10.78499984741211,10.800000190734863,10.710000038146973,10.760000228881836,10.760000228881836,141814
"DDD","3D Systems Corporation Common Stock","2021-01-05 12:30:00-05:00",10.770000457763672,10.914999961853027,10.760000228881836,10.880000114440918,10.880000114440918,175638
"DDD","3D Systems Corporation Common Stock","2021-01-05 13:30:00-05:00",10.880000114440918,11.079999923706056,10.880000114440918,11.063199996948242,11.063199996948242,270839
"DDD","3D Systems Corporation Common Stock","2021-01-05 14:30:00-05:00",11.06999969482422,11.109999656677246,10.880000114440918,10.899999618530272,10.899999618530272,368745
"DDD","3D Systems Corporation Common Stock","2021-01-05 15:30:00-05:00",10.899999618530272,10.960000038146973,10.869999885559082,10.880000114440918,10.880000114440918,242365
"DDD","3D Systems Corporation Common Stock","2021-01-05 16:00:00-05:00",10.89,10.89,10.71,10.71,10.71,0
"DDD","3D Systems Corporation Common Stock","2021-01-05 17:00:00-05:00",10.8999,10.9,10.89,10.9,10.9,0
