"ticker","name","date","open","high","low","close","adjusted close","volume"
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 04:00:00-05:00",26.3,26.69,26.3,26.68,26.68,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 05:00:00-05:00",26.83,26.83,26.7,26.7,26.7,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 06:00:00-05:00",26.7,26.8,26.7,26.8,26.8,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 07:00:00-05:00",26.72,26.84,26.61,26.8,26.8,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 08:00:00-05:00",26.79,27.08,26.65,27.08,27.08,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 09:00:00-05:00",27.08,27.08,26.89,26.91,26.91,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 09:30:00-05:00",27.479999542236328,27.76000022888184,26.99650001525879,27.45009994506836,27.45009994506836,7874565
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 10:30:00-05:00",27.45499992370605,27.46999931335449,26.799999237060547,26.98789978027344,26.98789978027344,3876457
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 11:30:00-05:00",26.979999542236328,27.038000106811523,26.46500015258789,26.600000381469727,26.600000381469727,2620126
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 12:30:00-05:00",26.61000061035156,27.229999542236328,26.51000022888184,27.19989967346192,27.19989967346192,3416023
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 13:30:00-05:00",27.190000534057617,27.39999961853028,26.875,27.05500030517578,27.05500030517578,3529171
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 14:30:00-05:00",27.049999237060547,27.11899948120117,26.920000076293945,26.989999771118164,26.989999771118164,2446974
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 15:30:00-05:00",26.989999771118164,27.209999084472656,26.959999084472656,27.14999961853028,27.14999961853028,4308761
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 16:00:00-05:00",27.15,27.24,27.06,27.21,27.21,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 17:00:00-05:00",27.2,27.23,27.14,27.22,27.22,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-04 18:00:00-05:00",27.22,27.25,27.17,27.21,27.21,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 06:00:00-05:00",27.57,27.57,27.57,27.57,27.57,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 07:00:00-05:00",27.58,27.59,27.37,27.44,27.44,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 08:00:00-05:00",27.44,27.5399,27.25,27.3,27.3,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 09:00:00-05:00",27.31,27.45,27.22,27.34,27.34,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 09:30:00-05:00",27.13999938964844,27.739999771118164,27.11000061035156,27.52989959716797,27.52989959716797,4791455
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 10:30:00-05:00",27.530000686645508,27.82999992370605,27.3799991607666,27.809999465942383,27.809999465942383,3444548
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 11:30:00-05:00",27.81999969482422,27.940000534057617,27.75,27.825000762939453,27.825000762939453,2487621
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 12:30:00-05:00",27.825000762939453,28.100000381469727,27.81999969482422,28.09000015258789,28.09000015258789,2594695
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 13:30:00-05:00",28.09000015258789,28.57999992370605,28.087900161743164,28.44969940185547,28.44969940185547,3528447
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 14:30:00-05:00",28.450000762939453,28.4950008392334,28.209999084472656,28.354999542236328,28.354999542236328,3665366
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 15:30:00-05:00",28.354999542236328,28.5,28.295000076293945,28.3700008392334,28.3700008392334,3095366
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 16:00:00-05:00",28.37,28.5999,28.369,28.37,28.37,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 17:00:00-05:00",28.57,28.63,28.37,28.63,28.63,0
"FCX","Freeport-McMoRan, Inc. Common Stock","2021-01-05 18:00:00-05:00",28.55,28.68,28.42,28.42,28.42,0
