"ticker","name","date","open","high","low","close","adjusted close","volume"
"INDB","Independent Bank Corp. - Common Stock","2021-01-04 09:30:00-05:00",73.3499984741211,73.69000244140625,72.55999755859375,72.94999694824219,72.94999694824219,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-04 10:30:00-05:00",72.66000366210938,72.8499984741211,71.52999877929688,71.7750015258789,71.7750015258789,6936
"INDB","Independent Bank Corp. - Common Stock","2021-01-04 11:30:00-05:00",71.66000366210938,72.11000061035156,71.48999786376953,71.48999786376953,71.48999786376953,5295
"INDB","Independent Bank Corp. - Common Stock","2021-01-04 12:30:00-05:00",71.44400024414062,72.52999877929688,71.33000183105469,72.47000122070312,72.47000122070312,4458
"INDB","Independent Bank Corp. - Common Stock","2021-01-04 13:30:00-05:00",72.37999725341797,72.58999633789062,72.13999938964844,72.5,72.5,8225
"INDB","Independent Bank Corp. - Common Stock","2021-01-04 14:30:00-05:00",72.38999938964844,72.44000244140625,72.01000213623047,72.44000244140625,72.44000244140625,8690
"INDB","Independent Bank Corp. - Common Stock","2021-01-04 15:30:00-05:00",72.29000091552734,72.73999786376953,72.2699966430664,72.72000122070312,72.72000122070312,25753
"INDB","Independent Bank Corp. - Common Stock","2021-01-04 16:00:00-05:00",72.6,72.6,72.6,72.6,72.6,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-05 09:30:00-05:00",72.61000061035156,73.2699966430664,72.30999755859375,73.1449966430664,73.1449966430664,8858
"INDB","Independent Bank Corp. - Common Stock","2021-01-05 10:30:00-05:00",73.1449966430664,73.30999755859375,72.4000015258789,73.13999938964844,73.13999938964844,8098
"INDB","Independent Bank Corp. - Common Stock","2021-01-05 11:30:00-05:00",73.23500061035156,73.75,72.86000061035156,73.75,73.75,9036
"INDB","Independent Bank Corp. - Common Stock","2021-01-05 12:30:00-05:00",73.6500015258789,74.30000305175781,73.6500015258789,74.04000091552734,74.04000091552734,8050
"INDB","Independent Bank Corp. - Common Stock","2021-01-05 13:30:00-05:00",74.04000091552734,74.91999816894531,74.04000091552734,74.68499755859375,74.68499755859375,12229
"INDB","Independent Bank Corp. - Common Stock","2021-01-05 14:30:00-05:00",74.7300033569336,75.13999938964844,74.54000091552734,74.66000366210938,74.66000366210938,20212
"INDB","Independent Bank Corp. - Common Stock","2021-01-05 15:30:00-05:00",74.55999755859375,75.0999984741211,74.11000061035156,74.2699966430664,74.2699966430664,39832
"INDB","Independent Bank Corp. - Common Stock","2021-01-05 16:00:00-05:00",74.09,74.09,74.09,74.09,74.09,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-06 09:30:00-05:00",76.04000091552734,79.95999908447266,75.4000015258789,79.95999908447266,79.95999908447266,34785
"INDB","Independent Bank Corp. - Common Stock","2021-01-06 10:30:00-05:00",79.98999786376953,81.2300033569336,79.9800033569336,80.75499725341797,80.75499725341797,33267
"INDB","Independent Bank Corp. - Common Stock","2021-01-06 11:30:00-05:00",80.64920043945312,81.43000030517578,80.30999755859375,81.30000305175781,81.30000305175781,18148
"INDB","Independent Bank Corp. - Common Stock","2021-01-06 12:30:00-05:00",80.98999786376953,81.80500030517578,76.70999908447266,78.19000244140625,78.19000244140625,135667
"INDB","Independent Bank Corp. - Common Stock","2021-01-06 13:30:00-05:00",78.4000015258789,79.5199966430664,78.23999786376953,78.75,78.75,24807
"INDB","Independent Bank Corp. - Common Stock","2021-01-06 14:30:00-05:00",78.80000305175781,78.9800033569336,77.37000274658203,78.9800033569336,78.9800033569336,30321
"INDB","Independent Bank Corp. - Common Stock","2021-01-06 15:30:00-05:00",79.01000213623047,79.81999969482422,78.69999694824219,79.0,79.0,93643
"INDB","Independent Bank Corp. - Common Stock","2021-01-06 16:00:00-05:00",78.81,78.81,78.8084,78.8084,78.8084,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-07 09:30:00-05:00",80.36000061035156,80.86000061035156,79.46499633789062,80.3499984741211,80.3499984741211,14733
"INDB","Independent Bank Corp. - Common Stock","2021-01-07 10:30:00-05:00",80.19000244140625,80.2925033569336,79.5,80.13999938964844,80.13999938964844,9349
"INDB","Independent Bank Corp. - Common Stock","2021-01-07 11:30:00-05:00",80.20999908447266,80.86000061035156,80.0999984741211,80.86000061035156,80.86000061035156,17124
"INDB","Independent Bank Corp. - Common Stock","2021-01-07 12:30:00-05:00",80.75,81.08999633789062,80.29499816894531,80.47000122070312,80.47000122070312,16314
"INDB","Independent Bank Corp. - Common Stock","2021-01-07 13:30:00-05:00",80.51000213623047,80.75499725341797,80.02999877929688,80.06999969482422,80.06999969482422,13536
"INDB","Independent Bank Corp. - Common Stock","2021-01-07 14:30:00-05:00",80.03500366210938,81.04000091552734,80.0199966430664,80.54000091552734,80.54000091552734,23427
"INDB","Independent Bank Corp. - Common Stock","2021-01-07 15:30:00-05:00",80.58999633789062,80.93000030517578,80.4000015258789,80.52999877929688,80.52999877929688,26215
"INDB","Independent Bank Corp. - Common Stock","2021-01-07 16:00:00-05:00",80.62,80.62,80.62,80.62,80.62,46429
"INDB","Independent Bank Corp. - Common Stock","2021-01-08 09:30:00-05:00",80.41000366210938,81.23999786376953,79.01000213623047,79.12069702148438,79.12069702148438,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-08 10:30:00-05:00",79.22000122070312,79.48500061035156,78.3499984741211,78.3499984741211,78.3499984741211,8105
"INDB","Independent Bank Corp. - Common Stock","2021-01-08 11:30:00-05:00",78.12000274658203,78.5,77.80000305175781,77.80000305175781,77.80000305175781,6309
"INDB","Independent Bank Corp. - Common Stock","2021-01-08 12:30:00-05:00",77.77999877929688,77.80999755859375,76.5,76.68499755859375,76.68499755859375,10442
"INDB","Independent Bank Corp. - Common Stock","2021-01-08 13:30:00-05:00",76.79000091552734,77.19999694824219,76.11000061035156,76.98999786376953,76.98999786376953,14085
"INDB","Independent Bank Corp. - Common Stock","2021-01-08 14:30:00-05:00",76.94000244140625,77.20999908447266,76.5,76.68000030517578,76.68000030517578,15424
"INDB","Independent Bank Corp. - Common Stock","2021-01-08 15:30:00-05:00",76.74749755859375,77.27999877929688,76.52999877929688,77.12999725341797,77.12999725341797,35547
"INDB","Independent Bank Corp. - Common Stock","2021-01-08 16:00:00-05:00",77.07,77.07,77.07,77.07,77.07,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-11 09:30:00-05:00",76.13999938964844,77.23999786376953,76.13999938964844,76.83999633789062,76.83999633789062,4150
"INDB","Independent Bank Corp. - Common Stock","2021-01-11 10:30:00-05:00",76.83999633789062,77.43000030517578,76.63999938964844,77.43000030517578,77.43000030517578,8065
"INDB","Independent Bank Corp. - Common Stock","2021-01-11 11:30:00-05:00",77.26000213623047,77.55000305175781,77.26000213623047,77.51000213623047,77.51000213623047,1309
"INDB","Independent Bank Corp. - Common Stock","2021-01-11 12:30:00-05:00",77.69000244140625,78.01000213623047,77.5199966430664,77.5199966430664,77.5199966430664,5525
"INDB","Independent Bank Corp. - Common Stock","2021-01-11 13:30:00-05:00",77.56999969482422,77.9000015258789,77.44999694824219,77.65499877929688,77.65499877929688,5413
"INDB","Independent Bank Corp. - Common Stock","2021-01-11 14:30:00-05:00",77.52999877929688,77.9800033569336,77.52999877929688,77.9800033569336,77.9800033569336,8358
"INDB","Independent Bank Corp. - Common Stock","2021-01-11 15:30:00-05:00",77.88999938964844,78.70999908447266,77.75,78.31999969482422,78.31999969482422,22797
"INDB","Independent Bank Corp. - Common Stock","2021-01-11 16:00:00-05:00",78.32,78.32,78.32,78.32,78.32,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-12 09:30:00-05:00",78.87000274658203,79.69000244140625,78.41999816894531,79.55999755859375,79.55999755859375,5865
"INDB","Independent Bank Corp. - Common Stock","2021-01-12 10:30:00-05:00",79.70999908447266,79.70999908447266,78.97000122070312,79.24500274658203,79.24500274658203,3235
"INDB","Independent Bank Corp. - Common Stock","2021-01-12 11:30:00-05:00",79.24500274658203,80.6449966430664,79.24500274658203,80.6449966430664,80.6449966430664,10324
"INDB","Independent Bank Corp. - Common Stock","2021-01-12 12:30:00-05:00",80.56500244140625,80.56500244140625,79.37999725341797,79.4000015258789,79.4000015258789,8138
"INDB","Independent Bank Corp. - Common Stock","2021-01-12 13:30:00-05:00",79.5199966430664,79.81500244140625,79.33000183105469,79.41500091552734,79.41500091552734,5906
"INDB","Independent Bank Corp. - Common Stock","2021-01-12 14:30:00-05:00",79.55000305175781,80.05999755859375,79.41000366210938,79.69000244140625,79.69000244140625,8764
"INDB","Independent Bank Corp. - Common Stock","2021-01-12 15:30:00-05:00",79.58999633789062,79.88999938964844,79.30999755859375,79.87000274658203,79.87000274658203,17232
"INDB","Independent Bank Corp. - Common Stock","2021-01-12 16:00:00-05:00",79.78,79.78,79.78,79.78,79.78,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-13 09:30:00-05:00",79.25,79.2979965209961,78.20999908447266,78.65499877929688,78.65499877929688,4144
"INDB","Independent Bank Corp. - Common Stock","2021-01-13 10:30:00-05:00",78.3949966430664,78.3949966430664,77.9749984741211,78.29000091552734,78.29000091552734,3202
"INDB","Independent Bank Corp. - Common Stock","2021-01-13 11:30:00-05:00",77.80999755859375,77.88500213623047,77.62999725341797,77.75499725341797,77.75499725341797,2430
"INDB","Independent Bank Corp. - Common Stock","2021-01-13 12:30:00-05:00",78.18000030517578,78.4800033569336,77.97000122070312,78.37000274658203,78.37000274658203,5179
"INDB","Independent Bank Corp. - Common Stock","2021-01-13 13:30:00-05:00",78.6500015258789,78.87000274658203,78.4800033569336,78.70500183105469,78.70500183105469,5219
"INDB","Independent Bank Corp. - Common Stock","2021-01-13 14:30:00-05:00",78.70999908447266,78.82499694824219,78.2699966430664,78.44000244140625,78.44000244140625,9101
"INDB","Independent Bank Corp. - Common Stock","2021-01-13 15:30:00-05:00",78.2699966430664,78.62000274658203,78.08000183105469,78.62000274658203,78.62000274658203,14270
"INDB","Independent Bank Corp. - Common Stock","2021-01-13 16:00:00-05:00",78.45,78.45,78.45,78.45,78.45,0
"INDB","Independent Bank Corp. - Common Stock","2021-01-14 09:30:00-05:00",78.98999786376953,80.23999786376953,78.93000030517578,80.23999786376953,80.23999786376953,8678
"INDB","Independent Bank Corp. - Common Stock","2021-01-14 10:30:00-05:00",80.22000122070312,80.33999633789062,79.34750366210938,79.83000183105469,79.83000183105469,6386
"INDB","Independent Bank Corp. - Common Stock","2021-01-14 11:30:00-05:00",79.75,80.48999786376953,79.73999786376953,80.25,80.25,6961
"INDB","Independent Bank Corp. - Common Stock","2021-01-14 12:30:00-05:00",80.2300033569336,80.2300033569336,79.80000305175781,80.11000061035156,80.11000061035156,3866
"INDB","Independent Bank Corp. - Common Stock","2021-01-14 13:30:00-05:00",80.35299682617188,80.5,80.2300033569336,80.27999877929688,80.27999877929688,9311
