"ticker","name","date","open","high","low","close","adjusted close","volume"
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 09:30:00-05:00",1.3799999952316284,1.3981000185012815,1.1100000143051147,1.2645000219345093,1.2645000219345093,186325
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 10:30:00-05:00",1.274999976158142,1.2899999618530271,1.190000057220459,1.190000057220459,1.190000057220459,114278
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 11:30:00-05:00",1.198300004005432,1.233299970626831,1.198300004005432,1.2269999980926514,1.2269999980926514,95649
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 12:30:00-05:00",1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2400000095367432,1.2400000095367432,43632
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 13:30:00-05:00",1.2300000190734863,1.2582999467849731,1.2300000190734863,1.2481000423431396,1.2481000423431396,39114
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 14:30:00-05:00",1.2479000091552734,1.2599999904632568,1.2400000095367432,1.2450000047683716,1.2450000047683716,18020
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 15:30:00-05:00",1.25,1.25,1.2300000190734863,1.2300000190734863,1.2300000190734863,28430
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 16:00:00-05:00",1.25,1.25,1.25,1.25,1.25,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 17:00:00-05:00",1.2398,1.25,1.2398,1.24,1.24,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-04 18:00:00-05:00",1.24,1.24,1.24,1.24,1.24,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 04:00:00-05:00",1.24,1.24,1.24,1.24,1.24,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 08:00:00-05:00",1.2398,1.2398,1.2398,1.2398,1.2398,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 09:00:00-05:00",1.24,1.25,1.24,1.25,1.25,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 09:30:00-05:00",1.25,1.25,1.2000000476837158,1.2350000143051147,1.2350000143051147,76899
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 10:30:00-05:00",1.239199995994568,1.256999969482422,1.2200000286102295,1.256999969482422,1.256999969482422,22532
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 11:30:00-05:00",1.2577999830245972,1.2699999809265137,1.2400000095367432,1.2649999856948853,1.2649999856948853,32174
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 12:30:00-05:00",1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705,30899
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 13:30:00-05:00",1.2899999618530271,1.2899999618530271,1.2599999904632568,1.2599999904632568,1.2599999904632568,6476
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 14:30:00-05:00",1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2599999904632568,19907
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 15:30:00-05:00",1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568,11207
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 16:00:00-05:00",1.27,1.27,1.27,1.27,1.27,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 17:00:00-05:00",1.27,1.27,1.27,1.27,1.27,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-05 18:00:00-05:00",1.27,1.27,1.27,1.27,1.27,0
"BBIG","Vinco Ventures, Inc. - Common Stock","2021-01-06 09:00:00-05:00",1.27,1.27,1.27,1.27,1.27,0
