"ticker","name","date","open","high","low","close","adjusted close","volume"
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 09:30:00-04:00",17.0,17.0,17.0,17.0,17.0,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 11:30:00-04:00",22.81999969482422,22.989999771118164,19.25,20.649900436401367,20.649900436401367,701607
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 12:30:00-04:00",20.645000457763672,30.0,20.645000457763672,28.0,28.0,1350899
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 13:30:00-04:00",28.01000022888184,36.0,28.01000022888184,36.0,36.0,1034667
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 14:30:00-04:00",35.0,37.69990158081055,27.43000030517578,28.100000381469727,28.100000381469727,1420510
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 15:30:00-04:00",28.14999961853028,28.88999938964844,23.207399368286133,24.059999465942383,24.059999465942383,794203
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 16:00:00-04:00",24.23,24.5,22.7,23.27,23.27,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 17:00:00-04:00",23.5,23.7,22.26,22.4,22.4,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 18:00:00-04:00",22.4,23.19,22.4,22.96,22.96,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-09 19:00:00-04:00",22.8,23.0,22.6,22.96,22.96,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-12 04:00:00-04:00",22.99,23.5,21.6,22.2,22.2,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-12 05:00:00-04:00",22.9,22.9,22.0,22.01,22.01,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-12 06:00:00-04:00",22.54,22.54,22.01,22.11,22.11,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-12 07:00:00-04:00",22.07,22.6,21.94,22.34,22.34,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-12 08:00:00-04:00",22.36,22.78,21.64,22.5,22.5,0
"VECT","VectivBio Holding AG - Ordinary Shares","2021-04-12 09:00:00-04:00",22.5,23.75,22.0,22.32,22.32,0
