"ticker","name","date","open","high","low","close","adjusted close","volume"
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 09:00:00-05:00",37.97,37.97,37.97,37.97,37.97,0
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 09:30:00-05:00",38.27000045776367,38.619998931884766,37.619998931884766,38.22999954223633,38.22999954223633,63300
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 10:30:00-05:00",37.95000076293945,38.07989883422852,37.220001220703125,37.525001525878906,37.525001525878906,72898
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 11:30:00-05:00",37.53499984741211,37.650001525878906,36.93999862670898,37.084999084472656,37.084999084472656,22773
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 12:30:00-05:00",37.10499954223633,37.40999984741211,36.91999816894531,37.40999984741211,37.40999984741211,39791
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 13:30:00-05:00",37.369998931884766,37.7400016784668,37.275001525878906,37.43000030517578,37.43000030517578,19409
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 14:30:00-05:00",37.41999816894531,37.7400016784668,37.41999816894531,37.67219924926758,37.67219924926758,22344
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 15:30:00-05:00",37.68000030517578,37.85829925537109,37.54999923706055,37.65999984741211,37.65999984741211,30057
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 16:00:00-05:00",37.58,37.58,37.58,37.58,37.58,0
"EBIX","Ebix, Inc. - Common Stock","2021-01-04 17:00:00-05:00",37.58,37.58,37.58,37.58,37.58,0
"EBIX","Ebix, Inc. - Common Stock","2021-01-05 09:30:00-05:00",37.470001220703125,38.52000045776367,37.400001525878906,38.20000076293945,38.20000076293945,31103
"EBIX","Ebix, Inc. - Common Stock","2021-01-05 10:30:00-05:00",38.220001220703125,38.310001373291016,38.060001373291016,38.18000030517578,38.18000030517578,10367
"EBIX","Ebix, Inc. - Common Stock","2021-01-05 11:30:00-05:00",38.25,38.2599983215332,38.010101318359375,38.22999954223633,38.22999954223633,10244
