"ticker","name","date","open","high","low","close","adjusted close","volume"
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 04:00:00-05:00",60.7,60.7,60.7,60.7,60.7,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 08:00:00-05:00",60.41,60.41,60.34,60.36,60.36,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 09:00:00-05:00",60.37,60.37,60.33,60.33,60.33,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 09:30:00-05:00",60.47999954223633,60.53960037231445,59.86000061035156,59.953399658203125,59.953399658203125,117842
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 10:30:00-05:00",59.959999084472656,60.07500076293945,59.72999954223633,59.97999954223633,59.97999954223633,68543
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 11:30:00-05:00",60.0,60.025001525878906,59.73600006103516,59.841400146484375,59.841400146484375,50550
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 12:30:00-05:00",59.86000061035156,59.959999084472656,59.72999954223633,59.880001068115234,59.880001068115234,38671
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 13:30:00-05:00",59.88999938964844,60.0,59.7859992980957,59.82849884033203,59.82849884033203,39328
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 14:30:00-05:00",59.84999847412109,59.88999938964844,59.69670104980469,59.75,59.75,32764
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 15:30:00-05:00",59.75,59.900001525878906,59.68999862670898,59.70000076293945,59.70000076293945,42901
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-04 16:00:00-05:00",59.72,59.72,59.72,59.72,59.72,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 07:00:00-05:00",58.95,58.96,58.95,58.96,58.96,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 08:00:00-05:00",58.91,58.94,58.86,58.94,58.94,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 09:00:00-05:00",58.94,58.94,58.77,58.77,58.77,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 09:30:00-05:00",59.04999923706055,59.150001525878906,58.880001068115234,59.02999877929688,59.02999877929688,77318
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 10:30:00-05:00",59.040000915527344,59.060001373291016,58.86000061035156,59.060001373291016,59.060001373291016,22689
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 11:30:00-05:00",59.05500030517578,59.25,59.040000915527344,59.119998931884766,59.119998931884766,25404
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 12:30:00-05:00",59.18000030517578,59.400001525878906,59.17789840698242,59.31499862670898,59.31499862670898,13284
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 13:30:00-05:00",59.290000915527344,59.400001525878906,59.220001220703125,59.380001068115234,59.380001068115234,31598
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 14:30:00-05:00",59.43000030517578,59.45989990234375,59.29999923706055,59.33879852294922,59.33879852294922,31160
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 15:30:00-05:00",59.29999923706055,59.400001525878906,59.2599983215332,59.380001068115234,59.380001068115234,47332
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-05 16:00:00-05:00",59.35,59.35,59.35,59.35,59.35,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-06 04:00:00-05:00",59.35,59.35,59.35,59.35,59.35,0
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares","2021-01-06 07:00:00-05:00",60.05,60.05,60.05,60.05,60.05,0
