"ticker","name","date","open","high","low","close","adjusted close","volume"
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-02 09:30:00-05:00",25.049999237060547,25.100000381469727,25.0,25.040000915527344,25.040000915527344,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-02 10:30:00-05:00",25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,423
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-02 13:30:00-05:00",25.0,25.25,25.0,25.100000381469727,25.100000381469727,6149
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-02 14:30:00-05:00",25.06999969482422,25.100000381469727,25.0,25.0,25.0,2000
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-02 15:30:00-05:00",25.0,25.0,24.799999237060547,25.0,25.0,21878
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-03 09:30:00-05:00",25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,25.190000534057617,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-03 10:30:00-05:00",25.190000534057617,25.200000762939453,25.18989944458008,25.19989967346192,25.19989967346192,1511
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-03 15:30:00-05:00",25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,506
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-03 16:00:00-05:00",25.2,25.2,25.2,25.2,25.2,319
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-04 09:30:00-05:00",26.3700008392334,26.3700008392334,26.209999084472656,26.209999084472656,26.209999084472656,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-05 09:30:00-05:00",25.26000022888184,26.0,25.25,25.780000686645508,25.780000686645508,719
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-05 10:30:00-05:00",25.299999237060547,26.049999237060547,25.299999237060547,25.350000381469727,25.350000381469727,1314
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-05 11:30:00-05:00",25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1200
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-05 12:30:00-05:00",25.200000762939453,25.239999771118164,25.18000030517578,25.239999771118164,25.239999771118164,1118
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-05 14:30:00-05:00",25.299999237060547,25.5,25.239999771118164,25.5,25.5,2302
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-05 15:30:00-05:00",25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,889
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-05 17:00:00-05:00",25.18,25.18,25.18,25.18,25.18,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-08 09:30:00-05:00",25.350000381469727,25.700000762939453,25.350000381469727,25.700000762939453,25.700000762939453,2276
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-08 14:30:00-05:00",25.600000381469727,25.65999984741211,25.450000762939453,25.65999984741211,25.65999984741211,901
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-08 15:30:00-05:00",25.549999237060547,25.549999237060547,25.459999084472656,25.459999084472656,25.459999084472656,690
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-08 16:00:00-05:00",25.26,25.26,25.26,25.26,25.26,213
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-09 09:30:00-05:00",25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-09 15:30:00-05:00",25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-10 11:30:00-05:00",25.75,26.25,25.75,26.030000686645508,26.030000686645508,2892
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-10 12:30:00-05:00",26.0,26.0,26.0,26.0,26.0,410
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-10 13:30:00-05:00",26.0,26.0,26.0,26.0,26.0,337
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-10 14:30:00-05:00",26.0,26.0,26.0,26.0,26.0,800
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-10 15:30:00-05:00",26.0,26.0,26.0,26.0,26.0,993
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-10 16:00:00-05:00",25.26,25.26,25.26,25.26,25.26,175
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-11 16:00:00-05:00",25.45,25.45,25.45,25.45,25.45,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-12 15:30:00-05:00",25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-16 09:30:00-05:00",25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-17 09:30:00-05:00",25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-17 12:30:00-05:00",26.069900512695312,26.489999771118164,26.069900512695312,26.489999771118164,26.489999771118164,2731
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-17 13:30:00-05:00",26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,485
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-17 14:30:00-05:00",26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,122
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-17 15:30:00-05:00",26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,750
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-17 16:00:00-05:00",26.0,26.0,26.0,26.0,26.0,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-18 09:30:00-05:00",25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,177
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-19 09:30:00-05:00",25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-19 12:30:00-05:00",25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,350
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-19 13:30:00-05:00",25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,25.709999084472656,972
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-19 14:30:00-05:00",25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,25.700000762939453,833
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-22 11:30:00-05:00",25.38999938964844,25.39999961853028,25.36000061035156,25.36000061035156,25.36000061035156,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-22 13:30:00-05:00",25.5,25.5,25.5,25.5,25.5,4389
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-23 09:30:00-05:00",25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,470
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-23 11:30:00-05:00",25.34000015258789,25.3700008392334,25.25,25.25,25.25,2500
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-23 12:30:00-05:00",25.25,25.25,25.209999084472656,25.229999542236328,25.229999542236328,15398
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-24 11:30:00-05:00",25.229999542236328,25.25,25.229999542236328,25.25,25.25,751
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-25 09:30:00-05:00",25.25,25.25,25.25,25.25,25.25,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-25 12:30:00-05:00",25.299999237060547,25.299999237060547,25.25,25.25,25.25,21826
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-25 13:30:00-05:00",25.25,25.25,25.25,25.25,25.25,4045
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-25 14:30:00-05:00",25.25,25.25,25.239999771118164,25.25,25.25,4500
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-25 15:30:00-05:00",25.25,25.32999992370605,25.25,25.25,25.25,1800
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-26 09:30:00-05:00",25.25,25.25,25.01000022888184,25.01000022888184,25.01000022888184,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-26 10:30:00-05:00",25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,200
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-26 11:30:00-05:00",25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,100
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-02-26 12:30:00-05:00",25.01000022888184,25.020000457763672,25.01000022888184,25.01000022888184,25.01000022888184,644
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-01 09:30:00-05:00",25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-01 10:30:00-05:00",25.01000022888184,25.21999931335449,25.01000022888184,25.1200008392334,25.1200008392334,1025
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-01 11:30:00-05:00",25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,535
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-01 13:30:00-05:00",25.1299991607666,25.239999771118164,25.01000022888184,25.239999771118164,25.239999771118164,3719
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-01 15:30:00-05:00",25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,25.040000915527344,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-02 09:30:00-05:00",25.0,25.0,25.0,25.0,25.0,132
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-02 10:30:00-05:00",25.0,25.0049991607666,24.96999931335449,24.96999931335449,24.96999931335449,1556
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-02 11:30:00-05:00",24.5,24.5,24.5,24.5,24.5,416
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-02 12:30:00-05:00",24.5,24.5,24.5,24.5,24.5,614
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-02 13:30:00-05:00",24.25,24.299999237060547,24.25,24.25,24.25,2400
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-02 14:30:00-05:00",24.290000915527344,25.09000015258789,24.290000915527344,24.63999938964844,24.63999938964844,11108
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-02 15:30:00-05:00",24.559999465942383,24.63999938964844,24.559999465942383,24.56999969482422,24.56999969482422,707
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-03 12:30:00-05:00",24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-03 13:30:00-05:00",24.68000030517578,24.68000030517578,24.65999984741211,24.65999984741211,24.65999984741211,600
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-03 14:30:00-05:00",24.5,24.5,24.5,24.5,24.5,1023
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-04 12:30:00-05:00",24.39999961853028,24.64999961853028,24.39999961853028,24.39999961853028,24.39999961853028,3643
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-04 15:30:00-05:00",24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,600
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-05 09:30:00-05:00",24.309999465942383,24.309999465942383,24.26000022888184,24.26000022888184,24.26000022888184,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-05 12:30:00-05:00",24.489999771118164,24.489999771118164,24.34000015258789,24.489999771118164,24.489999771118164,42162
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-08 12:30:00-05:00",24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-09 09:30:00-05:00",24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,209
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-09 14:30:00-05:00",24.559999465942383,24.559999465942383,24.5,24.559999465942383,24.559999465942383,1600
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-10 10:30:00-05:00",24.662500381469727,24.73200035095215,24.662399291992188,24.662399291992188,24.662399291992188,1025
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-10 11:30:00-05:00",24.65999984741211,24.65999984741211,24.64999961853028,24.64999961853028,24.64999961853028,6064
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-10 13:30:00-05:00",24.670000076293945,24.690000534057617,24.64999961853028,24.65999984741211,24.65999984741211,1600
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-10 14:30:00-05:00",24.65999984741211,24.65999984741211,24.309999465942383,24.64999961853028,24.64999961853028,2568
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-10 15:30:00-05:00",24.64999961853028,24.670000076293945,24.64999961853028,24.670000076293945,24.670000076293945,1200
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-11 10:30:00-05:00",24.75,24.75,24.75,24.75,24.75,7502
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-12 09:30:00-05:00",24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-12 11:30:00-05:00",24.700000762939453,24.700000762939453,24.51619911193848,24.51619911193848,24.51619911193848,1000
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-12 12:30:00-05:00",24.85540008544922,24.85540008544922,24.85540008544922,24.85540008544922,24.85540008544922,300
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-15 09:30:00-04:00",24.780000686645508,24.780000686645508,24.75,24.750099182128903,24.750099182128903,0
"PCPC","Periphas Capital Partnering Corporation Class A Common Stock","2021-03-15 14:30:00-04:00",24.50919914245605,24.50919914245605,24.50919914245605,24.50919914245605,24.50919914245605,1167
