"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBTX","CBTX, Inc. - Common Stock","2021-01-04 09:30:00-05:00",25.770000457763672,25.950000762939453,25.40999984741211,25.75,25.75,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-04 10:30:00-05:00",25.68670082092285,25.729999542236328,25.540000915527344,25.545000076293945,25.545000076293945,7835
"CBTX","CBTX, Inc. - Common Stock","2021-01-04 11:30:00-05:00",25.520000457763672,25.520000457763672,25.200000762939453,25.200000762939453,25.200000762939453,3733
"CBTX","CBTX, Inc. - Common Stock","2021-01-04 12:30:00-05:00",25.39999961853028,25.450000762939453,25.200000762939453,25.3799991607666,25.3799991607666,2156
"CBTX","CBTX, Inc. - Common Stock","2021-01-04 13:30:00-05:00",25.38999938964844,25.43000030517578,25.32999992370605,25.43000030517578,25.43000030517578,2131
"CBTX","CBTX, Inc. - Common Stock","2021-01-04 14:30:00-05:00",25.3700008392334,25.3700008392334,25.34000015258789,25.34000015258789,25.34000015258789,1436
"CBTX","CBTX, Inc. - Common Stock","2021-01-04 15:30:00-05:00",25.36000061035156,25.43000030517578,25.209999084472656,25.38999938964844,25.38999938964844,11474
"CBTX","CBTX, Inc. - Common Stock","2021-01-04 16:00:00-05:00",25.3,25.3,25.3,25.3,25.3,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-05 09:30:00-05:00",25.31999969482422,25.90999984741211,25.200000762939453,25.51000022888184,25.51000022888184,3714
"CBTX","CBTX, Inc. - Common Stock","2021-01-05 10:30:00-05:00",25.38999938964844,25.38999938964844,25.290000915527344,25.290000915527344,25.290000915527344,734
"CBTX","CBTX, Inc. - Common Stock","2021-01-05 11:30:00-05:00",25.280000686645508,25.5,25.280000686645508,25.31999969482422,25.31999969482422,2256
"CBTX","CBTX, Inc. - Common Stock","2021-01-05 12:30:00-05:00",25.39999961853028,25.64999961853028,25.39999961853028,25.559999465942383,25.559999465942383,2212
"CBTX","CBTX, Inc. - Common Stock","2021-01-05 13:30:00-05:00",25.63279914855957,25.63279914855957,25.61000061035156,25.61000061035156,25.61000061035156,786
"CBTX","CBTX, Inc. - Common Stock","2021-01-05 14:30:00-05:00",25.69499969482422,25.799999237060547,25.620100021362305,25.780000686645508,25.780000686645508,1594
"CBTX","CBTX, Inc. - Common Stock","2021-01-05 15:30:00-05:00",25.684999465942383,25.75,25.40999984741211,25.559999465942383,25.559999465942383,20524
"CBTX","CBTX, Inc. - Common Stock","2021-01-05 16:00:00-05:00",25.55,25.55,25.55,25.55,25.55,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-06 09:30:00-05:00",25.82999992370605,27.01000022888184,25.82999992370605,27.01000022888184,27.01000022888184,5793
"CBTX","CBTX, Inc. - Common Stock","2021-01-06 10:30:00-05:00",27.10400009155273,27.309999465942383,27.10400009155273,27.309999465942383,27.309999465942383,1425
"CBTX","CBTX, Inc. - Common Stock","2021-01-06 11:30:00-05:00",27.309999465942383,27.850000381469727,27.165000915527344,27.450000762939453,27.450000762939453,19271
"CBTX","CBTX, Inc. - Common Stock","2021-01-06 12:30:00-05:00",27.393999099731445,27.89999961853028,27.393999099731445,27.89999961853028,27.89999961853028,4979
"CBTX","CBTX, Inc. - Common Stock","2021-01-06 13:30:00-05:00",27.89999961853028,28.059999465942383,27.770000457763672,27.780000686645508,27.780000686645508,6971
"CBTX","CBTX, Inc. - Common Stock","2021-01-06 14:30:00-05:00",27.81999969482422,27.81999969482422,27.479999542236328,27.64999961853028,27.64999961853028,3738
"CBTX","CBTX, Inc. - Common Stock","2021-01-06 15:30:00-05:00",27.64999961853028,27.86000061035156,27.57999992370605,27.76000022888184,27.76000022888184,11282
"CBTX","CBTX, Inc. - Common Stock","2021-01-06 16:00:00-05:00",27.71,27.71,27.71,27.71,27.71,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-07 09:30:00-05:00",27.729999542236328,28.049999237060547,27.0049991607666,27.23600006103516,27.23600006103516,3911
"CBTX","CBTX, Inc. - Common Stock","2021-01-07 10:30:00-05:00",27.76000022888184,27.76000022888184,27.309999465942383,27.309999465942383,27.309999465942383,1516
"CBTX","CBTX, Inc. - Common Stock","2021-01-07 11:30:00-05:00",27.65999984741211,27.65999984741211,27.5,27.5,27.5,651
"CBTX","CBTX, Inc. - Common Stock","2021-01-07 12:30:00-05:00",27.32999992370605,27.614999771118164,27.225000381469727,27.28499984741211,27.28499984741211,5461
"CBTX","CBTX, Inc. - Common Stock","2021-01-07 13:30:00-05:00",27.350000381469727,27.44499969482422,27.209999084472656,27.420000076293945,27.420000076293945,5521
"CBTX","CBTX, Inc. - Common Stock","2021-01-07 14:30:00-05:00",27.229999542236328,27.40999984741211,27.200000762939453,27.280000686645508,27.280000686645508,4866
"CBTX","CBTX, Inc. - Common Stock","2021-01-07 15:30:00-05:00",27.184999465942383,27.26000022888184,26.920000076293945,27.26000022888184,27.26000022888184,5511
"CBTX","CBTX, Inc. - Common Stock","2021-01-07 16:00:00-05:00",26.96,26.96,26.96,26.96,26.96,5738
"CBTX","CBTX, Inc. - Common Stock","2021-01-08 09:30:00-05:00",27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-08 10:30:00-05:00",26.25,26.79730033874512,26.25,26.59000015258789,26.59000015258789,1633
"CBTX","CBTX, Inc. - Common Stock","2021-01-08 11:30:00-05:00",26.556400299072266,26.556400299072266,26.350000381469727,26.350000381469727,26.350000381469727,1819
"CBTX","CBTX, Inc. - Common Stock","2021-01-08 12:30:00-05:00",26.51000022888184,26.51000022888184,26.299999237060547,26.299999237060547,26.299999237060547,999
"CBTX","CBTX, Inc. - Common Stock","2021-01-08 13:30:00-05:00",25.950000762939453,26.09000015258789,25.89999961853028,25.96999931335449,25.96999931335449,2060
"CBTX","CBTX, Inc. - Common Stock","2021-01-08 14:30:00-05:00",26.100000381469727,26.270000457763672,26.059999465942383,26.209999084472656,26.209999084472656,3271
"CBTX","CBTX, Inc. - Common Stock","2021-01-08 15:30:00-05:00",26.3700008392334,26.40999984741211,26.239999771118164,26.32999992370605,26.32999992370605,4091
"CBTX","CBTX, Inc. - Common Stock","2021-01-08 16:00:00-05:00",26.43,26.43,26.43,26.43,26.43,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-11 09:30:00-05:00",25.979999542236328,26.6299991607666,25.979999542236328,26.46999931335449,26.46999931335449,2135
"CBTX","CBTX, Inc. - Common Stock","2021-01-11 10:30:00-05:00",26.71999931335449,26.71999931335449,26.6200008392334,26.65999984741211,26.65999984741211,1665
"CBTX","CBTX, Inc. - Common Stock","2021-01-11 11:30:00-05:00",26.65999984741211,26.65999984741211,26.56999969482422,26.6200008392334,26.6200008392334,1041
"CBTX","CBTX, Inc. - Common Stock","2021-01-11 12:30:00-05:00",26.65999984741211,26.729999542236328,26.65999984741211,26.729999542236328,26.729999542236328,1363
"CBTX","CBTX, Inc. - Common Stock","2021-01-11 13:30:00-05:00",26.71500015258789,26.71999931335449,26.71500015258789,26.71500015258789,26.71500015258789,420
"CBTX","CBTX, Inc. - Common Stock","2021-01-11 14:30:00-05:00",26.690000534057617,26.790000915527344,26.690000534057617,26.790000915527344,26.790000915527344,1860
"CBTX","CBTX, Inc. - Common Stock","2021-01-11 15:30:00-05:00",26.77499961853028,26.959999084472656,26.77499961853028,26.920000076293945,26.920000076293945,2730
"CBTX","CBTX, Inc. - Common Stock","2021-01-11 16:00:00-05:00",26.98,26.98,26.98,26.98,26.98,3581
"CBTX","CBTX, Inc. - Common Stock","2021-01-12 09:30:00-05:00",27.11000061035156,27.2367000579834,27.11000061035156,27.2367000579834,27.2367000579834,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-12 11:30:00-05:00",27.440000534057617,27.690000534057617,27.440000534057617,27.690000534057617,27.690000534057617,1232
"CBTX","CBTX, Inc. - Common Stock","2021-01-12 12:30:00-05:00",27.700000762939453,27.905000686645508,27.56999969482422,27.684999465942383,27.684999465942383,2265
"CBTX","CBTX, Inc. - Common Stock","2021-01-12 13:30:00-05:00",27.690000534057617,27.850000381469727,27.670000076293945,27.850000381469727,27.850000381469727,3194
"CBTX","CBTX, Inc. - Common Stock","2021-01-12 14:30:00-05:00",27.71999931335449,28.0,27.71999931335449,27.90999984741211,27.90999984741211,8667
"CBTX","CBTX, Inc. - Common Stock","2021-01-12 15:30:00-05:00",27.89999961853028,27.940000534057617,27.8700008392334,27.920000076293945,27.920000076293945,9913
"CBTX","CBTX, Inc. - Common Stock","2021-01-12 16:00:00-05:00",27.92,27.92,27.92,27.92,27.92,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-13 09:30:00-05:00",27.88999938964844,27.979999542236328,27.71999931335449,27.71999931335449,27.71999931335449,974
"CBTX","CBTX, Inc. - Common Stock","2021-01-13 10:30:00-05:00",27.729999542236328,27.791200637817383,27.700000762939453,27.700000762939453,27.700000762939453,6075
"CBTX","CBTX, Inc. - Common Stock","2021-01-13 11:30:00-05:00",27.71739959716797,27.729999542236328,27.58819961547852,27.70499992370605,27.70499992370605,2274
"CBTX","CBTX, Inc. - Common Stock","2021-01-13 12:30:00-05:00",27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,517
"CBTX","CBTX, Inc. - Common Stock","2021-01-13 13:30:00-05:00",27.850000381469727,27.850000381469727,27.76000022888184,27.850000381469727,27.850000381469727,816
"CBTX","CBTX, Inc. - Common Stock","2021-01-13 14:30:00-05:00",27.8799991607666,27.98500061035156,27.780000686645508,27.959999084472656,27.959999084472656,7965
"CBTX","CBTX, Inc. - Common Stock","2021-01-13 15:30:00-05:00",27.940000534057617,28.13999938964844,27.940000534057617,28.06999969482422,28.06999969482422,5968
"CBTX","CBTX, Inc. - Common Stock","2021-01-13 16:00:00-05:00",28.01,28.01,28.01,28.01,28.01,4862
"CBTX","CBTX, Inc. - Common Stock","2021-01-14 09:30:00-05:00",28.309999465942383,28.43000030517578,27.780000686645508,27.987199783325195,27.987199783325195,0
"CBTX","CBTX, Inc. - Common Stock","2021-01-14 10:30:00-05:00",28.3789005279541,28.420000076293945,28.3789005279541,28.420000076293945,28.420000076293945,545
"CBTX","CBTX, Inc. - Common Stock","2021-01-14 11:30:00-05:00",28.43000030517578,28.51000022888184,28.3700008392334,28.51000022888184,28.51000022888184,817
"CBTX","CBTX, Inc. - Common Stock","2021-01-14 12:30:00-05:00",28.549999237060547,28.57999992370605,28.5,28.57999992370605,28.57999992370605,1615
"CBTX","CBTX, Inc. - Common Stock","2021-01-14 13:30:00-05:00",28.53499984741211,28.56999969482422,28.190000534057617,28.200000762939453,28.200000762939453,3885
"CBTX","CBTX, Inc. - Common Stock","2021-01-14 14:30:00-05:00",28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,420
