"ticker","name","date","open","high","low","close","adjusted close","volume"
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-04 09:30:00-05:00",35.88999938964844,36.5099983215332,35.84000015258789,35.8671989440918,35.8671989440918,0
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-04 10:30:00-05:00",35.82500076293945,35.939998626708984,35.15999984741211,35.400001525878906,35.400001525878906,18927
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-04 11:30:00-05:00",35.40999984741211,35.41999816894531,35.005001068115234,35.00979995727539,35.00979995727539,25562
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-04 12:30:00-05:00",35.02000045776367,35.310001373291016,34.630001068115234,35.29999923706055,35.29999923706055,50473
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-04 13:30:00-05:00",35.25,35.459999084472656,35.119998931884766,35.2599983215332,35.2599983215332,24517
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-04 14:30:00-05:00",35.275001525878906,35.310001373291016,35.029998779296875,35.27000045776367,35.27000045776367,30015
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-04 15:30:00-05:00",35.25,35.400001525878906,35.130001068115234,35.150001525878906,35.150001525878906,102800
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-04 16:00:00-05:00",35.16,35.16,35.16,35.16,35.16,0
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-05 09:30:00-05:00",35.13999938964844,35.95000076293945,35.13999938964844,35.720001220703125,35.720001220703125,23198
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-05 10:30:00-05:00",35.63999938964844,35.83000183105469,35.470001220703125,35.619998931884766,35.619998931884766,30563
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-05 11:30:00-05:00",35.70000076293945,35.91999816894531,35.63999938964844,35.869998931884766,35.869998931884766,19368
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-05 12:30:00-05:00",35.97999954223633,36.16999816894531,35.90999984741211,36.06999969482422,36.06999969482422,32612
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-05 13:30:00-05:00",36.11000061035156,36.41999816894531,36.02000045776367,36.369998931884766,36.369998931884766,44127
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-05 14:30:00-05:00",36.400001525878906,36.59000015258789,36.34000015258789,36.34000015258789,36.34000015258789,42169
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-05 15:30:00-05:00",36.31999969482422,36.462501525878906,36.16999816894531,36.33000183105469,36.33000183105469,134040
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-05 16:00:00-05:00",36.25,36.25,36.25,36.25,36.25,0
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-06 09:30:00-05:00",37.040000915527344,39.75,37.040000915527344,39.41999816894531,39.41999816894531,159224
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-06 10:30:00-05:00",39.41999816894531,40.369998931884766,39.41999816894531,40.16999816894531,40.16999816894531,92135
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-06 11:30:00-05:00",40.18000030517578,40.4900016784668,39.86000061035156,39.93999862670898,39.93999862670898,111702
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-06 12:30:00-05:00",39.91999816894531,40.334999084472656,39.72999954223633,40.2599983215332,40.2599983215332,40640
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-06 13:30:00-05:00",40.27000045776367,40.52999877929688,39.79999923706055,39.93000030517578,39.93000030517578,52898
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-06 14:30:00-05:00",40.0,40.09000015258789,38.91999816894531,39.58000183105469,39.58000183105469,97167
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-06 15:30:00-05:00",39.560001373291016,40.060001373291016,39.52999877929688,39.720001220703125,39.720001220703125,227206
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-06 16:00:00-05:00",39.69,39.69,39.6892,39.69,39.69,0
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-07 09:30:00-05:00",40.54999923706055,40.54999923706055,39.84999847412109,40.06999969482422,40.06999969482422,86230
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-07 10:30:00-05:00",40.09999847412109,40.27999877929688,39.95000076293945,40.08000183105469,40.08000183105469,51725
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-07 11:30:00-05:00",40.130001068115234,40.380001068115234,39.9900016784668,40.31999969482422,40.31999969482422,56194
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-07 12:30:00-05:00",40.27999877929688,40.27999877929688,39.93000030517578,39.98749923706055,39.98749923706055,30417
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-07 13:30:00-05:00",40.01499938964844,40.18999862670898,40.0099983215332,40.06999969482422,40.06999969482422,33123
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-07 14:30:00-05:00",40.04999923706055,40.20000076293945,39.97999954223633,40.0,40.0,69929
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-07 15:30:00-05:00",39.9900016784668,40.2599983215332,39.93999862670898,40.18000030517578,40.18000030517578,99842
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-07 16:00:00-05:00",40.16,40.16,40.155,40.16,40.16,187158
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-08 09:30:00-05:00",40.45000076293945,40.45000076293945,39.27999877929688,39.70000076293945,39.70000076293945,0
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-08 10:30:00-05:00",39.665000915527344,39.7400016784668,39.40499877929688,39.45000076293945,39.45000076293945,59939
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-08 11:30:00-05:00",39.41999816894531,39.61000061035156,39.415000915527344,39.540000915527344,39.540000915527344,29988
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-08 12:30:00-05:00",39.56499862670898,39.56499862670898,39.0,39.17499923706055,39.17499923706055,70143
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-08 13:30:00-05:00",39.17499923706055,39.66999816894531,38.93000030517578,39.64500045776367,39.64500045776367,127099
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-08 14:30:00-05:00",39.63999938964844,39.869998931884766,39.459999084472656,39.84999847412109,39.84999847412109,46734
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-08 15:30:00-05:00",39.83000183105469,40.130001068115234,39.790000915527344,40.09000015258789,40.09000015258789,90607
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-08 16:00:00-05:00",40.05,40.05,40.05,40.05,40.05,0
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-11 09:30:00-05:00",39.7400016784668,40.959999084472656,37.81999969482422,40.665000915527344,40.665000915527344,47788
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-11 10:30:00-05:00",40.665000915527344,41.150001525878906,40.665000915527344,41.04999923706055,41.04999923706055,43589
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-11 11:30:00-05:00",41.09000015258789,41.095001220703125,40.63999938964844,40.63999938964844,40.63999938964844,24022
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-11 12:30:00-05:00",40.61000061035156,41.040000915527344,40.61000061035156,41.0,41.0,22065
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-11 13:30:00-05:00",40.97499847412109,40.97499847412109,40.63890075683594,40.76940155029297,40.76940155029297,21895
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-11 14:30:00-05:00",40.7599983215332,40.880001068115234,40.505001068115234,40.650001525878906,40.650001525878906,49449
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-11 15:30:00-05:00",40.650001525878906,40.959999084472656,40.650001525878906,40.93999862670898,40.93999862670898,40045
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-11 16:00:00-05:00",40.94,40.94,40.94,40.94,40.94,0
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-12 09:30:00-05:00",41.09999847412109,41.970001220703125,40.7599983215332,41.79999923706055,41.79999923706055,23625
"COLB","Columbia Banking System, Inc. - Common Stock","2021-01-12 10:30:00-05:00",41.81499862670898,41.880001068115234,41.48500061035156,41.81999969482422,41.81999969482422,16923
