"ticker","name","date","open","high","low","close","adjusted close","volume"
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 04:00:00-05:00",56.52,56.52,56.52,56.52,56.52,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 09:30:00-05:00",55.97999954223633,56.209999084472656,54.650001525878906,54.86000061035156,54.86000061035156,114356
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 10:30:00-05:00",54.86000061035156,54.86000061035156,52.560001373291016,53.619998931884766,53.619998931884766,146604
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 11:30:00-05:00",53.52999877929688,53.77000045776367,52.77999877929688,53.72999954223633,53.72999954223633,101791
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 12:30:00-05:00",53.79999923706055,54.47999954223633,53.375,54.375,54.375,78440
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 13:30:00-05:00",54.375,54.380001068115234,54.0099983215332,54.040000915527344,54.040000915527344,33664
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 14:30:00-05:00",54.08000183105469,54.18999862670898,53.52000045776367,53.744998931884766,53.744998931884766,54109
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 15:30:00-05:00",53.77000045776367,54.20000076293945,53.650001525878906,54.04999923706055,54.04999923706055,150378
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 16:00:00-05:00",54.045,54.045,54.045,54.045,54.045,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-04 17:00:00-05:00",54.045,54.045,54.045,54.045,54.045,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 09:30:00-05:00",53.79999923706055,54.5099983215332,53.47999954223633,54.255001068115234,54.255001068115234,46832
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 10:30:00-05:00",54.2400016784668,54.41999816894531,54.06999969482422,54.11000061035156,54.11000061035156,46079
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 11:30:00-05:00",54.02000045776367,54.11000061035156,53.29999923706055,53.459999084472656,53.459999084472656,50644
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 12:30:00-05:00",53.41999816894531,53.59999847412109,53.2599983215332,53.31999969482422,53.31999969482422,50156
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 13:30:00-05:00",53.310001373291016,53.33000183105469,53.119998931884766,53.14500045776367,53.14500045776367,33615
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 14:30:00-05:00",53.150001525878906,53.220001220703125,52.81010055541992,52.81010055541992,52.81010055541992,84719
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 15:30:00-05:00",52.790000915527344,52.9900016784668,52.72999954223633,52.810001373291016,52.810001373291016,99705
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 16:00:00-05:00",52.79,52.79,52.789,52.79,52.79,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-05 17:00:00-05:00",52.79,52.79,52.79,52.79,52.79,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 06:00:00-05:00",52.32,52.32,51.85,51.85,51.85,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 08:00:00-05:00",51.5,51.5,51.5,51.5,51.5,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 09:30:00-05:00",52.02999877929688,52.02999877929688,50.95000076293945,51.09999847412109,51.09999847412109,191601
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 10:30:00-05:00",51.09999847412109,51.32500076293945,50.47499847412109,51.185001373291016,51.185001373291016,195228
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 11:30:00-05:00",51.18999862670898,51.27999877929688,50.43999862670898,50.70000076293945,50.70000076293945,171903
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 12:30:00-05:00",50.72999954223633,50.7400016784668,50.31999969482422,50.400001525878906,50.400001525878906,71346
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 13:30:00-05:00",50.43999862670898,50.65999984741211,49.91999816894531,49.91999816894531,49.91999816894531,82506
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 14:30:00-05:00",49.90499877929688,50.12099838256836,49.13999938964844,49.40999984741211,49.40999984741211,185854
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 15:30:00-05:00",49.40999984741211,49.459999084472656,49.130001068115234,49.310001373291016,49.310001373291016,178794
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 16:00:00-05:00",49.3,49.3,49.3,49.3,49.3,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-06 18:00:00-05:00",49.79,50.319,49.79,50.319,50.319,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 09:30:00-05:00",49.47999954223633,50.0,49.22999954223633,49.72999954223633,49.72999954223633,115843
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 10:30:00-05:00",49.70000076293945,50.0,49.5,49.88999938964844,49.88999938964844,56097
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 11:30:00-05:00",49.90999984741211,50.060001373291016,49.72999954223633,50.02000045776367,50.02000045776367,49531
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 12:30:00-05:00",50.10499954223633,50.209999084472656,49.72999954223633,49.77999877929688,49.77999877929688,50258
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 13:30:00-05:00",49.83000183105469,49.97499847412109,49.650001525878906,49.78499984741211,49.78499984741211,49930
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 14:30:00-05:00",49.76499938964844,49.900001525878906,49.61000061035156,49.82500076293945,49.82500076293945,84609
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 15:30:00-05:00",49.84999847412109,50.0099983215332,49.79999923706055,49.900001525878906,49.900001525878906,133891
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 16:00:00-05:00",49.92,49.92,49.92,49.92,49.92,60821
"MIME","Mimecast Limited - Ordinary Shares","2021-01-07 17:00:00-05:00",49.92,49.92,49.92,49.92,49.92,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-08 09:30:00-05:00",50.45000076293945,52.09999847412109,50.18000030517578,51.29499816894531,51.29499816894531,116041
"MIME","Mimecast Limited - Ordinary Shares","2021-01-08 10:30:00-05:00",51.34000015258789,52.45000076293945,51.34000015258789,52.380001068115234,52.380001068115234,48516
"MIME","Mimecast Limited - Ordinary Shares","2021-01-08 11:30:00-05:00",52.375,52.900001525878906,52.18000030517578,52.584999084472656,52.584999084472656,60931
"MIME","Mimecast Limited - Ordinary Shares","2021-01-08 12:30:00-05:00",52.560001373291016,52.77999877929688,52.34999847412109,52.459999084472656,52.459999084472656,57172
"MIME","Mimecast Limited - Ordinary Shares","2021-01-08 13:30:00-05:00",52.459999084472656,52.52999877929688,51.880001068115234,52.02000045776367,52.02000045776367,57111
"MIME","Mimecast Limited - Ordinary Shares","2021-01-08 14:30:00-05:00",51.959999084472656,52.2599983215332,51.95000076293945,52.125,52.125,86745
"MIME","Mimecast Limited - Ordinary Shares","2021-01-08 15:30:00-05:00",52.09000015258789,52.43000030517578,52.0099983215332,52.36000061035156,52.36000061035156,190475
"MIME","Mimecast Limited - Ordinary Shares","2021-01-08 16:00:00-05:00",52.37,52.37,52.08,52.08,52.08,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 07:00:00-05:00",51.0,51.0,51.0,51.0,51.0,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 08:00:00-05:00",51.0001,51.39,50.97,51.39,51.39,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 09:30:00-05:00",51.380001068115234,52.13999938964844,50.41999816894531,52.11000061035156,52.11000061035156,87509
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 10:30:00-05:00",52.06999969482422,52.41999816894531,51.720001220703125,51.970001220703125,51.970001220703125,33521
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 11:30:00-05:00",52.02999877929688,52.18999862670898,51.540000915527344,51.790000915527344,51.790000915527344,46157
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 12:30:00-05:00",51.76499938964844,52.0,51.720001220703125,51.72999954223633,51.72999954223633,24739
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 13:30:00-05:00",51.775001525878906,51.77999877929688,51.2400016784668,51.2400016784668,51.2400016784668,47629
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 14:30:00-05:00",51.209999084472656,51.45000076293945,51.0099983215332,51.43000030517578,51.43000030517578,57452
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 15:30:00-05:00",51.40999984741211,51.540000915527344,51.33000183105469,51.369998931884766,51.369998931884766,76745
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 16:00:00-05:00",51.4,51.4,51.4,51.4,51.4,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-11 17:00:00-05:00",51.4,51.4,51.4,51.4,51.4,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 08:00:00-05:00",51.01,51.02,51.0,51.0,51.0,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 09:00:00-05:00",50.53,50.53,48.55,48.85,48.85,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 09:30:00-05:00",48.73379898071289,48.73379898071289,46.209999084472656,47.34999847412109,47.34999847412109,709085
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 10:30:00-05:00",47.29999923706055,47.40999984741211,46.0,46.22999954223633,46.22999954223633,343962
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 11:30:00-05:00",46.220001220703125,46.52000045776367,45.20000076293945,45.43000030517578,45.43000030517578,454797
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 12:30:00-05:00",45.43000030517578,46.31999969482422,44.91999816894531,45.36000061035156,45.36000061035156,410410
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 13:30:00-05:00",45.38999938964844,45.83000183105469,45.0,45.31999969482422,45.31999969482422,392168
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 14:30:00-05:00",45.31999969482422,45.4900016784668,44.81999969482422,44.82500076293945,44.82500076293945,518920
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 15:30:00-05:00",44.834999084472656,44.84999847412109,44.20000076293945,44.380001068115234,44.380001068115234,611158
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 16:00:00-05:00",44.37,45.03,44.37,44.94,44.94,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 17:00:00-05:00",44.95,44.95,44.9,44.9,44.9,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-12 18:00:00-05:00",44.95,45.1,44.95,45.01,45.01,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 07:00:00-05:00",45.56,45.56,45.5,45.5,45.5,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 08:00:00-05:00",45.7,45.85,45.01,45.85,45.85,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 09:00:00-05:00",45.49,45.49,45.22,45.25,45.25,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 09:30:00-05:00",45.25,46.54999923706055,44.75,44.8849983215332,44.8849983215332,468000
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 10:30:00-05:00",44.86000061035156,46.29999923706055,44.650001525878906,45.470001220703125,45.470001220703125,441148
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 11:30:00-05:00",45.470001220703125,46.27000045776367,45.470001220703125,46.24789810180664,46.24789810180664,189558
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 12:30:00-05:00",46.290000915527344,46.45000076293945,45.77999877929688,45.88999938964844,45.88999938964844,170738
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 13:30:00-05:00",45.880001068115234,45.92919921875,45.150001525878906,45.29499816894531,45.29499816894531,264939
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 14:30:00-05:00",45.29499816894531,46.25,45.20000076293945,45.95000076293945,45.95000076293945,360716
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 15:30:00-05:00",45.91999816894531,45.91999816894531,45.28010177612305,45.59000015258789,45.59000015258789,386797
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 16:00:00-05:00",45.585,45.63,45.585,45.63,45.63,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-13 17:00:00-05:00",45.56,45.585,45.56,45.585,45.585,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 09:30:00-05:00",45.88999938964844,46.5,45.77999877929688,46.5,46.5,306304
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 10:30:00-05:00",46.5,46.77999877929688,46.15999984741211,46.369998931884766,46.369998931884766,71016
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 11:30:00-05:00",46.369998931884766,46.59000015258789,46.119998931884766,46.27999877929688,46.27999877929688,116733
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 12:30:00-05:00",46.220001220703125,46.369998931884766,45.33000183105469,45.33000183105469,45.33000183105469,106888
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 13:30:00-05:00",45.25,45.61000061035156,45.04999923706055,45.58000183105469,45.58000183105469,224834
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 14:30:00-05:00",45.58000183105469,45.68000030517578,45.15999984741211,45.18000030517578,45.18000030517578,206506
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 15:30:00-05:00",45.18000030517578,45.43000030517578,45.060001373291016,45.2599983215332,45.2599983215332,153342
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 16:00:00-05:00",45.3,45.3,45.3,45.3,45.3,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 17:00:00-05:00",45.3,45.3,45.29,45.29,45.29,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-14 18:00:00-05:00",45.2901,45.2901,45.2901,45.2901,45.2901,0
"MIME","Mimecast Limited - Ordinary Shares","2021-01-15 09:30:00-05:00",45.5,46.02999877929688,43.5099983215332,43.90499877929688,43.90499877929688,222711
"MIME","Mimecast Limited - Ordinary Shares","2021-01-15 10:30:00-05:00",43.90499877929688,44.150001525878906,43.38999938964844,43.459999084472656,43.459999084472656,91203
"MIME","Mimecast Limited - Ordinary Shares","2021-01-15 11:30:00-05:00",43.45669937133789,43.869998931884766,43.45669937133789,43.810001373291016,43.810001373291016,85156
"MIME","Mimecast Limited - Ordinary Shares","2021-01-15 12:30:00-05:00",43.82500076293945,44.68999862670898,43.79999923706055,44.68999862670898,44.68999862670898,101826
"MIME","Mimecast Limited - Ordinary Shares","2021-01-15 13:30:00-05:00",44.630001068115234,44.869998931884766,44.290000915527344,44.34000015258789,44.34000015258789,155427
"MIME","Mimecast Limited - Ordinary Shares","2021-01-15 14:30:00-05:00",44.400001525878906,44.5,44.150001525878906,44.2400016784668,44.2400016784668,84309
"MIME","Mimecast Limited - Ordinary Shares","2021-01-15 15:30:00-05:00",44.22999954223633,44.45000076293945,44.0099983215332,44.2400016784668,44.2400016784668,222275
"MIME","Mimecast Limited - Ordinary Shares","2021-01-15 16:00:00-05:00",44.26,44.59,44.0,44.59,44.59,0
