"ticker","name","date","open","high","low","close","adjusted close","volume"
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 07:00:00-05:00",3.84,3.85,3.84,3.85,3.85,0
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 08:00:00-05:00",3.9,3.9,3.82,3.8899,3.8899,0
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 09:00:00-05:00",3.8699,3.87,3.8,3.838,3.838,0
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 09:30:00-05:00",3.799999952316284,3.829999923706055,3.660000085830689,3.805000066757202,3.805000066757202,690289
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 10:30:00-05:00",3.799999952316284,3.859999895095825,3.759999990463257,3.825000047683716,3.825000047683716,332667
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 11:30:00-05:00",3.819999933242798,3.8798999786376953,3.7899999618530273,3.867500066757202,3.867500066757202,412083
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 12:30:00-05:00",3.865000009536743,3.950000047683716,3.849999904632568,3.948899984359741,3.948899984359741,457715
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 13:30:00-05:00",3.944999933242798,3.990000009536743,3.910000085830689,3.950000047683716,3.950000047683716,306998
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 14:30:00-05:00",3.950000047683716,4.010000228881836,3.930000066757202,3.954999923706055,3.954999923706055,551614
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 15:30:00-05:00",3.950000047683716,3.984999895095825,3.910000085830689,3.950000047683716,3.950000047683716,453677
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 16:00:00-05:00",3.95,4.0,3.94,3.97,3.97,0
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 17:00:00-05:00",3.97,3.97,3.95,3.95,3.95,0
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-04 18:00:00-05:00",3.93,3.95,3.93,3.93,3.93,0
"MBIO","Mustang Bio, Inc. - Common Stock","2021-01-05 07:00:00-05:00",3.95,3.95,3.95,3.95,3.95,0
