"ticker","name","date","open","high","low","close","adjusted close","volume"
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-04 09:00:00-05:00",2.04,2.04,2.04,2.04,2.04,0
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-04 09:30:00-05:00",2.012399911880493,2.027600049972534,1.950000047683716,2.027600049972534,2.027600049972534,15856
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-04 10:30:00-05:00",1.950000047683716,2.039999961853028,1.940000057220459,1.953199982643128,1.953199982643128,4595
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-04 11:30:00-05:00",1.934499979019165,1.9700000286102293,1.934499979019165,1.9700000286102293,1.9700000286102293,577
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-04 13:30:00-05:00",2.004899978637696,2.014699935913086,2.004899978637696,2.014699935913086,2.014699935913086,427
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-04 14:30:00-05:00",2.000499963760376,2.000499963760376,1.9598000049591064,1.9700000286102293,1.9700000286102293,2240
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-04 15:30:00-05:00",1.9672000408172607,1.9672000408172607,1.9600000381469729,1.9600000381469729,1.9600000381469729,2100
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-04 16:00:00-05:00",1.95,1.95,1.95,1.95,1.95,169
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-05 09:30:00-05:00",1.950000047683716,2.0197999477386475,1.950000047683716,2.0197999477386475,2.0197999477386475,0
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-05 10:30:00-05:00",1.9759999513626096,2.0199999809265137,1.9759999513626096,1.9759999513626096,1.9759999513626096,747
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-05 11:30:00-05:00",2.0088999271392822,2.0088999271392822,1.9700000286102293,2.0,2.0,1099
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-05 12:30:00-05:00",1.9880000352859497,1.9880000352859497,1.9880000352859497,1.9880000352859497,1.9880000352859497,182
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-05 13:30:00-05:00",1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,2.0199999809265137,3113
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-05 14:30:00-05:00",2.0,2.0,1.9700000286102293,1.9700000286102293,1.9700000286102293,1310
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-05 15:30:00-05:00",2.0185999870300293,2.0185999870300293,1.9700000286102293,1.9700000286102293,1.9700000286102293,612
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-06 09:30:00-05:00",2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-06 10:30:00-05:00",2.020900011062622,2.020900011062622,2.020900011062622,2.020900011062622,2.020900011062622,762
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-06 11:30:00-05:00",2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,100
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-06 12:30:00-05:00",1.909999966621399,2.0299999713897705,1.909999966621399,1.9926999807357788,1.9926999807357788,4018
"BTN","Ballantyne Strong, Inc. Common Stock","2021-01-06 13:30:00-05:00",2.0199999809265137,2.0199999809265137,1.9947999715805047,1.9947999715805047,1.9947999715805047,1676
