"ticker","name","date","open","high","low","close","adjusted close","volume"
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 09:00:00-05:00",67.4,67.4,67.4,67.4,67.4,0
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 09:30:00-05:00",67.73999786376953,67.73999786376953,66.36000061035156,67.12000274658203,67.12000274658203,148630
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 10:30:00-05:00",67.154296875,68.29000091552734,67.0199966430664,68.26000213623047,68.26000213623047,121345
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 11:30:00-05:00",68.17050170898438,68.2300033569336,67.43000030517578,67.45500183105469,67.45500183105469,144987
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 12:30:00-05:00",67.46109771728516,67.5199966430664,66.6449966430664,66.7699966430664,66.7699966430664,126724
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 13:30:00-05:00",66.74500274658203,67.19000244140625,66.56999969482422,66.83999633789062,66.83999633789062,166092
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 14:30:00-05:00",66.83999633789062,67.20999908447266,66.52999877929688,66.88999938964844,66.88999938964844,206267
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 15:30:00-05:00",66.875,67.2300033569336,66.76499938964844,67.02999877929688,67.02999877929688,208312
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-04 16:00:00-05:00",67.03,67.16,67.02,67.16,67.16,0
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 08:00:00-05:00",67.02,67.02,67.0198,67.0198,67.0198,0
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 09:00:00-05:00",65.5,67.0,65.5,67.0,67.0,0
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 09:30:00-05:00",67.27999877929688,69.45980072021484,67.2249984741211,68.90499877929688,68.90499877929688,300724
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 10:30:00-05:00",68.91999816894531,69.0,67.94999694824219,68.55000305175781,68.55000305175781,171757
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 11:30:00-05:00",68.62860107421875,69.55999755859375,68.5999984741211,69.01000213623047,69.01000213623047,156736
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 12:30:00-05:00",69.04000091552734,69.61000061035156,68.27259826660156,68.94499969482422,68.94499969482422,138933
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 13:30:00-05:00",68.9000015258789,69.80999755859375,68.86000061035156,69.16000366210938,69.16000366210938,181676
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 14:30:00-05:00",69.16999816894531,69.7699966430664,68.97000122070312,69.73500061035156,69.73500061035156,121975
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 15:30:00-05:00",69.74500274658203,70.62999725341797,69.5999984741211,70.13999938964844,70.13999938964844,175625
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-05 16:00:00-05:00",70.17,70.17,69.1221,69.1221,69.1221,0
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 09:30:00-05:00",71.4800033569336,75.98500061035156,71.05000305175781,75.70999908447266,75.70999908447266,413703
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 10:30:00-05:00",75.58000183105469,76.66000366210938,74.5,75.97000122070312,75.97000122070312,451199
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 11:30:00-05:00",75.97000122070312,77.70999908447266,75.94999694824219,77.5999984741211,77.5999984741211,300610
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 12:30:00-05:00",77.54000091552734,78.9800033569336,77.4800033569336,78.2699966430664,78.2699966430664,691876
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 13:30:00-05:00",78.33000183105469,79.47000122070312,78.25,78.83999633789062,78.83999633789062,310334
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 14:30:00-05:00",78.83999633789062,79.2249984741211,77.63059997558594,78.73500061035156,78.73500061035156,284613
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 15:30:00-05:00",78.81999969482422,78.97000122070312,78.2300033569336,78.80000305175781,78.80000305175781,227008
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 16:00:00-05:00",78.74,78.74,78.74,78.74,78.74,0
"NEP","NextEra Energy Partners, LP Common Units representing limited partner interests","2021-01-06 17:00:00-05:00",79.44,79.44,79.44,79.44,79.44,0
