"ticker","name","date","open","high","low","close","adjusted close","volume"
"MVBF","MVB Financial Corp. - Common Stock","2021-01-04 09:30:00-05:00",22.65999984741211,22.77750015258789,22.5,22.5,22.5,0
"MVBF","MVB Financial Corp. - Common Stock","2021-01-04 10:30:00-05:00",22.624000549316406,22.624000549316406,22.299999237060547,22.459999084472656,22.459999084472656,5718
"MVBF","MVB Financial Corp. - Common Stock","2021-01-04 11:30:00-05:00",22.350000381469727,22.350000381469727,22.31999969482422,22.350000381469727,22.350000381469727,5414
"MVBF","MVB Financial Corp. - Common Stock","2021-01-04 12:30:00-05:00",22.36000061035156,22.600000381469727,22.350000381469727,22.600000381469727,22.600000381469727,5469
"MVBF","MVB Financial Corp. - Common Stock","2021-01-04 13:30:00-05:00",22.59499931335449,22.59499931335449,22.270000457763672,22.309999465942383,22.309999465942383,5634
"MVBF","MVB Financial Corp. - Common Stock","2021-01-04 14:30:00-05:00",22.28499984741211,22.38999938964844,21.920000076293945,21.989999771118164,21.989999771118164,8274
"MVBF","MVB Financial Corp. - Common Stock","2021-01-04 15:30:00-05:00",22.020000457763672,22.155000686645508,22.0,22.14999961853028,22.14999961853028,9485
"MVBF","MVB Financial Corp. - Common Stock","2021-01-04 16:00:00-05:00",22.03,22.03,22.03,22.03,22.03,0
"MVBF","MVB Financial Corp. - Common Stock","2021-01-05 09:30:00-05:00",22.06999969482422,22.290000915527344,21.239999771118164,22.020000457763672,22.020000457763672,2750
"MVBF","MVB Financial Corp. - Common Stock","2021-01-05 10:30:00-05:00",21.950000762939453,21.959999084472656,21.950000762939453,21.950000762939453,21.950000762939453,1135
"MVBF","MVB Financial Corp. - Common Stock","2021-01-05 11:30:00-05:00",21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,587
"MVBF","MVB Financial Corp. - Common Stock","2021-01-05 12:30:00-05:00",21.90999984741211,21.90999984741211,21.76000022888184,21.76000022888184,21.76000022888184,1464
"MVBF","MVB Financial Corp. - Common Stock","2021-01-05 13:30:00-05:00",21.76000022888184,21.86000061035156,21.64999961853028,21.7450008392334,21.7450008392334,7523
"MVBF","MVB Financial Corp. - Common Stock","2021-01-05 14:30:00-05:00",21.690000534057617,21.73500061035156,21.440000534057617,21.604999542236328,21.604999542236328,1788
"MVBF","MVB Financial Corp. - Common Stock","2021-01-05 15:30:00-05:00",21.55500030517578,21.93000030517578,21.420000076293945,21.46999931335449,21.46999931335449,20255
"MVBF","MVB Financial Corp. - Common Stock","2021-01-05 16:00:00-05:00",21.48,21.48,21.48,21.48,21.48,0
"MVBF","MVB Financial Corp. - Common Stock","2021-01-06 09:30:00-05:00",21.770000457763672,22.34000015258789,21.770000457763672,22.155000686645508,22.155000686645508,10431
"MVBF","MVB Financial Corp. - Common Stock","2021-01-06 10:30:00-05:00",22.155000686645508,22.690000534057617,22.155000686645508,22.690000534057617,22.690000534057617,6811
"MVBF","MVB Financial Corp. - Common Stock","2021-01-06 11:30:00-05:00",22.6299991607666,22.915000915527344,22.479999542236328,22.790000915527344,22.790000915527344,9723
"MVBF","MVB Financial Corp. - Common Stock","2021-01-06 12:30:00-05:00",22.81999969482422,22.89999961853028,22.030000686645508,22.21500015258789,22.21500015258789,6578
"MVBF","MVB Financial Corp. - Common Stock","2021-01-06 13:30:00-05:00",22.21500015258789,23.100000381469727,22.21500015258789,22.82999992370605,22.82999992370605,13402
"MVBF","MVB Financial Corp. - Common Stock","2021-01-06 14:30:00-05:00",22.64999961853028,22.670000076293945,22.13999938964844,22.459999084472656,22.459999084472656,7522
"MVBF","MVB Financial Corp. - Common Stock","2021-01-06 15:30:00-05:00",22.40999984741211,22.69499969482422,22.31999969482422,22.51000022888184,22.51000022888184,10539
"MVBF","MVB Financial Corp. - Common Stock","2021-01-06 16:00:00-05:00",22.51,22.51,22.51,22.51,22.51,0
"MVBF","MVB Financial Corp. - Common Stock","2021-01-07 09:30:00-05:00",22.56999969482422,22.88500022888184,22.45509910583496,22.88500022888184,22.88500022888184,1700
"MVBF","MVB Financial Corp. - Common Stock","2021-01-07 11:30:00-05:00",23.02499961853028,23.02499961853028,22.75069999694824,22.75069999694824,22.75069999694824,2074
"MVBF","MVB Financial Corp. - Common Stock","2021-01-07 12:30:00-05:00",23.0,23.290000915527344,23.0,23.290000915527344,23.290000915527344,1469
"MVBF","MVB Financial Corp. - Common Stock","2021-01-07 13:30:00-05:00",23.18000030517578,23.290000915527344,23.030000686645508,23.07999992370605,23.07999992370605,1586
