"ticker","name","date","open","high","low","close","adjusted close","volume"
"ASPU","Aspen Group Inc. - Common Stock","2021-01-04 09:30:00-05:00",11.140000343322754,11.209099769592283,11.0,11.140000343322754,11.140000343322754,0
"ASPU","Aspen Group Inc. - Common Stock","2021-01-04 10:30:00-05:00",11.130000114440918,11.130000114440918,10.760000228881836,10.760000228881836,10.760000228881836,13232
"ASPU","Aspen Group Inc. - Common Stock","2021-01-04 11:30:00-05:00",10.795000076293944,10.795000076293944,10.65999984741211,10.6899995803833,10.6899995803833,11237
"ASPU","Aspen Group Inc. - Common Stock","2021-01-04 12:30:00-05:00",10.699999809265137,10.699999809265137,10.56999969482422,10.59000015258789,10.59000015258789,15785
"ASPU","Aspen Group Inc. - Common Stock","2021-01-04 13:30:00-05:00",10.56999969482422,10.619999885559082,10.5,10.529999732971191,10.529999732971191,9667
"ASPU","Aspen Group Inc. - Common Stock","2021-01-04 14:30:00-05:00",10.5,10.510000228881836,10.25,10.31999969482422,10.31999969482422,11716
"ASPU","Aspen Group Inc. - Common Stock","2021-01-04 15:30:00-05:00",10.31999969482422,10.350000381469728,10.220000267028809,10.260000228881836,10.260000228881836,29829
"ASPU","Aspen Group Inc. - Common Stock","2021-01-04 16:00:00-05:00",10.27,10.27,10.27,10.27,10.27,0
"ASPU","Aspen Group Inc. - Common Stock","2021-01-05 09:30:00-05:00",10.279999732971191,10.5,10.270000457763672,10.279999732971191,10.279999732971191,42461
"ASPU","Aspen Group Inc. - Common Stock","2021-01-05 10:30:00-05:00",10.270000457763672,10.31999969482422,10.09000015258789,10.220000267028809,10.220000267028809,13933
"ASPU","Aspen Group Inc. - Common Stock","2021-01-05 11:30:00-05:00",10.14009952545166,10.220000267028809,10.119999885559082,10.170000076293944,10.170000076293944,15177
"ASPU","Aspen Group Inc. - Common Stock","2021-01-05 12:30:00-05:00",10.18000030517578,10.18000030517578,10.020000457763672,10.020000457763672,10.020000457763672,12549
"ASPU","Aspen Group Inc. - Common Stock","2021-01-05 13:30:00-05:00",10.0,10.149999618530272,9.960000038146973,10.100000381469728,10.100000381469728,18252
"ASPU","Aspen Group Inc. - Common Stock","2021-01-05 14:30:00-05:00",10.119999885559082,10.25,10.050000190734863,10.199999809265137,10.199999809265137,29508
"ASPU","Aspen Group Inc. - Common Stock","2021-01-05 15:30:00-05:00",10.210000038146973,10.25,10.039999961853027,10.0600004196167,10.0600004196167,38413
"ASPU","Aspen Group Inc. - Common Stock","2021-01-05 16:00:00-05:00",10.08,10.08,10.08,10.08,10.08,0
"ASPU","Aspen Group Inc. - Common Stock","2021-01-06 09:30:00-05:00",10.300000190734863,10.59000015258789,10.18000030517578,10.502300262451172,10.502300262451172,39325
"ASPU","Aspen Group Inc. - Common Stock","2021-01-06 10:30:00-05:00",10.550000190734863,10.699999809265137,10.420000076293944,10.649999618530272,10.649999618530272,13561
"ASPU","Aspen Group Inc. - Common Stock","2021-01-06 11:30:00-05:00",10.65999984741211,10.789999961853027,10.5,10.758899688720703,10.758899688720703,16469
"ASPU","Aspen Group Inc. - Common Stock","2021-01-06 12:30:00-05:00",10.76140022277832,10.789999961853027,10.65999984741211,10.699999809265137,10.699999809265137,16020
