"ticker","name","date","open","high","low","close","adjusted close","volume"
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 09:30:00-04:00",36.0,36.0,36.0,36.0,36.0,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 11:30:00-04:00",44.0,46.400001525878906,43.54999923706055,46.310001373291016,46.310001373291016,3221765
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 12:30:00-04:00",46.22499847412109,47.0,42.310001373291016,43.5,43.5,3759077
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 13:30:00-04:00",43.4900016784668,44.31999969482422,42.310001373291016,44.2400016784668,44.2400016784668,2056614
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 14:30:00-04:00",44.20000076293945,45.25,43.70000076293945,44.97999954223633,44.97999954223633,1547216
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 15:30:00-04:00",44.97999954223633,45.15999984741211,44.0,45.0,45.0,1236777
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 16:00:00-04:00",45.02,45.02,44.06,44.34,44.34,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 17:00:00-04:00",44.34,44.65,44.2,44.5,44.5,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 18:00:00-04:00",44.84,44.84,44.2501,44.48,44.48,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-24 19:00:00-04:00",44.48,44.67,44.12,44.6,44.6,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 04:00:00-04:00",44.72,44.8,44.72,44.78,44.78,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 05:00:00-04:00",44.75,45.21,44.74,45.21,45.21,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 06:00:00-04:00",44.78,45.03,44.78,44.8,44.8,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 07:00:00-04:00",44.94,44.98,44.5,44.5,44.5,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 08:00:00-04:00",44.26,45.4,44.25,45.1,45.1,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 09:00:00-04:00",45.38,45.85,45.05,45.84,45.84,0
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 09:30:00-04:00",45.84000015258789,46.13999938964844,45.0,45.12009811401367,45.12009811401367,801405
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 10:30:00-04:00",45.18000030517578,46.0,45.04399871826172,45.8650016784668,45.8650016784668,269183
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 11:30:00-04:00",45.84999847412109,45.8849983215332,45.02000045776367,45.59000015258789,45.59000015258789,201145
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 12:30:00-04:00",45.59999847412109,45.79999923706055,45.28010177612305,45.67499923706055,45.67499923706055,119361
"CFLT","Confluent, Inc. - Class A Common Stock","2021-06-25 13:30:00-04:00",45.67499923706055,45.86000061035156,45.43000030517578,45.859901428222656,45.859901428222656,135999
