"ticker","name","date","open","high","low","close","adjusted close","volume"
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 04:00:00-05:00",88.0,88.87,87.9,87.9,87.9,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 05:00:00-05:00",88.0,88.49,88.0,88.3,88.3,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 06:00:00-05:00",88.3,88.3,88.15,88.18,88.18,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 07:00:00-05:00",88.06,88.06,87.55,87.68,87.68,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 08:00:00-05:00",87.6,87.9,87.56,87.65,87.65,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 09:00:00-05:00",87.65,87.85,87.62,87.85,87.85,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 09:30:00-05:00",87.41999816894531,88.05999755859375,86.30000305175781,87.87999725341797,87.87999725341797,2387417
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 10:30:00-05:00",87.87999725341797,87.91000366210938,86.11000061035156,86.58999633789062,86.58999633789062,1435303
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 11:30:00-05:00",86.58000183105469,86.63999938964844,85.18499755859375,85.77999877929688,85.77999877929688,1255697
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 12:30:00-05:00",85.77999877929688,85.91999816894531,85.33000183105469,85.83999633789062,85.83999633789062,848771
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 13:30:00-05:00",85.8499984741211,86.26000213623047,85.69999694824219,85.9800033569336,85.9800033569336,612097
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 14:30:00-05:00",85.95999908447266,86.5,85.7699966430664,86.33000183105469,86.33000183105469,703674
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 15:30:00-05:00",86.30999755859375,86.4000015258789,86.09500122070312,86.30000305175781,86.30000305175781,1149293
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 16:00:00-05:00",86.33,86.58,85.51,85.54,85.54,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 17:00:00-05:00",86.28,86.33,86.08,86.09,86.09,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-04 18:00:00-05:00",86.01,86.28,86.0,86.03,86.03,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 04:00:00-05:00",86.91,87.01,86.91,86.92,86.92,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 05:00:00-05:00",87.0,87.74,87.0,87.57,87.57,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 06:00:00-05:00",87.88,87.89,87.53,87.6,87.6,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 07:00:00-05:00",87.95,88.22,87.65,87.88,87.88,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 08:00:00-05:00",87.88,88.7,87.88,88.0,88.0,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 09:00:00-05:00",88.0,88.02,87.6,87.77,87.77,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 09:30:00-05:00",89.5,92.75,89.22000122070312,92.47000122070312,92.47000122070312,7060981
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 10:30:00-05:00",92.4800033569336,94.35810089111328,92.15989685058594,94.29000091552734,94.29000091552734,5131785
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 11:30:00-05:00",94.30280303955078,96.08000183105467,94.29499816894533,95.94210052490234,95.94210052490234,5432916
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 12:30:00-05:00",95.92549896240234,96.1999969482422,95.01000213623048,95.3499984741211,95.3499984741211,3541686
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 13:30:00-05:00",95.36319732666016,95.46900177001952,93.83999633789062,94.0999984741211,94.0999984741211,3742393
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 14:30:00-05:00",94.0999984741211,94.72650146484376,93.6500015258789,94.44000244140624,94.44000244140624,1991969
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 15:30:00-05:00",94.41999816894533,95.66999816894533,94.08000183105467,95.48999786376952,95.48999786376952,2656234
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 16:00:00-05:00",95.5,95.5,95.0,95.38,95.38,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 17:00:00-05:00",95.25,95.5,93.58,94.15,94.15,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-05 18:00:00-05:00",94.15,94.6,93.75,93.9,93.9,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-06 04:00:00-05:00",93.8,93.83,93.0,93.25,93.25,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-06 05:00:00-05:00",93.25,93.69,93.1,93.4,93.4,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-06 06:00:00-05:00",93.04,93.68,93.0,93.04,93.04,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-06 07:00:00-05:00",93.1,93.49,92.5,93.3,93.3,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-06 08:00:00-05:00",93.32,93.8656,92.7902,92.97,92.97,0
"JD","JD.com, Inc. - American Depositary Shares","2021-01-06 09:00:00-05:00",92.86,93.0,92.0,92.04,92.04,0
