"ticker","name","date","open","high","low","close","adjusted close","volume"
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",14.229999542236328,14.25,14.199999809265137,14.243300437927246,14.243300437927246,0
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",14.239999771118164,14.279999732971191,14.119999885559082,14.119999885559082,14.119999885559082,17404
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-04 12:30:00-05:00",14.119999885559082,14.229999542236328,14.119999885559082,14.217499732971191,14.217499732971191,6125
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-04 13:30:00-05:00",14.204999923706056,14.204999923706056,14.130000114440918,14.140000343322754,14.140000343322754,9695
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",14.140000343322754,14.199999809265137,14.140000343322754,14.170000076293944,14.170000076293944,6420
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",14.199999809265137,14.220000267028809,14.164999961853027,14.199999809265137,14.199999809265137,6263
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-04 16:00:00-05:00",14.2,14.2,14.2,14.2,14.2,0
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",14.199999809265137,14.249799728393556,14.199999809265137,14.244999885559082,14.244999885559082,29446
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",14.244999885559082,14.25,14.239999771118164,14.244999885559082,14.244999885559082,1897
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",14.244999885559082,14.244999885559082,14.241000175476074,14.244999885559082,14.244999885559082,2025
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-05 12:30:00-05:00",14.244999885559082,14.259900093078612,14.210000038146973,14.225000381469728,14.225000381469728,5670
"BSL","Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",14.21500015258789,14.235400199890137,14.210000038146973,14.220000267028809,14.220000267028809,5319
