"ticker","name","date","open","high","low","close","adjusted close","volume"
"QUMU","Qumu Corporation - Common Stock","2021-01-04 09:30:00-05:00",8.069999694824219,8.119999885559082,7.980000019073486,8.034099578857422,8.034099578857422,0
"QUMU","Qumu Corporation - Common Stock","2021-01-04 10:30:00-05:00",7.989999771118164,8.050000190734863,7.820000171661377,7.940000057220459,7.940000057220459,29265
"QUMU","Qumu Corporation - Common Stock","2021-01-04 11:30:00-05:00",7.940000057220459,7.940000057220459,7.715000152587891,7.829999923706055,7.829999923706055,78502
"QUMU","Qumu Corporation - Common Stock","2021-01-04 12:30:00-05:00",7.829999923706055,7.829999923706055,7.760000228881836,7.769999980926514,7.769999980926514,937
"QUMU","Qumu Corporation - Common Stock","2021-01-04 13:30:00-05:00",7.829999923706055,7.940000057220459,7.829999923706055,7.940000057220459,7.940000057220459,2632
"QUMU","Qumu Corporation - Common Stock","2021-01-04 14:30:00-05:00",7.840000152587891,8.039999961853027,7.800000190734863,7.880000114440918,7.880000114440918,14768
"QUMU","Qumu Corporation - Common Stock","2021-01-04 15:30:00-05:00",7.809999942779541,8.170000076293945,7.809999942779541,8.039999961853027,8.039999961853027,47398
"QUMU","Qumu Corporation - Common Stock","2021-01-04 16:00:00-05:00",8.08,8.08,8.08,8.08,8.08,41290
"QUMU","Qumu Corporation - Common Stock","2021-01-05 09:30:00-05:00",8.130000114440918,8.130000114440918,7.920000076293945,7.921899795532227,7.921899795532227,0
"QUMU","Qumu Corporation - Common Stock","2021-01-05 10:30:00-05:00",7.909999847412109,8.149999618530273,7.840000152587891,8.130000114440918,8.130000114440918,31164
"QUMU","Qumu Corporation - Common Stock","2021-01-05 11:30:00-05:00",8.130000114440918,8.361700057983398,8.130000114440918,8.361700057983398,8.361700057983398,11544
"QUMU","Qumu Corporation - Common Stock","2021-01-05 12:30:00-05:00",8.34000015258789,8.34000015258789,8.210000038146973,8.296500205993652,8.296500205993652,13766
"QUMU","Qumu Corporation - Common Stock","2021-01-05 13:30:00-05:00",8.319999694824219,8.489999771118164,8.297699928283691,8.489999771118164,8.489999771118164,12891
"QUMU","Qumu Corporation - Common Stock","2021-01-05 14:30:00-05:00",8.449999809265137,8.456000328063965,8.220000267028809,8.220000267028809,8.220000267028809,6053
"QUMU","Qumu Corporation - Common Stock","2021-01-05 15:30:00-05:00",8.245499610900879,8.245499610900879,8.039999961853027,8.119999885559082,8.119999885559082,27406
"QUMU","Qumu Corporation - Common Stock","2021-01-05 16:00:00-05:00",8.155,8.155,8.155,8.155,8.155,2008
"QUMU","Qumu Corporation - Common Stock","2021-01-06 09:30:00-05:00",8.170000076293945,8.369999885559082,8.130000114440918,8.359999656677246,8.359999656677246,0
"QUMU","Qumu Corporation - Common Stock","2021-01-06 10:30:00-05:00",8.293999671936035,8.350000381469727,8.199999809265137,8.220000267028809,8.220000267028809,3664
"QUMU","Qumu Corporation - Common Stock","2021-01-06 11:30:00-05:00",8.249600410461426,8.381999969482422,8.210000038146973,8.358499526977539,8.358499526977539,29820
"QUMU","Qumu Corporation - Common Stock","2021-01-06 12:30:00-05:00",8.390000343322754,8.539999961853027,8.300000190734863,8.350000381469727,8.350000381469727,43232
"QUMU","Qumu Corporation - Common Stock","2021-01-06 13:30:00-05:00",8.390000343322754,8.390000343322754,8.210000038146973,8.260000228881836,8.260000228881836,46256
"QUMU","Qumu Corporation - Common Stock","2021-01-06 14:30:00-05:00",8.260000228881836,8.260000228881836,7.980000019073486,8.09000015258789,8.09000015258789,39888
"QUMU","Qumu Corporation - Common Stock","2021-01-06 15:30:00-05:00",8.109999656677246,8.180000305175781,8.069999694824219,8.100000381469727,8.100000381469727,20074
"QUMU","Qumu Corporation - Common Stock","2021-01-06 16:00:00-05:00",8.08,8.08,8.08,8.08,8.08,1866
"QUMU","Qumu Corporation - Common Stock","2021-01-07 09:30:00-05:00",8.220000267028809,8.399999618530273,8.209199905395508,8.319999694824219,8.319999694824219,0
"QUMU","Qumu Corporation - Common Stock","2021-01-07 10:30:00-05:00",8.350000381469727,8.350000381469727,8.25,8.34000015258789,8.34000015258789,4661
"QUMU","Qumu Corporation - Common Stock","2021-01-07 11:30:00-05:00",8.3100004196167,8.310400009155273,8.199999809265137,8.270600318908691,8.270600318908691,4170
"QUMU","Qumu Corporation - Common Stock","2021-01-07 12:30:00-05:00",8.25,8.25,8.170100212097168,8.229999542236328,8.229999542236328,11101
"QUMU","Qumu Corporation - Common Stock","2021-01-07 13:30:00-05:00",8.1899995803833,8.260000228881836,8.15999984741211,8.216899871826172,8.216899871826172,15243
"QUMU","Qumu Corporation - Common Stock","2021-01-07 14:30:00-05:00",8.249199867248535,8.255000114440918,8.130000114440918,8.204999923706055,8.204999923706055,9228
"QUMU","Qumu Corporation - Common Stock","2021-01-07 15:30:00-05:00",8.1899995803833,8.239999771118164,8.130000114440918,8.229999542236328,8.229999542236328,11988
"QUMU","Qumu Corporation - Common Stock","2021-01-07 16:00:00-05:00",8.23,8.23,8.23,8.23,8.23,5694
"QUMU","Qumu Corporation - Common Stock","2021-01-07 17:00:00-05:00",8.24,8.24,8.24,8.24,8.24,0
"QUMU","Qumu Corporation - Common Stock","2021-01-08 09:30:00-05:00",8.279999732971191,8.350000381469727,8.220000267028809,8.318699836730957,8.318699836730957,8560
"QUMU","Qumu Corporation - Common Stock","2021-01-08 10:30:00-05:00",8.300000190734863,8.300000190734863,8.119999885559082,8.248800277709961,8.248800277709961,7452
"QUMU","Qumu Corporation - Common Stock","2021-01-08 11:30:00-05:00",8.239999771118164,8.260000228881836,8.220000267028809,8.244999885559082,8.244999885559082,2765
"QUMU","Qumu Corporation - Common Stock","2021-01-08 12:30:00-05:00",8.199999809265137,8.229999542236328,8.199999809265137,8.199999809265137,8.199999809265137,2045
"QUMU","Qumu Corporation - Common Stock","2021-01-08 13:30:00-05:00",8.199999809265137,8.390000343322754,8.199999809265137,8.376999855041504,8.376999855041504,12224
"QUMU","Qumu Corporation - Common Stock","2021-01-08 14:30:00-05:00",8.329999923706055,8.329999923706055,8.260000228881836,8.305000305175781,8.305000305175781,4172
"QUMU","Qumu Corporation - Common Stock","2021-01-08 15:30:00-05:00",8.329999923706055,8.359999656677246,8.289999961853027,8.3100004196167,8.3100004196167,7804
"QUMU","Qumu Corporation - Common Stock","2021-01-08 16:00:00-05:00",8.3,8.3,8.3,8.3,8.3,274
"QUMU","Qumu Corporation - Common Stock","2021-01-11 09:30:00-05:00",8.260000228881836,8.430000305175781,8.260000228881836,8.320099830627441,8.320099830627441,0
"QUMU","Qumu Corporation - Common Stock","2021-01-11 10:30:00-05:00",8.40999984741211,8.40999984741211,8.34000015258789,8.399999618530273,8.399999618530273,2729
"QUMU","Qumu Corporation - Common Stock","2021-01-11 11:30:00-05:00",8.359999656677246,8.361200332641602,8.329999923706055,8.339900016784668,8.339900016784668,4507
"QUMU","Qumu Corporation - Common Stock","2021-01-11 12:30:00-05:00",8.324999809265137,8.324999809265137,8.220000267028809,8.270000457763672,8.270000457763672,11017
"QUMU","Qumu Corporation - Common Stock","2021-01-11 13:30:00-05:00",8.220000267028809,8.289999961853027,8.199999809265137,8.199999809265137,8.199999809265137,57705
"QUMU","Qumu Corporation - Common Stock","2021-01-11 14:30:00-05:00",8.260000228881836,8.337699890136719,8.260000228881836,8.337699890136719,8.337699890136719,10172
"QUMU","Qumu Corporation - Common Stock","2021-01-11 15:30:00-05:00",8.34000015258789,8.40999984741211,8.329999923706055,8.40999984741211,8.40999984741211,6359
"QUMU","Qumu Corporation - Common Stock","2021-01-11 16:00:00-05:00",8.34,8.37,8.34,8.37,8.37,0
"QUMU","Qumu Corporation - Common Stock","2021-01-12 09:30:00-05:00",8.329999923706055,8.359999656677246,8.279999732971191,8.351200103759766,8.351200103759766,3098
"QUMU","Qumu Corporation - Common Stock","2021-01-12 10:30:00-05:00",8.372300148010254,8.520000457763672,8.319999694824219,8.470000267028809,8.470000267028809,17041
"QUMU","Qumu Corporation - Common Stock","2021-01-12 11:30:00-05:00",8.472399711608887,8.472399711608887,8.100000381469727,8.359999656677246,8.359999656677246,20818
"QUMU","Qumu Corporation - Common Stock","2021-01-12 12:30:00-05:00",8.319999694824219,8.380000114440918,8.293999671936035,8.359999656677246,8.359999656677246,12240
"QUMU","Qumu Corporation - Common Stock","2021-01-12 13:30:00-05:00",8.350000381469727,8.420000076293945,8.3100004196167,8.350000381469727,8.350000381469727,35172
"QUMU","Qumu Corporation - Common Stock","2021-01-12 14:30:00-05:00",8.415499687194824,8.449999809265137,8.359999656677246,8.380000114440918,8.380000114440918,42563
"QUMU","Qumu Corporation - Common Stock","2021-01-12 15:30:00-05:00",8.380000114440918,8.399999618530273,8.329999923706055,8.344300270080566,8.344300270080566,6886
"QUMU","Qumu Corporation - Common Stock","2021-01-12 16:00:00-05:00",8.33,8.33,8.33,8.33,8.33,890
"QUMU","Qumu Corporation - Common Stock","2021-01-13 09:30:00-05:00",8.329999923706055,8.329999923706055,8.100000381469727,8.100099563598633,8.100099563598633,0
"QUMU","Qumu Corporation - Common Stock","2021-01-13 10:30:00-05:00",8.09000015258789,8.460000038146973,8.09000015258789,8.180000305175781,8.180000305175781,2509
"QUMU","Qumu Corporation - Common Stock","2021-01-13 11:30:00-05:00",8.105999946594238,8.180000305175781,8.105999946594238,8.119999885559082,8.119999885559082,1616
"QUMU","Qumu Corporation - Common Stock","2021-01-13 12:30:00-05:00",8.079999923706055,8.420000076293945,7.910099983215332,8.15999984741211,8.15999984741211,14300
"QUMU","Qumu Corporation - Common Stock","2021-01-13 13:30:00-05:00",8.135000228881836,8.135000228881836,8.09000015258789,8.100000381469727,8.100000381469727,12509
"QUMU","Qumu Corporation - Common Stock","2021-01-13 14:30:00-05:00",8.039999961853027,8.329999923706055,7.989999771118164,8.25,8.25,6175
"QUMU","Qumu Corporation - Common Stock","2021-01-13 15:30:00-05:00",8.260000228881836,8.260000228881836,8.0,8.100000381469727,8.100000381469727,25514
"QUMU","Qumu Corporation - Common Stock","2021-01-13 16:00:00-05:00",8.1,8.1,8.1,8.1,8.1,0
"QUMU","Qumu Corporation - Common Stock","2021-01-14 09:30:00-05:00",8.100000381469727,8.216899871826172,8.0600004196167,8.210000038146973,8.210000038146973,4175
