"ticker","name","date","open","high","low","close","adjusted close","volume"
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-04 09:30:00-05:00",27.96999931335449,27.96999931335449,27.790000915527344,27.84499931335449,27.84499931335449,0
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-04 10:30:00-05:00",27.825000762939453,27.850000381469727,27.309999465942383,27.3700008392334,27.3700008392334,28629
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-04 11:30:00-05:00",27.3799991607666,27.420000076293945,27.059999465942383,27.229999542236328,27.229999542236328,11996
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-04 12:30:00-05:00",27.229999542236328,27.309999465942383,27.11000061035156,27.299999237060547,27.299999237060547,18012
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-04 13:30:00-05:00",27.26000022888184,27.31999969482422,27.18000030517578,27.18000030517578,27.18000030517578,12456
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-04 14:30:00-05:00",27.1200008392334,27.25,27.09000015258789,27.18000030517578,27.18000030517578,16693
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-04 15:30:00-05:00",27.200000762939453,27.3700008392334,27.200000762939453,27.26000022888184,27.26000022888184,58338
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-04 16:00:00-05:00",27.28,27.28,27.28,27.28,27.28,0
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-05 09:30:00-05:00",27.36000061035156,27.530000686645508,27.09000015258789,27.11000061035156,27.11000061035156,12758
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-05 10:30:00-05:00",27.11000061035156,27.170000076293945,27.020000457763672,27.114999771118164,27.114999771118164,9302
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-05 11:30:00-05:00",27.049999237060547,27.11000061035156,26.8700008392334,26.8700008392334,26.8700008392334,10920
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-05 12:30:00-05:00",26.86000061035156,27.06999969482422,26.791000366210938,27.040000915527344,27.040000915527344,11920
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-05 13:30:00-05:00",27.040000915527344,27.25,27.020000457763672,27.170000076293945,27.170000076293945,12325
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-05 14:30:00-05:00",27.170000076293945,27.34000015258789,27.170000076293945,27.34000015258789,27.34000015258789,28693
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-05 15:30:00-05:00",27.34000015258789,27.43000030517578,27.209999084472656,27.3700008392334,27.3700008392334,54654
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-05 16:00:00-05:00",27.35,27.35,27.35,27.35,27.35,0
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-06 09:30:00-05:00",26.98699951171875,27.36000061035156,26.98699951171875,27.32999992370605,27.32999992370605,10956
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-06 10:30:00-05:00",27.280000686645508,27.450000762939453,27.190000534057617,27.26499938964844,27.26499938964844,13970
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-06 11:30:00-05:00",27.26499938964844,27.350000381469727,27.229999542236328,27.280000686645508,27.280000686645508,8444
"RDWR","Radware Ltd. - Ordinary Shares","2021-01-06 12:30:00-05:00",27.290000915527344,27.350000381469727,27.270000457763672,27.350000381469727,27.350000381469727,3566
