"ticker","name","date","open","high","low","close","adjusted close","volume"
"HXL","Hexcel Corporation Common Stock","2021-01-04 09:30:00-05:00",48.5099983215332,48.59999847412109,47.209999084472656,47.5,47.5,0
"HXL","Hexcel Corporation Common Stock","2021-01-04 10:30:00-05:00",47.290000915527344,47.290000915527344,46.630001068115234,47.04999923706055,47.04999923706055,99580
"HXL","Hexcel Corporation Common Stock","2021-01-04 11:30:00-05:00",47.0,47.04999923706055,46.16999816894531,46.470001220703125,46.470001220703125,59485
"HXL","Hexcel Corporation Common Stock","2021-01-04 12:30:00-05:00",46.470001220703125,47.09000015258789,46.22999954223633,46.93000030517578,46.93000030517578,54500
"HXL","Hexcel Corporation Common Stock","2021-01-04 13:30:00-05:00",46.84999847412109,47.14500045776367,46.68000030517578,46.72999954223633,46.72999954223633,71147
"HXL","Hexcel Corporation Common Stock","2021-01-04 14:30:00-05:00",46.630001068115234,46.93000030517578,46.459999084472656,46.58000183105469,46.58000183105469,72307
"HXL","Hexcel Corporation Common Stock","2021-01-04 15:30:00-05:00",46.54999923706055,46.75,46.45000076293945,46.560001373291016,46.560001373291016,165511
"HXL","Hexcel Corporation Common Stock","2021-01-04 16:00:00-05:00",46.58,46.85807,46.58,46.85807,46.85807,0
"HXL","Hexcel Corporation Common Stock","2021-01-05 09:00:00-05:00",46.58,46.58,46.58,46.58,46.58,0
"HXL","Hexcel Corporation Common Stock","2021-01-05 09:30:00-05:00",46.900001525878906,48.400001525878906,46.58000183105469,48.20000076293945,48.20000076293945,108557
"HXL","Hexcel Corporation Common Stock","2021-01-05 10:30:00-05:00",48.09000015258789,48.290000915527344,47.84999847412109,48.27999877929688,48.27999877929688,55098
"HXL","Hexcel Corporation Common Stock","2021-01-05 11:30:00-05:00",48.27999877929688,48.61000061035156,47.95000076293945,48.59000015258789,48.59000015258789,63178
"HXL","Hexcel Corporation Common Stock","2021-01-05 12:30:00-05:00",48.595001220703125,48.67499923706055,48.45000076293945,48.59999847412109,48.59999847412109,90512
"HXL","Hexcel Corporation Common Stock","2021-01-05 13:30:00-05:00",48.59999847412109,49.34999847412109,48.540000915527344,49.209999084472656,49.209999084472656,65000
"HXL","Hexcel Corporation Common Stock","2021-01-05 14:30:00-05:00",49.209999084472656,49.400001525878906,49.09000015258789,49.09000015258789,49.09000015258789,106294
"HXL","Hexcel Corporation Common Stock","2021-01-05 15:30:00-05:00",49.08000183105469,49.36000061035156,48.9900016784668,49.20000076293945,49.20000076293945,158148
"HXL","Hexcel Corporation Common Stock","2021-01-05 16:00:00-05:00",49.17,49.17,49.169,49.169,49.169,0
"HXL","Hexcel Corporation Common Stock","2021-01-05 17:00:00-05:00",49.17,49.17,49.17,49.17,49.17,0
"HXL","Hexcel Corporation Common Stock","2021-01-06 09:30:00-05:00",50.60499954223633,51.22499847412109,49.90999984741211,51.22499847412109,51.22499847412109,122123
"HXL","Hexcel Corporation Common Stock","2021-01-06 10:30:00-05:00",51.36000061035156,51.619998931884766,50.95000076293945,51.43000030517578,51.43000030517578,77980
"HXL","Hexcel Corporation Common Stock","2021-01-06 11:30:00-05:00",51.435001373291016,51.52999877929688,51.155799865722656,51.22999954223633,51.22999954223633,53829
"HXL","Hexcel Corporation Common Stock","2021-01-06 12:30:00-05:00",51.255001068115234,51.36000061035156,51.070098876953125,51.25,51.25,43809
"HXL","Hexcel Corporation Common Stock","2021-01-06 13:30:00-05:00",51.22999954223633,51.66999816894531,51.02999877929688,51.09999847412109,51.09999847412109,58844
"HXL","Hexcel Corporation Common Stock","2021-01-06 14:30:00-05:00",51.09999847412109,51.18999862670898,50.11000061035156,50.875,50.875,79267
"HXL","Hexcel Corporation Common Stock","2021-01-06 15:30:00-05:00",50.880001068115234,51.16999816894531,50.70000076293945,50.90999984741211,50.90999984741211,127905
"HXL","Hexcel Corporation Common Stock","2021-01-06 16:00:00-05:00",50.91,50.95,50.91,50.95,50.95,0
"HXL","Hexcel Corporation Common Stock","2021-01-07 09:30:00-05:00",51.29999923706055,51.38999938964844,50.41999816894531,51.0,51.0,122326
