"ticker","name","date","open","high","low","close","adjusted close","volume"
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 04:00:00-05:00",222.75,223.4,222.75,223.4,223.4,0
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 05:00:00-05:00",223.4,223.4,223.0,223.0,223.0,0
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 06:00:00-05:00",223.27,223.29,222.52,222.54,222.54,0
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 07:00:00-05:00",222.52,222.9,222.28,222.67,222.67,0
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 08:00:00-05:00",222.71,223.24,222.53,223.1498,223.1498,0
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 09:00:00-05:00",223.06,223.15,222.42,222.55,222.55,0
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 09:30:00-05:00",222.80499267578125,222.8999938964844,219.32000732421875,220.509994506836,220.509994506836,5966926
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 10:30:00-05:00",220.5,220.9499969482422,217.4199981689453,218.0800018310547,218.0800018310547,4347572
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 11:30:00-05:00",218.0500030517578,218.0500030517578,214.8699951171875,216.07650756835932,216.07650756835932,5134816
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 12:30:00-05:00",216.07000732421875,216.5399932861328,214.9499969482422,216.33999633789065,216.33999633789065,3074425
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 13:30:00-05:00",216.32000732421875,217.1100006103516,216.0321044921875,216.7700042724609,216.7700042724609,2531569
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 14:30:00-05:00",216.7400054931641,217.4199981689453,216.19129943847656,217.1573028564453,217.1573028564453,2766469
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 15:30:00-05:00",217.1499938964844,218.2400054931641,216.77999877929688,217.8099975585937,217.8099975585937,3496494
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 16:00:00-05:00",217.69,217.9,217.36,217.65,217.65,0
"MSFT","Microsoft Corporation - Common Stock","2021-01-04 17:00:00-05:00",217.65,217.69,217.29,217.47,217.47,0
