"ticker","name","date","open","high","low","close","adjusted close","volume"
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-04 09:30:00-05:00",13.899999618530272,14.18000030517578,13.600000381469728,14.18000030517578,14.18000030517578,0
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-04 10:30:00-05:00",13.960000038146973,14.149999618530272,13.93000030517578,13.9399995803833,13.9399995803833,3687
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-04 11:30:00-05:00",14.109999656677246,14.109999656677246,13.93000030517578,14.020000457763672,14.020000457763672,304
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-04 12:30:00-05:00",14.010000228881836,14.077300071716309,13.960000038146973,13.960000038146973,13.960000038146973,2218
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-04 13:30:00-05:00",13.960000038146973,14.079999923706056,13.960000038146973,14.024999618530272,14.024999618530272,1043
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-04 14:30:00-05:00",14.079899787902832,14.079899787902832,14.010199546813965,14.05430030822754,14.05430030822754,2246
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-04 15:30:00-05:00",14.0600004196167,14.06999969482422,13.93000030517578,13.989999771118164,13.989999771118164,3036
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-04 16:00:00-05:00",14.03,14.03,14.03,14.03,14.03,670
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-05 09:30:00-05:00",14.170000076293944,14.550000190734863,14.119999885559082,14.350000381469728,14.350000381469728,0
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-05 10:30:00-05:00",14.5,15.0,14.45479965209961,14.56999969482422,14.56999969482422,8630
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-05 11:30:00-05:00",14.960000038146973,15.409500122070312,14.609999656677246,15.409500122070312,15.409500122070312,1067
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-05 12:30:00-05:00",15.210000038146973,15.40999984741211,15.09000015258789,15.300000190734863,15.300000190734863,1830
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-05 13:30:00-05:00",15.449999809265137,15.59000015258789,15.239999771118164,15.59000015258789,15.59000015258789,7440
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-05 14:30:00-05:00",15.710000038146973,15.999899864196776,15.539999961853027,15.999899864196776,15.999899864196776,2084
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-05 15:30:00-05:00",15.9399995803833,15.989999771118164,15.609999656677246,15.989999771118164,15.989999771118164,4221
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-05 16:00:00-05:00",15.74,15.74,15.74,15.74,15.74,865
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-06 09:30:00-05:00",15.73799991607666,16.09000015258789,15.720000267028809,15.95009994506836,15.95009994506836,0
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-06 10:30:00-05:00",16.309999465942383,16.309999465942383,16.1299991607666,16.299999237060547,16.299999237060547,2132
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-06 11:30:00-05:00",16.049999237060547,16.22909927368164,16.010000228881836,16.166500091552734,16.166500091552734,2870
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-06 12:30:00-05:00",16.149999618530273,16.31999969482422,16.010000228881836,16.31999969482422,16.31999969482422,11602
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-06 13:30:00-05:00",16.31999969482422,17.0,16.31999969482422,16.989999771118164,16.989999771118164,6683
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-06 14:30:00-05:00",16.860000610351562,17.0,16.670000076293945,16.989999771118164,16.989999771118164,8427
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-06 15:30:00-05:00",17.0,17.0,16.780000686645508,16.959999084472656,16.959999084472656,12028
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-06 16:00:00-05:00",16.84,16.98,16.84,16.98,16.98,1976
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-07 09:30:00-05:00",16.719999313354492,17.059999465942383,15.970000267028809,16.899999618530273,16.899999618530273,0
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-07 10:30:00-05:00",16.989999771118164,17.0,16.809999465942383,17.0,17.0,4740
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-07 11:30:00-05:00",17.020000457763672,17.209999084472656,17.010000228881836,17.200000762939453,17.200000762939453,4307
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-07 12:30:00-05:00",17.030000686645508,17.15999984741211,16.8799991607666,16.989999771118164,16.989999771118164,4121
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-07 13:30:00-05:00",17.1299991607666,17.15999984741211,17.059999465942383,17.079999923706055,17.079999923706055,2630
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-07 14:30:00-05:00",17.079999923706055,17.200000762939453,16.950000762939453,17.094999313354492,17.094999313354492,9478
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-07 15:30:00-05:00",17.020000457763672,17.020000457763672,16.780000686645508,16.780000686645508,16.780000686645508,6486
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-07 16:00:00-05:00",16.87,16.87,16.87,16.87,16.87,375
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-08 09:30:00-05:00",17.0,17.0,16.469999313354492,16.584999084472656,16.584999084472656,0
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-08 10:30:00-05:00",16.725299835205078,17.0,16.64620018005371,16.989999771118164,16.989999771118164,4099
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-08 11:30:00-05:00",16.809999465942383,17.25,16.809999465942383,17.219999313354492,17.219999313354492,6009
"CVEO","Civeo Corporation (Canada) Common Shares","2021-01-08 12:30:00-05:00",17.075000762939453,17.75,17.075000762939453,17.75,17.75,9792
