"ticker","name","date","open","high","low","close","adjusted close","volume"
"NCNA","NuCana plc - American Depositary Shares","2021-01-04 09:30:00-05:00",4.5,4.590000152587891,4.5,4.550000190734863,4.550000190734863,0
"NCNA","NuCana plc - American Depositary Shares","2021-01-04 10:30:00-05:00",4.536200046539307,4.559999942779541,4.5100998878479,4.550000190734863,4.550000190734863,10378
"NCNA","NuCana plc - American Depositary Shares","2021-01-04 11:30:00-05:00",4.555500030517578,4.559999942779541,4.5100998878479,4.519999980926514,4.519999980926514,5506
"NCNA","NuCana plc - American Depositary Shares","2021-01-04 12:30:00-05:00",4.550000190734863,4.559999942779541,4.519999980926514,4.53000020980835,4.53000020980835,2599
"NCNA","NuCana plc - American Depositary Shares","2021-01-04 13:30:00-05:00",4.559999942779541,4.602000236511231,4.550099849700928,4.599999904632568,4.599999904632568,20112
"NCNA","NuCana plc - American Depositary Shares","2021-01-04 14:30:00-05:00",4.579999923706055,4.599999904632568,4.53000020980835,4.53000020980835,4.53000020980835,10556
"NCNA","NuCana plc - American Depositary Shares","2021-01-04 15:30:00-05:00",4.550000190734863,4.570000171661377,4.53000020980835,4.53000020980835,4.53000020980835,9953
"NCNA","NuCana plc - American Depositary Shares","2021-01-04 16:00:00-05:00",4.54,4.54,4.54,4.54,4.54,553
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 09:30:00-05:00",4.550000190734863,4.586900234222412,4.474100112915039,4.516600131988525,4.516600131988525,0
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 10:30:00-05:00",4.539999961853027,4.599999904632568,4.511000156402588,4.599999904632568,4.599999904632568,4526
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 11:30:00-05:00",4.559999942779541,4.59250020980835,4.537600040435791,4.553999900817871,4.553999900817871,8409
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 12:30:00-05:00",4.57889986038208,4.579999923706055,4.530099868774414,4.533100128173828,4.533100128173828,7470
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 13:30:00-05:00",4.579999923706055,4.590000152587891,4.53000020980835,4.53000020980835,4.53000020980835,5215
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 14:30:00-05:00",4.539999961853027,4.559999942779541,4.5,4.539999961853027,4.539999961853027,11200
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 15:30:00-05:00",4.53000020980835,4.558000087738037,4.510000228881836,4.539999961853027,4.539999961853027,6635
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 16:00:00-05:00",4.55,4.55,4.55,4.55,4.55,0
"NCNA","NuCana plc - American Depositary Shares","2021-01-05 17:00:00-05:00",4.55,4.55,4.55,4.55,4.55,0
"NCNA","NuCana plc - American Depositary Shares","2021-01-06 09:30:00-05:00",4.51639986038208,4.551400184631348,4.51639986038208,4.551400184631348,4.551400184631348,8617
"NCNA","NuCana plc - American Depositary Shares","2021-01-06 10:30:00-05:00",4.559999942779541,4.590000152587891,4.53000020980835,4.590000152587891,4.590000152587891,16182
"NCNA","NuCana plc - American Depositary Shares","2021-01-06 11:30:00-05:00",4.559999942779541,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568,9508
"NCNA","NuCana plc - American Depositary Shares","2021-01-06 12:30:00-05:00",4.570099830627441,4.599999904632568,4.519999980926514,4.519999980926514,4.519999980926514,33500
"NCNA","NuCana plc - American Depositary Shares","2021-01-06 13:30:00-05:00",4.554999828338623,4.579999923706055,4.46999979019165,4.489999771118164,4.489999771118164,20278
"NCNA","NuCana plc - American Depositary Shares","2021-01-06 14:30:00-05:00",4.519999980926514,4.53000020980835,4.409999847412109,4.483099937438965,4.483099937438965,63726
"NCNA","NuCana plc - American Depositary Shares","2021-01-06 15:30:00-05:00",4.489999771118164,4.508900165557861,4.460000038146973,4.480000019073486,4.480000019073486,3478
"NCNA","NuCana plc - American Depositary Shares","2021-01-06 16:00:00-05:00",4.47,4.47,4.4119,4.4119,4.4119,0
"NCNA","NuCana plc - American Depositary Shares","2021-01-07 09:30:00-05:00",4.46999979019165,4.539999961853027,4.46999979019165,4.519999980926514,4.519999980926514,4880
"NCNA","NuCana plc - American Depositary Shares","2021-01-07 10:30:00-05:00",4.544000148773193,4.547999858856201,4.5,4.5,4.5,9948
"NCNA","NuCana plc - American Depositary Shares","2021-01-07 11:30:00-05:00",4.550000190734863,4.550000190734863,4.489999771118164,4.519999980926514,4.519999980926514,11082
"NCNA","NuCana plc - American Depositary Shares","2021-01-07 12:30:00-05:00",4.515900135040283,4.538599967956543,4.510000228881836,4.534999847412109,4.534999847412109,7930
"NCNA","NuCana plc - American Depositary Shares","2021-01-07 13:30:00-05:00",4.53000020980835,4.614999771118164,4.53000020980835,4.599999904632568,4.599999904632568,25318
"NCNA","NuCana plc - American Depositary Shares","2021-01-07 14:30:00-05:00",4.59499979019165,4.639999866485596,4.580100059509277,4.599999904632568,4.599999904632568,10410
"NCNA","NuCana plc - American Depositary Shares","2021-01-07 15:30:00-05:00",4.630000114440918,4.630000114440918,4.59499979019165,4.610000133514404,4.610000133514404,11823
"NCNA","NuCana plc - American Depositary Shares","2021-01-07 16:00:00-05:00",4.57,4.57,4.57,4.57,4.57,200
"NCNA","NuCana plc - American Depositary Shares","2021-01-08 09:30:00-05:00",4.630000114440918,4.769999980926514,4.55649995803833,4.739999771118164,4.739999771118164,0
"NCNA","NuCana plc - American Depositary Shares","2021-01-08 10:30:00-05:00",4.739999771118164,4.889999866485596,4.71999979019165,4.889999866485596,4.889999866485596,25573
"NCNA","NuCana plc - American Depositary Shares","2021-01-08 11:30:00-05:00",4.849999904632568,4.900000095367432,4.849999904632568,4.860000133514404,4.860000133514404,39125
"NCNA","NuCana plc - American Depositary Shares","2021-01-08 12:30:00-05:00",4.874000072479248,4.874000072479248,4.71999979019165,4.71999979019165,4.71999979019165,57488
"NCNA","NuCana plc - American Depositary Shares","2021-01-08 13:30:00-05:00",4.710100173950195,4.832300186157227,4.710000038146973,4.78000020980835,4.78000020980835,44619
"NCNA","NuCana plc - American Depositary Shares","2021-01-08 14:30:00-05:00",4.829899787902832,4.829899787902832,4.724100112915039,4.769999980926514,4.769999980926514,55101
"NCNA","NuCana plc - American Depositary Shares","2021-01-08 15:30:00-05:00",4.758399963378906,4.849999904632568,4.758399963378906,4.829999923706055,4.829999923706055,64510
"NCNA","NuCana plc - American Depositary Shares","2021-01-08 16:00:00-05:00",4.83,4.83,4.83,4.83,4.83,711
"NCNA","NuCana plc - American Depositary Shares","2021-01-11 09:30:00-05:00",4.760000228881836,4.800000190734863,4.599999904632568,4.700099945068359,4.700099945068359,0
