"ticker","name","date","open","high","low","close","adjusted close","volume"
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 09:00:00-05:00",66.68,66.68,66.68,66.68,66.68,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 09:30:00-05:00",66.7968978881836,66.7968978881836,65.93000030517578,66.01000213623047,66.01000213623047,209533
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 10:30:00-05:00",66.01000213623047,66.2300033569336,65.81999969482422,66.0199966430664,66.0199966430664,352338
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 11:30:00-05:00",66.0199966430664,66.05000305175781,65.77999877929688,66.01000213623047,66.01000213623047,462251
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 12:30:00-05:00",66.01000213623047,66.0199966430664,65.47000122070312,65.62999725341797,65.62999725341797,223311
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 13:30:00-05:00",65.62000274658203,65.70999908447266,65.37000274658203,65.45999908447266,65.45999908447266,294610
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 14:30:00-05:00",65.47000122070312,65.47000122070312,65.12000274658203,65.31999969482422,65.31999969482422,314978
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 15:30:00-05:00",65.30999755859375,65.93000030517578,65.25,65.66000366210938,65.66000366210938,532506
"XEL","Xcel Energy Inc. - Common Stock","2021-01-04 16:00:00-05:00",65.65,65.655,65.65,65.655,65.655,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 09:30:00-05:00",65.5999984741211,65.92500305175781,65.1500015258789,65.16999816894531,65.16999816894531,214768
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 10:30:00-05:00",65.16999816894531,65.20999908447266,64.63999938964844,64.79000091552734,64.79000091552734,265962
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 11:30:00-05:00",64.79000091552734,64.95999908447266,64.5,64.71990203857422,64.71990203857422,185024
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 12:30:00-05:00",64.69999694824219,64.9000015258789,64.6449966430664,64.68000030517578,64.68000030517578,216126
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 13:30:00-05:00",64.66999816894531,64.87999725341797,64.625,64.79000091552734,64.79000091552734,154246
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 14:30:00-05:00",64.79000091552734,64.98999786376953,64.7300033569336,64.81999969482422,64.81999969482422,192636
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 15:30:00-05:00",64.80000305175781,65.04000091552734,64.74500274658203,65.01000213623047,65.01000213623047,336614
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 16:00:00-05:00",65.02,65.02,65.019,65.02,65.02,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-05 17:00:00-05:00",65.02,65.02,65.02,65.02,65.02,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 08:00:00-05:00",64.32,64.83,64.32,64.83,64.83,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 09:00:00-05:00",64.41,64.41,64.3998,64.3998,64.3998,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 09:30:00-05:00",64.58000183105469,65.95999908447266,64.58000183105469,65.40750122070312,65.40750122070312,473858
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 10:30:00-05:00",65.41000366210938,66.24919891357422,65.31999969482422,66.17500305175781,66.17500305175781,231040
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 11:30:00-05:00",66.19000244140625,66.33999633789062,66.03500366210938,66.16999816894531,66.16999816894531,162533
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 12:30:00-05:00",66.19000244140625,66.66999816894531,66.16999816894531,66.66999816894531,66.66999816894531,171005
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 13:30:00-05:00",66.66000366210938,66.8499984741211,66.5250015258789,66.69000244140625,66.69000244140625,169154
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 14:30:00-05:00",66.69499969482422,67.00499725341797,66.5,66.59500122070312,66.59500122070312,388029
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 15:30:00-05:00",66.57499694824219,66.63999938964844,66.2300033569336,66.45999908447266,66.45999908447266,578605
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 16:00:00-05:00",66.46,66.51,66.36,66.46,66.46,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-06 17:00:00-05:00",65.93283,65.93283,65.93283,65.93283,65.93283,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 09:00:00-05:00",66.57,66.74,66.36,66.74,66.74,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 09:30:00-05:00",66.80000305175781,66.80999755859375,65.75,66.12550354003906,66.12550354003906,238355
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 10:30:00-05:00",66.12999725341797,66.34500122070312,65.91000366210938,65.99500274658203,65.99500274658203,223634
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 11:30:00-05:00",66.0,66.01000213623047,65.41000366210938,65.43000030517578,65.43000030517578,182263
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 12:30:00-05:00",65.44000244140625,65.45999908447266,65.01000213623047,65.0199966430664,65.0199966430664,354242
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 13:30:00-05:00",65.0199966430664,65.6500015258789,64.95500183105469,65.58999633789062,65.58999633789062,272677
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 14:30:00-05:00",65.5999984741211,65.69499969482422,65.11000061035156,65.11000061035156,65.11000061035156,231921
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 15:30:00-05:00",65.12999725341797,65.26000213623047,64.93000030517578,65.1500015258789,65.1500015258789,545468
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 16:00:00-05:00",65.16,65.16,65.16,65.16,65.16,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-07 17:00:00-05:00",65.16,65.16,65.16,65.16,65.16,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 07:00:00-05:00",65.1,65.1,65.1,65.1,65.1,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 08:00:00-05:00",65.1,65.1,65.1,65.1,65.1,0
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 09:30:00-05:00",65.05999755859375,65.58999633789062,64.88999938964844,65.48999786376953,65.48999786376953,202223
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 10:30:00-05:00",65.44999694824219,65.5,65.19999694824219,65.25,65.25,145079
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 11:30:00-05:00",65.26000213623047,65.38999938964844,65.0199966430664,65.29499816894531,65.29499816894531,151944
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 12:30:00-05:00",65.28500366210938,65.36000061035156,65.02999877929688,65.22000122070312,65.22000122070312,201512
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 13:30:00-05:00",65.22000122070312,65.41000366210938,64.95999908447266,65.30999755859375,65.30999755859375,189020
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 14:30:00-05:00",65.29000091552734,65.63999938964844,65.29000091552734,65.56999969482422,65.56999969482422,157869
"XEL","Xcel Energy Inc. - Common Stock","2021-01-08 15:30:00-05:00",65.58000183105469,65.93000030517578,65.45500183105469,65.75,65.75,293785
