"ticker","name","date","open","high","low","close","adjusted close","volume"
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 04:00:00-05:00",11.42,11.51,11.35,11.46,11.46,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 05:00:00-05:00",11.46,11.75,11.45,11.61,11.61,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 06:00:00-05:00",11.65,11.66,11.5,11.5,11.5,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 07:00:00-05:00",11.55,11.59,11.31,11.41,11.41,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 08:00:00-05:00",11.41,11.5,11.27,11.27,11.27,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 09:00:00-05:00",11.26,11.4802,11.23,11.4,11.4,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 09:30:00-05:00",11.409899711608888,11.56999969482422,10.699999809265137,10.900500297546388,10.900500297546388,13312139
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 10:30:00-05:00",10.899999618530272,10.920000076293944,10.5600004196167,10.75,10.75,7235625
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 11:30:00-05:00",10.739999771118164,10.829999923706056,10.399999618530272,10.529999732971191,10.529999732971191,5064412
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 12:30:00-05:00",10.53030014038086,10.760000228881836,10.470000267028809,10.692999839782717,10.692999839782717,2696569
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 13:30:00-05:00",10.699899673461914,10.720000267028809,10.529999732971191,10.5600004196167,10.5600004196167,2061890
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 14:30:00-05:00",10.569899559020996,10.640000343322754,10.510000228881836,10.579999923706056,10.579999923706056,2379955
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 15:30:00-05:00",10.579999923706056,10.670000076293944,10.520000457763672,10.609999656677246,10.609999656677246,2410146
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 16:00:00-05:00",10.61,10.8,10.61,10.61,10.61,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 17:00:00-05:00",10.76,10.77,10.61,10.71,10.71,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-04 18:00:00-05:00",10.7,10.73,10.65,10.68,10.68,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 04:00:00-05:00",10.5,10.5,10.41,10.44,10.44,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 05:00:00-05:00",10.61,10.61,10.43,10.59,10.59,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 06:00:00-05:00",10.53,10.61,10.5,10.55,10.55,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 07:00:00-05:00",10.52,10.68,10.5,10.57,10.57,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 08:00:00-05:00",10.55,10.6399,10.12,10.3799,10.3799,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 09:00:00-05:00",10.35,10.35,10.17,10.35,10.35,0
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 09:30:00-05:00",10.369999885559082,11.0600004196167,10.31999969482422,10.949999809265137,10.949999809265137,12660722
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 10:30:00-05:00",10.960000038146973,11.236000061035156,10.829999923706056,11.225000381469728,11.225000381469728,5894013
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 11:30:00-05:00",11.229999542236328,11.34000015258789,11.079999923706056,11.248900413513184,11.248900413513184,3787879
"FCEL","FuelCell Energy, Inc. - Common Stock","2021-01-05 12:30:00-05:00",11.25,11.270000457763672,11.079999923706056,11.1850004196167,11.1850004196167,2465217
